timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-07-18 06:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099e099e06b72342fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,318.0,318.0,17.19,90.26
2025-07-18 07:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099c099f06fb22befc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,317.0,320.0,17.87,88.94
2025-07-18 07:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099f099e099f07082292fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,317.0,317.0,318.0,18.0,88.5
2025-07-18 07:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099d099e07122199fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,318.0,319.0,18.1,86.01
2025-07-18 07:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099c099c099d073e20f5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,320.0,319.0,320.0,18.54,84.37
2025-07-18 08:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099d099c099e078020acfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,318.0,320.0,19.2,83.64
2025-07-18 08:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099d099d099e078f207efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,318.0,319.0,19.35,83.18
2025-07-18 08:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a0099f09a0078d201bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,316.0,316.0,317.0,19.33,82.19
2025-07-18 08:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099d099e07a61fc8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,318.0,319.0,19.58,81.36
2025-07-18 09:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099c099e07e11f1dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,318.0,320.0,20.17,79.65
2025-07-18 09:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099c099f08111f59fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,317.0,320.0,20.65,80.25
2025-07-18 09:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099e099f08161e59fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,317.0,318.0,20.7,77.69
2025-07-18 09:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a109a009a108181ef3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,315.0,316.0,20.72,79.23
2025-07-18 10:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a409a309a507ed1fa4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,312.0,311.0,313.0,20.29,81.0
2025-07-18 10:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a109a109a207e120f7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,314.0,315.0,20.17,84.39
2025-07-18 10:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a0099f09a007fd20ccfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,316.0,316.0,317.0,20.45,83.96
2025-07-18 10:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099b0999099c083b1fb6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,321.0,320.0,323.0,21.07,81.18
2025-07-18 11:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099f099e099f085d1ef6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,317.0,317.0,318.0,21.41,79.26
2025-07-18 11:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a709a509a707da201dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,309.0,311.0,20.1,82.21
2025-07-18 11:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099d099b099d08461d5bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,319.0,321.0,21.18,75.15
2025-07-18 11:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099a0998099a08941e32fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,322.0,322.0,324.0,21.96,77.3
2025-07-18 12:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099f099d09a008a21ca9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,317.0,316.0,319.0,22.1,73.37
2025-07-18 12:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099c099b099d08bf1bfafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,320.0,319.0,321.0,22.39,71.62
2025-07-18 12:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099c099e08e81a85fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,318.0,320.0,22.8,67.89
2025-07-18 12:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099c099b099d08ea1b56fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,320.0,319.0,321.0,22.82,69.98
2025-07-18 13:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099d099b099f091a1a38fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,317.0,321.0,23.3,67.12
2025-07-18 13:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099e09a0093a18fefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,316.0,318.0,23.62,63.98
2025-07-18 13:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a109a009a2092d1811fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,314.0,316.0,23.49,61.61
2025-07-18 13:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099d099c099d098018b7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,319.0,319.0,320.0,24.32,63.27
2025-07-18 14:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a109a009a1092817effc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,315.0,316.0,23.44,61.27
2025-07-18 14:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a309a209a4094117d2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,313.0,312.0,314.0,23.69,60.98
2025-07-18 14:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a209a209a309821579fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,314.0,313.0,314.0,24.34,54.97
2025-07-18 14:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a309a109a309b21687fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,313.0,313.0,315.0,24.82,57.67
2025-07-18 15:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a609a509a6097115bbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,310.0,311.0,24.17,55.63
2025-07-18 15:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a409a409a5099316fdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,312.0,311.0,312.0,24.51,58.85
2025-07-18 15:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a309a309a309cb16a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,313.0,313.0,313.0,25.07,57.93
2025-07-18 15:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a709a409a709d51687fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,309.0,312.0,25.17,57.67
2025-07-18 16:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a809a609a809cf1565fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,308.0,310.0,25.11,54.77
2025-07-18 16:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509aa09aa09ab09d6155ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,305.0,306.0,25.18,54.71
2025-07-18 16:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a909a809a909ab16a0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,308.0,24.75,57.92
2025-07-18 16:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a709a609a809f9155bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,308.0,310.0,25.53,54.67
2025-07-18 17:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a809a609a9098c16acfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,307.0,310.0,24.44,58.04
2025-07-18 17:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509aa09a909aa09e6153ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,307.0,25.34,54.39
2025-07-18 17:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509ad09ad09ae099d15b7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,302.0,303.0,24.61,55.59
2025-07-18 17:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509ab09a909ac09c514c3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,304.0,307.0,25.01,53.15
2025-07-18 18:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509ae09ae09af091b171dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,301.0,302.0,23.31,59.17
2025-07-18 18:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509aa09aa09ab08b81871fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,305.0,306.0,22.32,62.57
2025-07-18 18:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509ad09ac09ae088018a5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,302.0,304.0,21.76,63.09
2025-07-18 18:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509ab09aa09ab0856195efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,305.0,306.0,21.34,64.94
2025-07-18 19:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a909a709a9083719ebfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,309.0,21.03,66.35
2025-07-18 19:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a709a609a707fa1ae2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,309.0,310.0,20.42,68.82
2025-07-18 19:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a709a609a807ec1aeefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,308.0,310.0,20.28,68.94
2025-07-18 19:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a809a609a807c81ab5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,308.0,310.0,19.92,68.37
2025-07-18 20:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a809a609a807a41b02fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,308.0,310.0,19.56,69.14
2025-07-18 20:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a709a609a7077e1b23fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,309.0,310.0,19.18,69.47
2025-07-18 20:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a809a709a907451bb6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,307.0,309.0,18.61,70.94
2025-07-18 20:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a409a309a4071f1c13fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,312.0,312.0,313.0,18.23,71.87
2025-07-18 21:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509ab09a909ab06fe1d49fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,305.0,307.0,17.9,74.97
2025-07-18 21:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a909a809aa06b21e5cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,306.0,308.0,17.14,77.72
2025-07-18 21:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509aa09a909aa06641fb5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,306.0,307.0,16.36,81.17
2025-07-18 21:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509ac09ab09ad062c202ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,303.0,305.0,15.8,82.39
2025-07-18 22:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a809a609a90620203afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,307.0,310.0,15.68,82.5
2025-07-18 22:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a609a409a705f120c7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,309.0,312.0,15.21,83.91
2025-07-18 22:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a609a509a705d4219bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,309.0,311.0,14.92,86.03
2025-07-18 22:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a809a709a905b621a6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,307.0,309.0,14.62,86.14
2025-07-18 23:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a509a509a6058821eafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,311.0,310.0,311.0,14.16,86.82
2025-07-18 23:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a409a409a5058b229bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,312.0,311.0,312.0,14.19,88.59
2025-07-18 23:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a309a209a3055922c0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,313.0,313.0,314.0,13.69,88.96
2025-07-18 23:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a909a809a9053022cbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,307.0,308.0,13.28,89.07
2025-07-19 00:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a609a409a60515235ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,310.0,312.0,13.01,90.55
2025-07-19 00:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a1099f09a2052323c3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,314.0,317.0,13.15,91.55
2025-07-19 00:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a0099f09a1050323bbfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,316.0,315.0,317.0,12.83,91.47
2025-07-19 00:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a109a009a104f623fcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,315.0,315.0,316.0,12.7,92.12
2025-07-19 01:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a409a309a404cc23fcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,312.0,312.0,313.0,12.28,92.12
2025-07-19 01:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a309a209a404c12432fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,313.0,312.0,314.0,12.17,92.66
2025-07-19 01:30:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a409a209a404bc2452fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,312.0,312.0,314.0,12.12,92.98
2025-07-19 01:45:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099e099f04c4249bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,317.0,318.0,12.2,93.71
2025-07-19 02:00:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,05099e099e099f04d024fdfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,318.0,317.0,318.0,12.32,94.69
2025-07-19 02:15:00+00:00,F863663062792909,HYDRORANGER #0009,HydroRanger,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,0509a209a109a304b324d5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,314.0,313.0,315.0,12.03,94.29
