timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-04-10 23:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e301e2f1e31045c1605fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,639,638,640,11.16,56.37
2025-04-10 23:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e3e1e3c1e40042c16b4fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,625,623,627,10.68,58.12
2025-04-10 23:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e331e301e3604241696fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,636,633,639,10.6,57.82
2025-04-11 00:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e371e351e3903f117bdfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,632,630,634,10.09,60.77
2025-04-11 00:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e361e341e3703f81787fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,633,632,635,10.16,60.23
2025-04-11 00:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e3c1e381e4203d017bbfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,627,621,631,9.76,60.75
2025-04-11 00:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e431e411e4403881988fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,620,619,622,9.04,65.36
2025-04-11 01:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4d1e4c1e4f03311c82fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,610,608,611,8.17,72.98
2025-04-11 01:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e441e431e4402f11cbdfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,619,619,620,7.53,73.57
2025-04-11 01:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e3f1e3c1e4002d31d5cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,624,623,627,7.23,75.16
2025-04-11 01:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e3a1e3a1e3b02bc1d84fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,629,628,629,7.0,75.56
2025-04-11 02:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e3d1e3a1e3f02c61d1ffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,626,624,629,7.1,74.55
2025-04-11 02:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e3c1e3b1e3e02ba1dcdfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,627,625,628,6.98,76.29
2025-04-11 02:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e371e341e3802ba1dcefc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,632,631,635,6.98,76.3
2025-04-11 02:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e421e3f1e45028f1f0afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,621,618,624,6.55,79.46
2025-04-11 03:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e3701f41e3a028d1e72fc88,"{'ver': '1.0.8', 'battV': 3.34, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,632,629,7867,6.53,77.94
2025-04-11 03:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4001f41e41026f1f93fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,623,622,7867,6.23,80.83
2025-04-11 03:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e3b1e391e3c02542047fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,628,627,630,5.96,82.63
2025-04-11 03:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e2f1e2e1e3002761eb0fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,640,639,641,6.3,78.56
2025-04-11 04:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e361e351e3702751facfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,633,632,634,6.29,81.08
2025-04-11 04:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e3f1e3c1e4202671ffdfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,624,621,627,6.15,81.89
2025-04-11 04:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e361e351e37023f207efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,633,632,634,5.75,83.18
2025-04-11 04:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e2f1e2d1e3002481fb7fc88,"{'ver': '1.0.8', 'battV': 3.34, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,640,639,642,5.84,81.19
2025-04-11 05:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e301e2f1e31024b1f72fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,639,638,640,5.87,80.5
2025-04-11 05:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e391e361e3a02451fcefc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,630,629,633,5.81,81.42
2025-04-11 05:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e341e311e3602501fa7fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,635,633,638,5.92,81.03
2025-04-11 05:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e121e101e1503451c21fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,669,666,671,8.37,72.01
2025-04-11 06:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e241e221e2503281ccefc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,651,650,653,8.08,73.74
2025-04-11 06:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e321e301e32031e1c9afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,637,637,639,7.98,73.22
2025-04-11 06:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e361e351e3703101da2fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,633,632,634,7.84,75.86
2025-04-11 06:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e391e381e3a02da1eaffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,630,629,631,7.3,78.55
2025-04-11 07:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e321e311e3402d91e70fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,637,635,638,7.29,77.92
2025-04-11 07:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e251e221e2703551aecfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,650,648,653,8.53,68.92
2025-04-11 07:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e231e211e2403811a3ffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,652,651,654,8.97,67.19
2025-04-11 07:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e1f1e1d1e2003ee18f6fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,656,655,658,10.06,63.9
2025-04-11 08:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e251e241e28043d17f6fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,650,647,651,10.85,61.34
2025-04-11 08:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e281e271e29045a17c6fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,647,646,648,11.14,60.86
2025-04-11 08:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e241e231e24049116ddfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,651,651,652,11.69,58.53
2025-04-11 08:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e1d1e1b1e1f051514e6fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,658,656,660,13.01,53.5
2025-04-11 09:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e281e261e29054514d6fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,647,646,649,13.49,53.34
2025-04-11 09:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e291e281e2b057513e1fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,646,644,647,13.97,50.89
2025-04-11 09:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e251e221e2805d31317fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,650,647,653,14.91,48.87
2025-04-11 09:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e2e1e2b1e2f061a1288fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,641,640,644,15.62,47.44
2025-04-11 10:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e381e361e3b0644125dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,631,628,633,16.04,47.01
2025-04-11 10:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e471e441e4d0658118dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,616,610,619,16.24,44.93
2025-04-11 10:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e411e401e42068c1203fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,622,621,623,16.76,46.11
2025-04-11 10:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e451e421e48069a118efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,618,615,621,16.9,44.94
2025-04-11 11:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e481e44270f06b810fefc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,615,-1632,619,17.2,43.5
2025-04-11 11:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e481e421e4a06e2113dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,615,613,621,17.62,44.13
2025-04-11 11:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e481e451e4a072d100efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,615,613,618,18.37,41.1
2025-04-11 11:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4d1e4c1e4e07570f97fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,610,609,611,18.79,39.91
2025-04-11 12:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4f1e4e270f072a107cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,608,-1632,609,18.34,42.2
2025-04-11 12:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e461e44270f075f1067fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,617,-1632,619,18.87,41.99
2025-04-11 12:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4a1e471e4b079a0f13fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,613,612,616,19.46,38.59
2025-04-11 12:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4e1e4b1e5007650f09fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,609,607,612,18.93,38.49
2025-04-11 13:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4e1e4e270f07760ebffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,609,-1632,609,19.1,37.75
2025-04-11 13:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e471e461e4907bb0ebffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,616,614,617,19.79,37.75
2025-04-11 13:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e461e441e4a07f20e04fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,617,613,619,20.34,35.88
2025-04-11 13:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05270f1e55270f07a10e45fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,-1632,-1632,602,19.53,36.53
2025-04-11 14:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,0524251e4e270f07a90e3bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,-886,-1632,609,19.61,36.43
2025-04-11 14:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e511e4e1e5407950e5bfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,606,603,609,19.41,36.75
2025-04-11 14:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,0524221e46270f07910e8cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,-883,-1632,617,19.37,37.24
2025-04-11 14:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e481e46270f07a20ebdfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,615,-1632,617,19.54,37.73
2025-04-11 15:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4f1e4b270f07480f1efc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,608,-1632,612,18.64,38.7
2025-04-11 15:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4a1e471e4c073e0f23fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,613,611,616,18.54,38.75
2025-04-11 15:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,05238b1e42270f07540f1cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,-732,-1632,621,18.76,38.68
2025-04-11 15:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e401e3b1e4207a50ed1fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,623,621,628,19.57,37.93
2025-04-11 16:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e471e45270f07d20e6afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,616,-1632,618,20.02,36.9
2025-04-11 16:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e511e4e1e5207a90e4dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,606,605,609,19.61,36.61
2025-04-11 16:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e531e52270f076f0ec4fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,604,-1632,605,19.03,37.8
2025-04-11 16:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e501e491e51079d0ec8fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,607,606,614,19.49,37.84
2025-04-11 17:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e501e4f1e5307a10e84fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,607,604,608,19.53,37.16
2025-04-11 17:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4e1e4c270f07670f23fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,609,-1632,611,18.95,38.75
2025-04-11 17:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e461e451e4907270efafc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,617,614,618,18.31,38.34
2025-04-11 17:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e481e471e4906f50f73fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,615,614,616,17.81,39.55
2025-04-11 18:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e451e431e4606de0feefc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,618,617,620,17.58,40.78
2025-04-11 18:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e421e401e4306b8104cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,621,620,623,17.2,41.72
2025-04-11 18:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e491e481e49067e1152fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,614,614,615,16.62,44.34
2025-04-11 18:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e451e441e46064811d0fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,618,617,619,16.08,45.6
2025-04-11 19:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e4f1e4c1e51060f12eafc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,608,606,611,15.51,48.42
2025-04-11 19:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e411e3e1e4305d612c4fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,622,620,625,14.94,48.04
2025-04-11 19:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e461e431e490589133dfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,617,614,620,14.17,49.25
2025-04-11 19:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e551e541e5605531486fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,602,601,603,13.63,52.54
2025-04-11 20:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e521e511e540522145afc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,605,603,606,13.14,52.1
2025-04-11 20:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e5d1e591e5e04b8166cfc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,594,593,598,12.08,57.4
2025-04-11 20:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e671e5e1e6f0465186ffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,584,576,593,11.25,62.55
2025-04-11 20:45:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e5501f41e580433180ffc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,602,599,7867,10.75,61.59
2025-04-11 21:00:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e581e571e5804101a48fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,599,599,600,10.4,67.28
2025-04-11 21:15:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e541e511e5503b51a46fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,603,602,606,9.49,67.26
2025-04-11 21:30:00+00:00,F863663062798732,HYDRORANGER #0019,HydroRanger,River Eden at Springfield road bridge,56.294515,-3.050888,051e531e501e57039a1ca9fc88,"{'ver': '1.0.8', 'battV': 3.35, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,604,600,607,9.22,73.37
