timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-06-18 19:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509df09de09df05c71f36fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,358.0,358.0,359.0,14.79,79.9
2025-06-18 20:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509de09dd09df05b51f40fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,359.0,358.0,360.0,14.61,80.0
2025-06-18 20:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e209e00a2a05a11ff7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,355.0,283.0,357.0,14.41,81.83
2025-06-18 20:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e209e109e3058320c3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,355.0,354.0,356.0,14.11,83.87
2025-06-18 20:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509df09dc09e0057d20cafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,358.0,357.0,361.0,14.05,83.94
2025-06-18 21:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e109e009e4055821cefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,356.0,353.0,357.0,13.68,86.54
2025-06-18 21:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e209de09e5054321ebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,355.0,352.0,359.0,13.47,86.83
2025-06-18 21:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e209e009e4050d223bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,355.0,353.0,357.0,12.93,87.63
2025-06-18 21:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e009df09e1050c21ebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,357.0,356.0,358.0,12.92,86.83
2025-06-18 22:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e809e509e904e32282fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,349.0,348.0,352.0,12.51,88.34
2025-06-18 22:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e509e409e6049e224bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,352.0,351.0,353.0,11.82,87.79
2025-06-18 22:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509de09dd09df049722f6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,359.0,358.0,360.0,11.75,89.5
2025-06-18 22:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e309e209e5046f2325fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,354.0,352.0,355.0,11.35,89.97
2025-06-18 23:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e009de09e1045522b0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,357.0,356.0,359.0,11.09,88.8
2025-06-18 23:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509de09dd09e0045222e8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,359.0,357.0,360.0,11.06,89.36
2025-06-18 23:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e009dc09e504332322fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,357.0,352.0,361.0,10.75,89.94
2025-06-18 23:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e209e109e50417233cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,355.0,352.0,356.0,10.47,90.2
2025-06-19 00:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e509e40a1803cc2325fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,352.0,301.0,353.0,9.72,89.97
2025-06-19 00:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e309e209e603b723c3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,354.0,351.0,355.0,9.51,91.55
2025-06-19 00:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509db09da09fa03c62404fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,362.0,331.0,363.0,9.66,92.2
2025-06-19 00:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509df09dd09e203af2391fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,358.0,355.0,360.0,9.43,91.05
2025-06-19 01:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e409e309e7038e236ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,353.0,350.0,354.0,9.1,90.71
2025-06-19 01:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509de09dd09e003832426fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,359.0,357.0,360.0,8.99,92.54
2025-06-19 01:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e309e109e3034b238cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,354.0,354.0,356.0,8.43,91.0
2025-06-19 01:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509dc09db09df0330244ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,361.0,358.0,362.0,8.16,92.95
2025-06-19 02:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e109df09e3030023f7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,356.0,354.0,358.0,7.68,92.07
2025-06-19 02:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e209df09e8030a23fefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,355.0,349.0,358.0,7.78,92.14
2025-06-19 02:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509df09dc270f030223f1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,358.0,-7114.0,361.0,7.7,92.01
2025-06-19 02:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509df09dd09e102ed2411fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,358.0,356.0,360.0,7.49,92.33
2025-06-19 03:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e109df0a0702d023effc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,356.0,318.0,358.0,7.2,91.99
2025-06-19 03:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e109d509e402d12449fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,356.0,353.0,368.0,7.21,92.89
2025-06-19 03:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e009e009e302ab23f2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,357.0,354.0,357.0,6.83,92.02
2025-06-19 03:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e109e009e3028823dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,356.0,354.0,357.0,6.48,91.83
2025-06-19 04:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e009de09e102902457fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,357.0,356.0,359.0,6.56,93.03
2025-06-19 04:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509de09dc09e10292247afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,359.0,356.0,361.0,6.58,93.38
2025-06-19 04:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509da09d809da02db2506fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,363.0,363.0,365.0,7.31,94.78
2025-06-19 04:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509db09d609dc02ca251cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,362.0,361.0,367.0,7.14,95.0
2025-06-19 05:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509d609d509d802d72520fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,367.0,365.0,368.0,7.27,95.04
2025-06-19 05:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509da09d809db02ed252cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,363.0,362.0,365.0,7.49,95.16
2025-06-19 05:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509da09d709de031e2553fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,363.0,359.0,366.0,7.98,95.55
2025-06-19 05:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509d509d409d8035f2579fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,368.0,365.0,369.0,8.63,95.93
2025-06-19 06:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509d209d009d603be25a3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,371.0,367.0,373.0,9.58,96.35
2025-06-19 06:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509d309d209d5040b254cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,370.0,368.0,371.0,10.35,95.48
2025-06-19 06:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509d709d309d9046a2445fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,366.0,364.0,370.0,11.3,92.85
2025-06-19 06:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509d909d709da04bf23b2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,364.0,363.0,366.0,12.15,91.38
2025-06-19 07:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509da09d909de053621dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,363.0,359.0,364.0,13.34,86.71
2025-06-19 07:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509de09db09df059d204dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,359.0,358.0,362.0,14.37,82.69
2025-06-19 07:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e509e409e7062e1f6afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,352.0,350.0,353.0,15.82,80.42
2025-06-19 07:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ea09e809ec067c1c71fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,347.0,345.0,349.0,16.6,72.81
2025-06-19 08:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ea09e709ec06f91baffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,347.0,345.0,350.0,17.85,70.87
2025-06-19 08:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ed09eb09f007401ab4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,344.0,341.0,346.0,18.56,68.36
2025-06-19 08:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f009f009f107a71a1afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,341.0,19.59,66.82
2025-06-19 08:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f109ed09f207bf18c6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,339.0,344.0,19.83,63.42
2025-06-19 09:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f609f409f80822182dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,333.0,337.0,20.82,61.89
2025-06-19 09:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f609f3270f083d1817fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,-7114.0,338.0,21.09,61.67
2025-06-19 09:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f109ef09f508541804fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,336.0,342.0,21.32,61.48
2025-06-19 09:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f209f009f4087a17e9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,337.0,341.0,21.7,61.21
2025-06-19 10:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f409f109f7088d16f0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,334.0,340.0,21.89,58.72
2025-06-19 10:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f209f009f408ac167afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,337.0,341.0,22.2,57.54
2025-06-19 10:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f409f309f608e4163afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,335.0,338.0,22.76,56.9
2025-06-19 10:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ef09ec09f008f416b8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,342.0,341.0,345.0,22.92,58.16
2025-06-19 11:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f209ef09f608e01603fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,335.0,342.0,22.72,56.35
2025-06-19 11:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f309ef09f408e0153dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,342.0,22.72,54.37
2025-06-19 11:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f209f009f208ee1698fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,339.0,341.0,22.86,57.84
2025-06-19 11:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ee09ec09f2092014ddfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,339.0,345.0,23.36,53.41
2025-06-19 12:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ee09ec09ef099615a3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,342.0,345.0,24.54,55.39
2025-06-19 12:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f209f009f509a91572fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,336.0,341.0,24.73,54.9
2025-06-19 12:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f509f409f709b015a1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,334.0,337.0,24.8,55.37
2025-06-19 12:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509fb09f809fc09551601fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,329.0,333.0,23.89,56.33
2025-06-19 13:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f209ef09f608d11834fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,335.0,342.0,22.57,61.96
2025-06-19 13:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f009ed09f208891830fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,339.0,344.0,21.85,61.92
2025-06-19 13:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f109f009f308c217d3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,338.0,341.0,22.42,60.99
2025-06-19 13:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f109ec09f3086718c9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,338.0,345.0,21.51,63.45
2025-06-19 14:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ea09e809ec0857190cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,347.0,345.0,349.0,21.35,64.12
2025-06-19 14:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e909e509eb085018f1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,346.0,352.0,21.28,63.85
2025-06-19 14:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e409e109e409291761fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,353.0,353.0,356.0,23.45,59.85
2025-06-19 14:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e909e609ea0955164efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,347.0,351.0,23.89,57.1
2025-06-19 15:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f109f009f2096d166efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,339.0,341.0,24.13,57.42
2025-06-19 15:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509f209ed09f4096b16affc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,337.0,344.0,24.11,58.07
2025-06-19 15:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509ee09ed09f308c21837fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,338.0,344.0,22.42,61.99
2025-06-19 15:45:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e809e509e908531945fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,349.0,348.0,352.0,21.31,64.69
2025-06-19 16:00:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e709e409e908571980fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,350.0,348.0,353.0,21.35,65.28
2025-06-19 16:15:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e909e809ea082a197afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,347.0,349.0,20.9,65.22
2025-06-19 16:30:00+00:00,F863663062787669,HYDRORANGER #0008,HydroRanger,Ballingall Burn at Woodmill Cottage,56.273222,-3.211894,0509e709e109e907ef1a56fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,350.0,348.0,356.0,20.31,67.42
