timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-05-04 02:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03511798fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,8.49,60.4
2025-05-04 02:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f033d1847fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,8.29,62.15
2025-05-04 02:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0fff270f0324188ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,204,8.04,62.87
2025-05-04 02:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02f5195dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,7.57,64.93
2025-05-04 03:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02cf1927fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,7.19,64.39
2025-05-04 03:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f1004270f02a819f4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,199,6.8,66.44
2025-05-04 03:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02851b04fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,6.45,69.16
2025-05-04 03:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fff0ffe270f025e1a7efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,204,-5700,205,6.06,67.82
2025-05-04 04:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f1000270f024e1a91fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,203,5.9,68.01
2025-05-04 04:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02381b32fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,5.68,69.62
2025-05-04 04:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f020a1bb3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,5.22,70.91
2025-05-04 04:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01e11bbcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,4.81,71.0
2025-05-04 05:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01d31c7afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,4.67,72.9
2025-05-04 05:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01dd1cadfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,4.77,73.41
2025-05-04 05:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01d31cadfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,4.67,73.41
2025-05-04 05:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f01f91cc9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,5.05,73.69
2025-05-04 06:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0ff2270f01fd1bc2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,217,5.09,71.06
2025-05-04 06:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0fea270f024e1a6cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,225,5.9,67.64
2025-05-04 06:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f028d1a5ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,6.53,67.51
2025-05-04 06:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02c11880fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,7.05,62.72
2025-05-04 07:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fe509d60fe602e91777fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,230,229,1781,7.45,60.07
2025-05-04 07:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fed0fec270f0318170bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,222,-5700,223,7.92,58.99
2025-05-04 07:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050fee0fe90fef03431734fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,221,220,226,8.35,59.4
2025-05-04 07:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,050ff10ff00ff103601623fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,218,218,219,8.64,56.67
2025-05-04 08:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0389152dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,9.05,54.21
2025-05-04 08:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,0523c20ff2270f03b8155ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-4855,-5700,217,9.52,54.71
2025-05-04 08:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0ff8270f03d91519fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,211,9.85,54.01
2025-05-04 08:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f041f1455fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,10.55,52.05
2025-05-04 09:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f045d12cbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,11.17,48.11
2025-05-04 09:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05100c1009100e0496122efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,191,189,194,11.74,46.54
2025-05-04 09:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,0510071006270f04a4125afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,196,-5700,197,11.88,46.98
2025-05-04 09:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f1010270f04941218fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,187,11.72,46.32
2025-05-04 10:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05071116fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,12.87,43.74
2025-05-04 10:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,0521511016270f05641096fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-4230,-5700,181,13.8,42.46
2025-05-04 10:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,0510151014270f05ab0fe8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,182,-5700,183,14.51,40.72
2025-05-04 10:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f059b0fa5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.35,40.05
2025-05-04 11:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f1019270f05a70f83fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,178,14.47,39.71
2025-05-04 11:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05890f65fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.17,39.41
2025-05-04 11:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05970efefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.31,38.38
2025-05-04 11:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05700f58fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.92,39.28
2025-05-04 12:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05f00f44fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.2,39.08
2025-05-04 12:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f100f270f05ea0e5bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,188,15.14,36.75
2025-05-04 12:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,051010100e101105c70edafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,187,186,189,14.79,38.02
2025-05-04 12:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05a70f18fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.47,38.64
2025-05-04 13:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05100d100c270f05e60ee8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,190,-5700,191,15.1,38.16
2025-05-04 13:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f062b0e16fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.79,36.06
2025-05-04 13:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05f30e80fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.23,37.12
2025-05-04 13:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06510daffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,16.17,35.03
2025-05-04 14:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06140dddfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.56,35.49
2025-05-04 14:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06b90ce7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,17.21,33.03
2025-05-04 14:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06ea0c23fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,17.7,31.07
2025-05-04 14:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06bd0d02fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,17.25,33.3
2025-05-04 15:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05101b101a270f06b00cd0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,176,-5700,177,17.12,32.8
2025-05-04 15:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f069a0d58fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,16.9,34.16
2025-05-04 15:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06f20cbdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,17.78,32.61
2025-05-04 15:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f1019270f067e0d45fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,178,16.62,33.97
2025-05-04 16:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06a20d85fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,16.98,34.61
2025-05-04 16:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f06b00d70fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,17.12,34.4
2025-05-04 16:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f066d0e72fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,16.45,36.98
2025-05-04 16:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05100c1007270f061b0f25fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,191,-5700,196,15.63,38.77
2025-05-04 17:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05eb0fb9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,15.15,40.25
2025-05-04 17:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05b10fe2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.57,40.66
2025-05-04 17:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f1015270f059310e0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,182,14.27,43.2
2025-05-04 17:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0587114afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,14.15,44.26
2025-05-04 18:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f055012f1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,13.6,48.49
2025-05-04 18:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f05001381fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,12.8,49.93
2025-05-04 18:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f04d91451fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,12.41,52.01
2025-05-04 18:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f04b21542fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,12.02,54.42
2025-05-04 19:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0485156afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,11.57,54.82
2025-05-04 19:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0480160efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,11.52,56.46
2025-05-04 19:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f045b16b7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,11.15,58.15
2025-05-04 19:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0a11270f043115f7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,1722,10.73,56.23
2025-05-04 20:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0414166bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,10.44,57.39
2025-05-04 20:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,0522e90a03270f03fd171bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-4638,-5700,1736,10.21,59.15
2025-05-04 20:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03e5173bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,9.97,59.47
2025-05-04 20:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03bb179efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,9.55,60.46
2025-05-04 21:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f039a185ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,9.22,62.39
2025-05-04 21:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f0368197cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,8.72,65.24
2025-05-04 21:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03551949fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,8.53,64.73
2025-05-04 21:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03301a91fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,8.16,68.01
2025-05-04 22:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f03141a1bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,7.88,66.83
2025-05-04 22:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02fe1a41fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,7.66,67.21
2025-05-04 22:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02d11a48fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,7.21,67.28
2025-05-04 22:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02a71b15fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,6.79,69.33
2025-05-04 23:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f028b1c3cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,6.51,72.28
2025-05-04 23:15:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f026d1c93fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,6.21,73.15
2025-05-04 23:30:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f026c1cdafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,6.2,73.86
2025-05-04 23:45:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f270f270f02481cf9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,-5700,5.84,74.17
2025-05-05 00:00:00+00:00,F863663062793691,HYDRORANGER #0002,HydroRanger,Glenfield Roadbridge,55.607979,-4.497629,05270f0ffe270f02331d12fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,-5700,-5700,205,5.63,74.42
