timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-08-15 19:14:24+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed05a0002c0578208b104f009a,25.7,14.4,44.0,14.0,83.31,4.17,154
2023-08-15 19:29:43+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5ff105a0002c055220b3104d009b,25.71,14.4,44.0,13.62,83.71,4.17,155
2023-08-15 19:44:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fee05a0002c054620bd104d009c,25.7,14.4,44.0,13.5,83.81,4.17,156
2023-08-15 20:00:13+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5ff305a0002c054320c0104d009d,25.72,14.4,44.0,13.47,83.84,4.17,157
2023-08-15 20:15:31+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fef05a0002c053f20ca104d009e,25.7,14.4,44.0,13.43,83.94,4.17,158
2023-08-15 20:30:48+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5ff005a0002c053f20d1104d009f,25.71,14.4,44.0,13.43,84.01,4.17,159
2023-08-15 20:46:04+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea05a0002c054320d3104d00a0,25.68,14.4,44.0,13.47,84.03,4.17,160
2023-08-15 21:01:21+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fef05a0002d053f20d6104d00a1,25.7,14.4,45.0,13.43,84.06,4.17,161
2023-08-15 21:16:39+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5ff105a0002c053520db104b00a2,25.71,14.4,44.0,13.33,84.11,4.17,162
2023-08-15 21:32:04+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fee05a0002d053320e4104b00a3,25.7,14.4,45.0,13.31,84.2,4.17,163
2023-08-15 21:47:12+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed05a0002c053320e6104b00a4,25.7,14.4,44.0,13.31,84.22,4.17,164
2023-08-15 22:02:28+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb05a0002c053320ed104d00a5,25.69,14.4,44.0,13.31,84.29,4.17,165
2023-08-15 22:17:54+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea05a0002c052d20f1104d00a6,25.68,14.4,44.0,13.25,84.33,4.17,166
2023-08-15 22:33:02+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb05a0002c052020ef104d00a7,25.69,14.4,44.0,13.12,84.31,4.17,167
2023-08-15 22:48:19+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fec05a0002c052620f3104b00a8,25.69,14.4,44.0,13.18,84.35,4.17,168
2023-08-15 23:03:36+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea05a0002c051a20f9104900a9,25.68,14.4,44.0,13.06,84.41,4.17,169
2023-08-15 23:18:53+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fef05a0002d051c20fc104600aa,25.7,14.4,45.0,13.08,84.44,4.17,170
2023-08-15 23:34:09+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea05a0002c050f2104104b00ab,25.68,14.4,44.0,12.95,84.52,4.17,171
2023-08-15 23:49:26+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed05a0002c0514210b104900ac,25.7,14.4,44.0,13.0,84.59,4.17,172
2023-08-16 00:04:43+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea05a0002d050d2112104b00ad,25.68,14.4,45.0,12.93,84.66,4.17,173
2023-08-16 00:20:00+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea05a0002c050d2119104b00ae,25.68,14.4,44.0,12.93,84.73,4.17,174
2023-08-16 00:35:17+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb05a0002d05092119104b00af,25.69,14.4,45.0,12.89,84.73,4.17,175
2023-08-16 00:50:34+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea05a0002d050d2119104d00b0,25.68,14.4,45.0,12.93,84.73,4.17,176
2023-08-16 01:05:51+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed05a0002d050d2120104900b1,25.7,14.4,45.0,12.93,84.8,4.17,177
2023-08-16 01:21:07+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb05a0002c050d211b104d00b2,25.69,14.4,44.0,12.93,84.75,4.17,178
2023-08-16 01:36:25+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe80598002d05032121104b00b3,25.68,14.32,45.0,12.83,84.81,4.17,179
2023-08-16 01:51:41+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb0596002d05072123104d00b4,25.69,14.3,45.0,12.87,84.83,4.17,180
2023-08-16 02:07:00+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed0596002d050d212a104b00b5,25.7,14.3,45.0,12.93,84.9,4.17,181
2023-08-16 02:22:15+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb0596002e050b2130104b00b6,25.69,14.3,46.0,12.91,84.96,4.17,182
2023-08-16 02:37:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fec0596002c051a2131104b00b7,25.69,14.3,44.0,13.06,84.97,4.17,183
2023-08-16 02:52:48+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fee0596002c05162137104900b8,25.7,14.3,44.0,13.02,85.03,4.17,184
2023-08-16 03:08:05+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe90596002c05142137104600b9,25.68,14.3,44.0,13.0,85.03,4.17,185
2023-08-16 03:23:22+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe90596002d0514213a104b00ba,25.68,14.3,45.0,13.0,85.06,4.17,186
2023-08-16 03:38:39+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb0596002c0514213b104900bb,25.69,14.3,44.0,13.0,85.07,4.17,187
2023-08-16 03:53:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed0596002c051a213f104b00bc,25.7,14.3,44.0,13.06,85.11,4.17,188
2023-08-16 04:09:13+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed0596002c051a213f104b00bd,25.7,14.3,44.0,13.06,85.11,4.17,189
2023-08-16 04:24:29+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fec0596002d051a2140104b00be,25.69,14.3,45.0,13.06,85.12,4.17,190
2023-08-16 04:39:46+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe70596002d051a2142104b00bf,25.67,14.3,45.0,13.06,85.14,4.17,191
2023-08-16 04:55:03+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed0596002c05182146104900c0,25.7,14.3,44.0,13.04,85.18,4.17,192
2023-08-16 05:10:20+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe80596002c051a2144104b00c1,25.68,14.3,44.0,13.06,85.16,4.17,193
2023-08-16 05:25:38+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb0596002c05202147104900c2,25.69,14.3,44.0,13.12,85.19,4.17,194
2023-08-16 05:40:54+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb0596002c05262149104900c3,25.69,14.3,44.0,13.18,85.21,4.17,195
2023-08-16 05:56:10+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe80596002c052d2147104b00c4,25.68,14.3,44.0,13.25,85.19,4.17,196
2023-08-16 06:11:27+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea0596002c0546214a104900c5,25.68,14.3,44.0,13.5,85.22,4.17,197
2023-08-16 06:26:44+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe90596002d05582146104900c6,25.68,14.3,45.0,13.68,85.18,4.17,198
2023-08-16 06:42:02+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe90596002d0578213b104b00c7,25.68,14.3,45.0,14.0,85.07,4.17,199
2023-08-16 06:57:17+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed0596002d05aa212e104900c8,25.7,14.3,45.0,14.5,84.94,4.17,200
2023-08-16 07:12:35+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fee0596002c05882135104b00c9,25.7,14.3,44.0,14.16,85.01,4.17,201
2023-08-16 07:27:51+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fec0596002d058a2149104b00ca,25.69,14.3,45.0,14.18,85.21,4.17,202
2023-08-16 07:43:08+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb0596002c0584214b104900cb,25.69,14.3,44.0,14.12,85.23,4.17,203
2023-08-16 07:58:25+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea058c002d058a2150104b00cc,25.68,14.2,45.0,14.18,85.28,4.17,204
2023-08-16 08:13:42+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe9058c002d05b6214b104900cd,25.68,14.2,45.0,14.62,85.23,4.17,205
2023-08-16 08:28:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fec058c002c05d32131104600ce,25.69,14.2,44.0,14.91,84.97,4.17,206
2023-08-16 08:44:16+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe9058c002d05d52142104900cf,25.68,14.2,45.0,14.93,85.14,4.17,207
2023-08-16 08:59:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb058c002c061a212b104900d0,25.69,14.2,44.0,15.62,84.91,4.17,208
2023-08-16 09:14:48+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe7058c002d0637211b104900d1,25.67,14.2,45.0,15.91,84.75,4.17,209
2023-08-16 09:30:06+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed058c002c05f5213f104900d2,25.7,14.2,44.0,15.25,85.11,4.17,210
2023-08-16 09:45:23+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fec058c002d05b62163104600d3,25.69,14.2,45.0,14.62,85.47,4.17,211
2023-08-16 10:00:40+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fed058c002c05cd215f104600d4,25.7,14.2,44.0,14.85,85.43,4.17,212
2023-08-16 10:15:57+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe9058c002d05dc2154104b00d5,25.68,14.2,45.0,15.0,85.32,4.17,213
2023-08-16 10:31:13+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fec058c002c061a2143104b00d6,25.69,14.2,44.0,15.62,85.15,4.17,214
2023-08-16 10:46:29+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea058c002d0620212e104400d7,25.68,14.2,45.0,15.68,84.94,4.16,215
2023-08-16 11:01:47+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe9058c002d061a212b104900d8,25.68,14.2,45.0,15.62,84.91,4.17,216
2023-08-16 11:17:03+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe9058c002d05ee2125104600d9,25.68,14.2,45.0,15.18,84.85,4.17,217
2023-08-16 11:32:21+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb058c002c0605211c104400da,25.69,14.2,44.0,15.41,84.76,4.16,218
2023-08-16 11:47:38+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe90591002d05f52118104600db,25.68,14.25,45.0,15.25,84.72,4.17,219
2023-08-16 12:02:53+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fee0596002c061c2102104600dc,25.7,14.3,44.0,15.64,84.5,4.17,220
2023-08-16 12:18:11+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe90596002c060120f7104600dd,25.68,14.3,44.0,15.37,84.39,4.17,221
2023-08-16 12:33:28+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe90596002d05c92114104400de,25.68,14.3,45.0,14.81,84.68,4.16,222
2023-08-16 12:48:45+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb0596002d05d92105104900df,25.69,14.3,45.0,14.97,84.53,4.17,223
2023-08-16 13:04:02+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe70596002d05cf2100104600e0,25.67,14.3,45.0,14.87,84.48,4.17,224
2023-08-16 13:19:18+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fef0596002c05e82101104400e1,25.7,14.3,44.0,15.12,84.49,4.16,225
2023-08-16 13:34:35+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5feb0596002c067c205f105a00e2,25.69,14.3,44.0,16.6,82.87,4.19,226
2023-08-16 13:49:52+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea0596002c06fb1ee1105800e3,25.68,14.3,44.0,17.87,79.05,4.18,227
2023-08-16 14:05:09+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea0596002e06b61f0e105c00e4,25.68,14.3,46.0,17.18,79.5,4.19,228
2023-08-16 14:20:25+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fea0596002c07271e0a104f00e5,25.68,14.3,44.0,18.31,76.9,4.17,229
2023-08-16 14:35:42+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe60596002d07461d97105100e6,25.67,14.3,45.0,18.62,75.75,4.18,230
2023-08-16 14:50:59+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe90596002c07971cc1104d00e7,25.68,14.3,44.0,19.43,73.61,4.17,231
2023-08-16 15:06:17+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe90596002c070e1db7104d00e8,25.68,14.3,44.0,18.06,76.07,4.17,232
2023-08-16 15:21:40+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe70596002c06b61ed1104b00e9,25.67,14.3,44.0,17.18,78.89,4.17,233
2023-08-16 15:36:58+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe20596002c06e81e17104f00ea,25.65,14.3,44.0,17.68,77.03,4.17,234
2023-08-16 15:52:15+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe40596002c06cf1e8e105100eb,25.66,14.3,44.0,17.43,78.22,4.18,235
2023-08-16 16:07:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe20596002c06a41eee104f00ec,25.65,14.3,44.0,17.0,79.18,4.17,236
2023-08-16 16:22:49+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe20596002c06a41ed3105100ed,25.65,14.3,44.0,17.0,78.91,4.18,237
2023-08-16 16:37:58.430990+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdf0596002c06c91eb8104d00ee,25.64,14.3,44.0,17.37,78.64,4.17,238
2023-08-16 16:53:23+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe20596002c067a1f24104d00ef,25.65,14.3,44.0,16.58,79.72,4.17,239
2023-08-16 17:08:39+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fde0596002c069d1e9d104f00f0,25.64,14.3,44.0,16.93,78.37,4.17,240
2023-08-16 17:23:56+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdf059c002c06bd1e85104f00f1,25.64,14.36,44.0,17.25,78.13,4.17,241
2023-08-16 17:39:12+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe005a0002c066b1f55104f00f2,25.65,14.4,44.0,16.43,80.21,4.17,242
2023-08-16 17:54:30+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdf05a0002c061a1ffb104f00f3,25.64,14.4,44.0,15.62,81.87,4.17,243
2023-08-16 18:09:45+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fe205a0002c05d52040104f00f4,25.65,14.4,44.0,14.93,82.56,4.17,244
2023-08-16 18:25:03+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdc05a0002c05bc205c104d00f5,25.63,14.4,44.0,14.68,82.84,4.17,245
2023-08-16 18:40:19+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdd05a0002c05aa2065104f00f6,25.63,14.4,44.0,14.5,82.93,4.17,246
2023-08-16 18:55:37+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdc05a0002c0595207d104f00f7,25.63,14.4,44.0,14.29,83.17,4.17,247
2023-08-16 19:10:54+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fde05a0002c058a2067104f00f8,25.64,14.4,44.0,14.18,82.95,4.17,248
2023-08-16 19:26:10+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdf05a0002c05582084105100f9,25.64,14.4,44.0,13.68,83.24,4.18,249
2023-08-16 19:56:45+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fde05a0002c053f20a5104f00fb,25.64,14.4,44.0,13.43,83.57,4.17,251
2023-08-16 20:12:01+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdb05a0002c053f20b0104d00fc,25.63,14.4,44.0,13.43,83.68,4.17,252
2023-08-16 20:27:18+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdb05a0002c053920bd104f00fd,25.63,14.4,44.0,13.37,83.81,4.17,253
2023-08-16 20:42:35+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd805a0002c054a20cb104d00fe,25.62,14.4,44.0,13.54,83.95,4.17,254
2023-08-16 20:57:51+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdf05a0002c054c20d4104f00ff,25.64,14.4,44.0,13.56,84.04,4.17,255
2023-08-16 21:13:08+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fde05a0002c054620dd104d0000,25.64,14.4,44.0,13.5,84.13,4.17,0
2023-08-16 21:28:25+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdb05a0002c054620e6104f0001,25.63,14.4,44.0,13.5,84.22,4.17,1
2023-08-16 21:43:41+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdb05a0002c054620ea104d0002,25.63,14.4,44.0,13.5,84.26,4.17,2
2023-08-16 21:58:58+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd705a0002d054120f1104d0003,25.61,14.4,45.0,13.45,84.33,4.17,3
2023-08-16 22:14:16+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd805a0002c054620f5104f0004,25.62,14.4,44.0,13.5,84.37,4.17,4
2023-08-16 22:29:32+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdb05a0002c053f20fa104d0005,25.63,14.4,44.0,13.43,84.42,4.17,5
2023-08-16 22:44:49+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd805a0002c053920fc104d0006,25.62,14.4,44.0,13.37,84.44,4.17,6
2023-08-16 23:00:06+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fdb05a0002c053f2100104b0007,25.63,14.4,44.0,13.43,84.48,4.17,7
2023-08-16 23:15:22+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fda05a0002c05462107104f0008,25.62,14.4,44.0,13.5,84.55,4.17,8
2023-08-16 23:30:39+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fda05a0002c05462109104d0009,25.62,14.4,44.0,13.5,84.57,4.17,9
2023-08-16 23:45:56+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd705a0002c05522110104d000a,25.61,14.4,44.0,13.62,84.64,4.17,10
2023-08-17 00:01:13+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd905a0002c055a2115104f000b,25.62,14.4,44.0,13.7,84.69,4.17,11
2023-08-17 00:16:30+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd805a0002c05612117104f000c,25.62,14.4,44.0,13.77,84.71,4.17,12
2023-08-17 00:31:46+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd905a0002d055f211c104d000d,25.62,14.4,45.0,13.75,84.76,4.17,13
2023-08-17 00:47:04+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd505a0002c055f2121104d000e,25.6,14.4,44.0,13.75,84.81,4.17,14
2023-08-17 01:02:20+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd405a0002c05652121104d000f,25.6,14.4,44.0,13.81,84.81,4.17,15
2023-08-17 01:17:38+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd605a0002c056b2129104d0010,25.61,14.4,44.0,13.87,84.89,4.17,16
2023-08-17 01:32:54+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd80596002c056b212b104d0011,25.62,14.3,44.0,13.87,84.91,4.17,17
2023-08-17 01:48:11+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd90596002c0567212c104d0012,25.62,14.3,44.0,13.83,84.92,4.17,18
2023-08-17 02:03:28+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd80596002c0565212f104d0013,25.62,14.3,44.0,13.81,84.95,4.17,19
2023-08-17 02:18:45+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd80596002c055f2130104d0014,25.62,14.3,44.0,13.75,84.96,4.17,20
2023-08-17 02:34:10+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fda0596002c055f2134104d0015,25.62,14.3,44.0,13.75,85.0,4.17,21
2023-08-17 02:49:19+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd60596002c05652137104f0016,25.61,14.3,44.0,13.81,85.03,4.17,22
2023-08-17 03:04:35+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd40596002c055f213c104b0017,25.6,14.3,44.0,13.75,85.08,4.17,23
2023-08-17 03:19:53+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd70596002c0556213a104d0018,25.61,14.3,44.0,13.66,85.06,4.17,24
2023-08-17 03:35:08+00:00,70B3D51C200000EB,Hygro#00:EB,Hygro,Wardneuk by Greystone,56.581354,-2.766272,5fd60596002c0554213f10490019,25.61,14.3,44.0,13.64,85.11,4.17,25
