timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-03-29 22:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d340d3c035c1f44fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,219,217,225,8.6,80.04
2025-03-29 23:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d360d3d03751e84fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,219,216,223,8.85,78.12
2025-03-29 23:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d380d340d3a03781e70fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,221,219,225,8.88,77.92
2025-03-29 23:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d370d3f037f1ec9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,218,214,222,8.95,78.81
2025-03-29 23:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3a0d390d3d03601e87fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,219,216,220,8.64,78.15
2025-03-30 00:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d360d330d3903851d57fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,223,220,226,9.01,75.11
2025-03-30 00:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d370d3e03601e3dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,218,215,222,8.64,77.41
2025-03-30 00:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d3a0d3f03641daafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,216,214,219,8.68,75.94
2025-03-30 00:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d390d360d3d037f1cd9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,220,216,223,8.95,73.85
2025-03-30 01:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d360d350d37038c1c73fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,223,222,224,9.08,72.83
2025-03-30 01:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d39270f03641d11fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,218,-6394,220,8.68,74.41
2025-03-30 01:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d380d3c03961b4dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,218,217,221,9.18,69.89
2025-03-30 01:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3e0d3d0d4003891b45fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,215,213,216,9.05,69.81
2025-03-30 02:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3e0d3c0d4003af1a98fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,215,213,217,9.43,68.08
2025-03-30 02:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d3a0d3f036f1c61fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,218,214,219,8.79,72.65
2025-03-30 02:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d380d4103721c0cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,218,212,221,8.82,71.8
2025-03-30 02:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d380d370d3c038d1b27fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,221,217,222,9.09,69.51
2025-03-30 03:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3b0d39270f038e1b3ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,218,-6394,220,9.1,69.75
2025-03-30 03:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3c0d4103861b64fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,214,212,217,9.02,70.12
2025-03-30 03:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3c0d43036f1b90fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,214,210,217,8.79,70.56
2025-03-30 03:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d3b0d3f036b1c3afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,216,214,218,8.75,72.26
2025-03-30 04:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3c0d3b0d3d037c1b6ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,217,216,218,8.92,70.23
2025-03-30 04:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d420d3f0d4403551bb4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,211,209,214,8.53,70.92
2025-03-30 04:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d420d3d0d45036a1b54fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,211,208,216,8.74,69.96
2025-03-30 04:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d400d3b0d4203641b69fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,213,211,218,8.68,70.17
2025-03-30 05:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d3d0d4403641b38fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,216,209,216,8.68,69.68
2025-03-30 05:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d420d3c0d4403551b82fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,211,209,217,8.53,70.42
2025-03-30 05:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d410d3f0d4203401c01fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,212,211,214,8.32,71.69
2025-03-30 05:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3b0d4103641b27fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,214,212,218,8.68,69.51
2025-03-30 06:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d3c270f035a1b1ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,216,-6394,217,8.58,69.43
2025-03-30 06:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d400d3c0d4203551b3cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,213,211,217,8.53,69.72
2025-03-30 06:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3c0d3a0d40035c1b02fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,217,213,219,8.6,69.14
2025-03-30 06:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3f0d3d0d4103721b7cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,214,212,216,8.82,70.36
2025-03-30 07:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d420d3f0d63039a1a6dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,211,178,214,9.22,67.65
2025-03-30 07:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d430d400d4503b71a5ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,210,208,213,9.51,67.51
2025-03-30 07:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d420d410d4503eb1980fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,211,208,212,10.03,65.28
2025-03-30 07:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d480d46270f040718fcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,205,-6394,207,10.31,63.96
2025-03-30 08:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d480d460d49041819bbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,205,204,207,10.48,65.87
2025-03-30 08:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d480d450d4a0456185afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,205,203,208,11.1,62.34
2025-03-30 08:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4b0d490d4f04111a58fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,202,198,204,10.41,67.44
2025-03-30 08:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d460d420d48042019b0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,207,205,211,10.56,65.76
2025-03-30 09:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d450d400d4a044518c5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,208,203,213,10.93,63.41
2025-03-30 09:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d420d400d44047b18cffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,211,209,213,11.47,63.51
2025-03-30 09:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d440d400d4604bf18a3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,209,207,213,12.15,63.07
2025-03-30 09:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d410d400d4204c7183ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,212,211,213,12.23,62.07
2025-03-30 10:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d430d420d4404c51820fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,210,209,211,12.21,61.76
2025-03-30 10:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d460d430d4804c118a7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,207,205,210,12.17,63.11
2025-03-30 10:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4a0d48270f048617befc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,203,-6394,205,11.58,60.78
2025-03-30 10:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d450d410d4704a2189afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,208,206,212,11.86,62.98
2025-03-30 11:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d3d0d360d41051318e5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,216,212,223,12.99,63.73
2025-03-30 11:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d460d410d4804fb1745fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,207,205,212,12.75,59.57
2025-03-30 11:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d460d440d460518179bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,207,207,209,13.04,60.43
2025-03-30 11:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4a0d490d4c051616edfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,203,201,204,13.02,58.69
2025-03-30 12:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d480d460d48053f1757fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,205,205,207,13.43,59.75
2025-03-30 12:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4b0d4a0d4b0521170bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,202,202,203,13.13,58.99
2025-03-30 12:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d490d480d4b0502175bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,204,202,205,12.82,59.79
2025-03-30 12:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d430d3d0d4505a116cafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,210,208,216,14.41,58.34
2025-03-30 13:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4a0d490d4b05b216a0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,203,202,204,14.58,57.92
2025-03-30 13:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d530d510d55054e162bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,194,192,196,13.58,56.75
2025-03-30 13:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d450d430d4605d715e2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,208,207,210,14.95,56.02
2025-03-30 13:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d500d4d0d52059715f7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,197,195,200,14.31,56.23
2025-03-30 14:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d550d4f0d5705781644fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,192,190,198,14.0,57.0
2025-03-30 14:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4b0d450d4c059416edfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,202,201,208,14.28,58.69
2025-03-30 14:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d490d460d4a061a15f9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,204,203,207,15.62,56.25
2025-03-30 14:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d500d4e0d5205f31485fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,197,195,199,15.23,52.53
2025-03-30 15:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d520d510d53061313c2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,195,194,196,15.55,50.58
2025-03-30 15:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d500d4f0d5405e3154afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,197,193,198,15.07,54.5
2025-03-30 15:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d540d540d5805d71496fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,193,189,193,14.95,52.7
2025-03-30 15:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d550d4f0d5605c6153afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,192,191,198,14.78,54.34
2025-03-30 16:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d530d4f0d5405e3153bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,194,193,198,15.07,54.35
2025-03-30 16:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5a0d550d5c057a14dcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,187,185,192,14.02,53.4
2025-03-30 16:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5a0d590d5c057615c5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,187,185,188,13.98,55.73
2025-03-30 16:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d580d570d5a051016c5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,189,187,190,12.96,58.29
2025-03-30 17:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d520d500d53055416f9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,195,194,197,13.64,58.81
2025-03-30 17:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4c0d4a0d4f055915bdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,201,198,203,13.69,55.65
2025-03-30 17:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d560d540d57054d1799fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,191,190,193,13.57,60.41
2025-03-30 17:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d580d560d59056a168bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,189,188,191,13.86,57.71
2025-03-30 18:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d640d610d6504d41930fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,177,176,180,12.36,64.48
2025-03-30 18:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d5c0d5b0d5e04c119a5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,185,183,186,12.17,65.65
2025-03-30 18:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d590d580d5b04241d91fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,188,186,189,10.6,75.69
2025-03-30 18:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d540d520d5603f51f28fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,193,191,195,10.13,79.76
2025-03-30 19:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d520d500d5403cf1fe1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,195,193,197,9.75,81.61
2025-03-30 19:15:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4f0d4c0d5103bb1ff5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,198,196,201,9.55,81.81
2025-03-30 19:30:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d4f0d4d0d5003ab200ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,198,197,200,9.39,82.07
2025-03-30 19:45:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d560d520d58038a202ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5,191,189,195,9.06,82.39
2025-03-30 20:00:00+00:00,F863663062793501,HYDRORANGER #0010,HydroRanger,Falkland Burn 100m u/s River Eden confluence,56.276841,-3.208467,050d520d4e0d550360201cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,195,192,199,8.64,82.2
