timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-06-16 03:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33372b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750049117}",11.99,14.2,10.0
2025-06-16 03:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32342b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750050017}",11.99,14.2,10.0
2025-06-16 03:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31332b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750050917}",11.98,14.2,10.0
2025-06-16 03:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e39332b31342e312b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750051816}",11.97,14.1,10.0
2025-06-16 04:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35362b31342e312b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750052717}",12.0,14.1,10.0
2025-06-16 04:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33332b31342e312b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750053617}",11.99,14.1,10.0
2025-06-16 04:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31382b31342e312b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750054517}",11.98,14.1,10.0
2025-06-16 04:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32372b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750055417}",11.99,14.0,10.0
2025-06-16 05:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32362b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750056316}",11.99,14.0,10.0
2025-06-16 05:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32332b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750057216}",11.99,14.0,10.0
2025-06-16 05:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e37342b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750058116}",12.01,14.0,10.0
2025-06-16 05:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32312b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750059017}",11.98,14.0,10.0
2025-06-16 06:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35312b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750059916}",12.0,14.0,10.0
2025-06-16 06:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e30322b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750060816}",11.98,13.9,10.0
2025-06-16 06:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e32332b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750061716}",12.02,13.9,10.0
2025-06-16 06:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32352b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750062617}",11.99,13.9,10.0
2025-06-16 07:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36392b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750063516}",12.0,13.9,10.0
2025-06-16 07:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33392b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750064416}",11.99,13.9,10.0
2025-06-16 07:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34372b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750065316}",11.99,13.9,10.0
2025-06-16 07:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36322b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750066216}",12.0,13.8,10.0
2025-06-16 08:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e37362b31332e382b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750067116}",11.97,13.8,11.0
2025-06-16 08:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35302b31332e382b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750068024}",12.0,13.8,11.0
2025-06-16 08:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32302b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750068916}",11.98,13.8,10.0
2025-06-16 08:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38302b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750069816}",12.01,13.8,10.0
2025-06-16 09:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31352b31332e382b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750070718}",11.98,13.8,11.0
2025-06-16 09:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36382b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750071618}",12.0,13.8,10.0
2025-06-16 09:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e30362b31332e382b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750072518}",11.98,13.8,11.0
2025-06-16 09:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e38342b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750073418}",11.97,13.8,10.0
2025-06-16 10:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36322b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750074323}",12.0,13.8,10.0
2025-06-16 10:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36342b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750075217}",12.0,13.8,10.0
2025-06-16 10:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35352b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750076118}",12.0,13.8,10.0
2025-06-16 10:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33352b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750077018}",11.99,13.8,10.0
2025-06-16 11:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36312b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750077918}",12.0,13.8,10.0
2025-06-16 11:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e38312b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750078818}",11.97,13.8,10.0
2025-06-16 11:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34372b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750079718}",11.99,13.8,10.0
2025-06-16 11:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35302b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750080618}",12.0,13.8,10.0
2025-06-16 12:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31382b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750081518}",11.98,13.8,10.0
2025-06-16 12:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31322b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750082424}",11.98,13.8,10.0
2025-06-16 12:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31382b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750083318}",11.98,13.8,10.0
2025-06-16 12:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e39382b31332e382b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750084217}",11.98,13.8,10.0
2025-06-16 13:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35312b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750085118}",12.0,13.9,10.0
2025-06-16 13:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31392b31332e392b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750086018}",11.98,13.9,11.0
2025-06-16 13:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32362b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750086917}",11.99,13.9,10.0
2025-06-16 13:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32322b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750087817}",11.99,13.9,10.0
2025-06-16 14:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38322b31332e392b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750088717}",12.01,13.9,10.0
2025-06-16 14:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33392b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750089618}",11.99,14.0,10.0
2025-06-16 14:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31322b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750090518}",11.98,14.0,10.0
2025-06-16 14:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34332b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750091417}",11.99,14.0,10.0
2025-06-16 15:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35302b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750092317}",12.0,14.0,10.0
2025-06-16 15:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32382b31342e302b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750093218}",11.99,14.0,10.0
2025-06-16 15:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35392b31342e312b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750094117}",12.0,14.1,11.0
2025-06-16 15:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e38332b31342e312b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750095017}",12.01,14.1,10.0
2025-06-16 16:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32302b31342e312b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750095918}",11.98,14.1,10.0
2025-06-16 16:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33332b31342e312b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750096818}",11.99,14.1,10.0
2025-06-16 16:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e39312b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750097717}",11.97,14.2,10.0
2025-06-16 16:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e36382b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750098618}",11.96,14.2,10.0
2025-06-16 17:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34352b31342e322b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750099517}",11.99,14.2,11.0
2025-06-16 17:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33392b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750100417}",11.99,14.2,10.0
2025-06-16 17:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35302b31342e322b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750101317}",12.0,14.2,10.0
2025-06-16 17:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32362b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750102217}",11.99,14.3,10.0
2025-06-16 18:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36382b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750103117}",12.0,14.3,10.0
2025-06-16 18:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33302b31342e332b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750104017}",11.99,14.3,10.0
2025-06-16 18:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e36302b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750104917}",12.0,14.4,10.0
2025-06-16 18:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32352b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750105818}",11.99,14.4,10.0
2025-06-16 19:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e31352b31342e342b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750106718}",11.98,14.4,10.0
2025-06-16 19:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33352b31342e342b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750107617}",11.99,14.4,11.0
2025-06-16 19:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e37362b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750108517}",12.01,14.5,10.0
2025-06-16 19:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32362b31342e352b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750109418}",11.99,14.5,11.0
2025-06-16 20:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e35302b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750110317}",12.0,14.5,10.0
2025-06-16 20:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32352b31342e352b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750111217}",11.99,14.5,10.0
2025-06-16 20:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32302b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750112117}",11.98,14.6,10.0
2025-06-16 20:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130332e31342b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750113017}",12.02,14.6,10.0
2025-06-16 21:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33302b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750113917}",11.99,14.6,10.0
2025-06-16 21:15:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130312e38362b31342e362b3131,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750114817}",11.97,14.6,11.0
2025-06-16 21:30:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e34302b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750115717}",11.99,14.6,10.0
2025-06-16 21:45:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e33302b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750116617}",11.99,14.6,10.0
2025-06-16 22:00:00+00:00,F861275077962088,THETA #0003,Theta,Falkland Burn and Arraty Burn conf at B936 Road Bridge,56.260429,-3.207358,302b323130322e32352b31342e362b3130,"{'imei': 'F901405112736290', 'ver': '1.2.1', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1750117517}",11.99,14.6,10.0
