timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-07-17 06:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd50bd40bd606511f0afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,231.0,230.0,232.0,16.17,79.46
2025-07-17 06:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd70bd60bd706821ebdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,229.0,229.0,230.0,16.66,78.69
2025-07-17 07:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd70bd50bd806ce1e3efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,229.0,228.0,231.0,17.42,77.42
2025-07-17 07:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bdb0bda0bdb06fe1e24fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,225.0,225.0,226.0,17.9,77.16
2025-07-17 07:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bda0bda0bdb07431d36fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,226.0,225.0,226.0,18.59,74.78
2025-07-17 07:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bda0bd90bda07be1c24fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,226.0,226.0,227.0,19.82,72.04
2025-07-17 08:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd90bd70bd908261b8dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,227.0,229.0,20.86,70.53
2025-07-17 08:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bdb0bda0bdc08761aa0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,225.0,224.0,226.0,21.66,68.16
2025-07-17 08:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd70bd70bd708ea1921fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,229.0,229.0,229.0,22.82,64.33
2025-07-17 08:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bda0bda0bdb08e71921fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,226.0,225.0,226.0,22.79,64.33
2025-07-17 09:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd90bd90bda092e1839fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,227.0,226.0,227.0,23.5,62.01
2025-07-17 09:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd30bd20bd3090f1766fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,233.0,233.0,234.0,23.19,59.9
2025-07-17 09:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd20bd00bd3094d1756fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,234.0,233.0,236.0,23.81,59.74
2025-07-17 09:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd10bcf0bd3096815cffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,235.0,233.0,237.0,24.08,55.83
2025-07-17 10:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bce0bcc0bcf09a7150bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,237.0,240.0,24.71,53.87
2025-07-17 10:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd70bd20bd909cd150dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,229.0,227.0,234.0,25.09,53.89
2025-07-17 10:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd00bce0bd109dd14f3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,236.0,235.0,238.0,25.25,53.63
2025-07-17 10:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd30bd20bd30a14146efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,233.0,233.0,234.0,25.8,52.3
2025-07-17 11:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd10bd00bd10a0114c4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,235.0,235.0,236.0,25.61,53.16
2025-07-17 11:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd50bd40bd609591676fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,231.0,230.0,232.0,23.93,57.5
2025-07-17 11:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd00bce0bd0094116abfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,236.0,236.0,238.0,23.69,58.03
2025-07-17 11:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bcd0bd009a615b7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,236.0,239.0,24.7,55.59
2025-07-17 12:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bce0bcc0bcf09c014d7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,237.0,240.0,24.96,53.35
2025-07-17 12:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcc0bcc0bcd09d714d1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,240.0,239.0,240.0,25.19,53.29
2025-07-17 12:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc80bc80bc90a491448fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,244.0,243.0,244.0,26.33,51.92
2025-07-17 12:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd10bd00bd209da141efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,235.0,234.0,236.0,25.22,51.5
2025-07-17 13:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc80bc70bc90a801323fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,244.0,243.0,245.0,26.88,48.99
2025-07-17 13:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd30bd20bd40aa61171fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,233.0,232.0,234.0,27.26,44.65
2025-07-17 13:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcd0bcc0bcd0a4b13d0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,239.0,239.0,240.0,26.35,50.72
2025-07-17 13:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd10bd00bd109ed13e9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,235.0,235.0,236.0,25.41,50.97
2025-07-17 14:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd40bd30bd4099c15bafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,232.0,232.0,233.0,24.6,55.62
2025-07-17 14:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd00bce0bd0097b1653fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,236.0,236.0,238.0,24.27,57.15
2025-07-17 14:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcc0bcc0bcc09601717fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,240.0,240.0,240.0,24.0,59.11
2025-07-17 14:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcc0bcb0bcd09521815fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,240.0,239.0,241.0,23.86,61.65
2025-07-17 15:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcb0bcb0bcc095f17c1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,241.0,240.0,241.0,23.99,60.81
2025-07-17 15:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc80bc60bc909a716b6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,244.0,243.0,246.0,24.71,58.14
2025-07-17 15:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcc0bcb0bcc099a15c8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,240.0,240.0,241.0,24.58,55.76
2025-07-17 15:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bce0bce0bcf09821507fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,237.0,238.0,24.34,53.83
2025-07-17 16:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bcf0bd0094116b4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,236.0,237.0,23.69,58.12
2025-07-17 16:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd00bce0bd0096215f2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,236.0,236.0,238.0,24.02,56.18
2025-07-17 16:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bce0bcd0bce092c16effc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,238.0,239.0,23.48,58.71
2025-07-17 16:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd10bd00bd208fb17e7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,235.0,234.0,236.0,22.99,61.19
2025-07-17 17:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bcf0bd008da191afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,236.0,237.0,22.66,64.26
2025-07-17 17:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bce0bcf08c31a51fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,237.0,238.0,22.43,67.37
2025-07-17 17:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bcd0bd0088a1c12fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,236.0,239.0,21.86,71.86
2025-07-17 17:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bcc0bcf08471c63fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,237.0,240.0,21.19,72.67
2025-07-17 18:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcd0bcc0bce08221cacfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,239.0,238.0,240.0,20.82,73.4
2025-07-17 18:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd10bd00bd1081a1d3ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,235.0,235.0,236.0,20.74,74.87
2025-07-17 18:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcb0bcb0bcd07f51da2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,241.0,239.0,241.0,20.37,75.86
2025-07-17 18:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bce0bcd0bce07e11e50fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,238.0,239.0,20.17,77.6
2025-07-17 19:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bcd0bcf07bf1f0ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,237.0,239.0,19.83,79.51
2025-07-17 19:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bce0bcd0bce07a42033fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,238.0,239.0,19.56,82.43
2025-07-17 19:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bce0bd007842177fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,236.0,238.0,19.24,85.67
2025-07-17 19:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bce0bcc0bce076721befc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,238.0,240.0,18.95,86.38
2025-07-17 20:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bce0bd1074b2225fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,235.0,238.0,18.67,87.41
2025-07-17 20:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcb0bca0bcc072f2252fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,241.0,240.0,242.0,18.39,87.86
2025-07-17 20:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcd0bcc0bce071922effc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,239.0,238.0,240.0,18.17,89.43
2025-07-17 20:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcc0bcc0bcc07032315fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,240.0,240.0,240.0,17.95,89.81
2025-07-17 21:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bce0bcd0bce06ef2371fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,238.0,239.0,17.75,90.73
2025-07-17 21:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcf0bcd0bcf06c92344fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,237.0,237.0,239.0,17.37,90.28
2025-07-17 21:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bd00bcf0bd106942351fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,236.0,235.0,237.0,16.84,90.41
2025-07-17 21:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcc0bcb0bcd069723b8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,240.0,239.0,241.0,16.87,91.44
2025-07-17 22:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcb0bc90bcc069723d6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,241.0,240.0,243.0,16.87,91.74
2025-07-17 22:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bca0bc90bcb068d2448fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,241.0,243.0,16.77,92.88
2025-07-17 22:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bca0bc80bcb068c244ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,241.0,244.0,16.76,92.95
2025-07-17 22:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bca0bc90bcb068f245afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,241.0,243.0,16.79,93.06
2025-07-17 23:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc90bc90bc90692247afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,243.0,243.0,243.0,16.82,93.38
2025-07-17 23:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc80bc80bc9068c247afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,244.0,243.0,244.0,16.76,93.38
2025-07-17 23:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc90bc80bca068c24a2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,243.0,242.0,244.0,16.76,93.78
2025-07-17 23:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc90bc80bc9068f24a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,243.0,243.0,244.0,16.79,93.77
2025-07-18 00:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc70bc50bc7068f24b7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,245.0,247.0,16.79,93.99
2025-07-18 00:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc80bc70bc8068d24b4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,244.0,244.0,245.0,16.77,93.96
2025-07-18 00:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc60bc50bc6068b2499fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,246.0,246.0,247.0,16.75,93.69
2025-07-18 00:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc70bc60bc7067e2460fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,245.0,246.0,16.62,93.12
2025-07-18 01:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc40bc30bc406822447fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,248.0,248.0,249.0,16.66,92.87
2025-07-18 01:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bcc0bca0bcc066d240cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,240.0,240.0,242.0,16.45,92.28
2025-07-18 01:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bca0bc80bca06542436fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,242.0,244.0,16.2,92.7
2025-07-18 01:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc70bc60bc906672489fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,243.0,246.0,16.39,93.53
2025-07-18 02:00:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc60bc50bc606632491fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,246.0,246.0,247.0,16.35,93.61
2025-07-18 02:15:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc70bc60bc8066424a2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,244.0,246.0,16.36,93.78
2025-07-18 02:30:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc80bc60bc90665248ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,244.0,243.0,246.0,16.37,93.59
2025-07-18 02:45:00+00:00,F863663062792073,HYDRORANGER #0012,HydroRanger,Auchtermuchty Burn at Myres Castle gate,56.284953,-3.223652,050bc70bc70bc806632481fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,244.0,245.0,16.35,93.45
