timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-05-10 06:32:06.857104+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5582042e000b044c00000ffc0000,15.35,10.7,11.0,11.0,0.0,4.09,0
2025-05-10 06:47:22.758120+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5581042e000b045e00000ff70000,15.35,10.7,11.0,11.18,0.0,4.09,0
2025-05-10 07:02:38.652253+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,558a042e000b048400000ffc0000,15.38,10.7,11.0,11.56,0.0,4.09,0
2025-05-10 07:17:54.558649+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,557d0433000b04a300000ff90000,15.33,10.75,11.0,11.87,0.0,4.09,0
2025-05-10 07:33:10.453761+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,557f0438000b04db00000ff70000,15.34,10.8,11.0,12.43,0.0,4.09,0
2025-05-10 07:48:26.333635+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,557e0438000b050100000ff30000,15.34,10.8,11.0,12.81,0.0,4.08,0
2025-05-10 08:03:42.227962+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,557b0438000b054600000ff30000,15.32,10.8,11.0,13.5,0.0,4.08,0
2025-05-10 08:18:58.103506+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,557a0442000b057800000ff50000,15.32,10.9,11.0,14.0,0.0,4.08,0
2025-05-10 08:34:13.996655+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,557c0442000b058a000010000000,15.33,10.9,11.0,14.18,0.0,4.1,0
2025-05-10 08:49:29.876527+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,557e044c000b05aa000010040000,15.34,11.0,11.0,14.5,0.0,4.1,0
2025-05-10 09:04:45.756639+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5572044c000b05dc0000100d0000,15.29,11.0,11.0,15.0,0.0,4.11,0
2025-05-10 09:20:01.643753+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55790456000b05f5000010120000,15.32,11.1,11.0,15.25,0.0,4.11,0
2025-05-10 09:35:17.521323+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,556b0456000b062d0000101f0000,15.26,11.1,11.0,15.81,0.0,4.13,0
2025-05-10 09:50:33.410614+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55720460000b06400000102a0000,15.29,11.2,11.0,16.0,0.0,4.14,0
2025-05-10 10:05:49.286685+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5562046a000b066b000010330000,15.23,11.3,11.0,16.43,0.0,4.15,0
2025-05-10 10:21:05.163986+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,555f0474000b069d000010390000,15.22,11.4,11.0,16.93,0.0,4.15,0
2025-05-10 10:36:21.046782+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,555f0474000b06e20000103e0000,15.22,11.4,11.0,17.62,0.0,4.16,0
2025-05-10 10:51:36.925092+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5559047e000b06e2000010440000,15.19,11.5,11.0,17.62,0.0,4.16,0
2025-05-10 11:06:52.805453+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55540488000b071a000010460000,15.17,11.6,11.0,18.18,0.0,4.17,0
2025-05-10 11:22:08.692659+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55540492000b072d0000104b0000,15.17,11.7,11.0,18.37,0.0,4.17,0
2025-05-10 11:37:24.565018+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,554d049c000b074c0000104b0000,15.15,11.8,11.0,18.68,0.0,4.17,0
2025-05-10 11:52:40.448799+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,554a04a6000b075f000010540000,15.13,11.9,11.0,18.87,0.0,4.18,0
2025-05-10 12:07:56.331878+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,554804b0000b07850000104f0000,15.13,12.0,11.0,19.25,0.0,4.17,0
2025-05-10 12:23:12.206204+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,554704ba000b0797000010510000,15.12,12.1,11.0,19.43,0.0,4.18,0
2025-05-10 12:53:43.973293+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,553204d8000b07d6000010560000,15.04,12.4,11.0,20.06,0.0,4.18,0
2025-05-10 13:08:59.845013+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,553104e2000b07dc000010580000,15.04,12.5,11.0,20.12,0.0,4.18,0
2025-05-10 13:24:15.724457+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,552b04ec000b07b00000105a0000,15.01,12.6,11.0,19.68,0.0,4.19,0
2025-05-10 13:39:31.595138+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,553104f6000b07aa000010580000,15.04,12.7,11.0,19.62,0.0,4.18,0
2025-05-10 13:54:47.482746+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,552d050a000b07aa0000105a0000,15.02,12.9,11.0,19.62,0.0,4.19,0
2025-05-10 14:10:03.368421+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55280514000b078b0000105c0000,15.0,13.0,11.0,19.31,0.0,4.19,0
2025-05-10 14:25:19.246789+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5523051e000b07460000105c0000,14.98,13.1,11.0,18.62,0.0,4.19,0
2025-05-10 14:40:35.126457+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55170527000b07460000105f0000,14.94,13.19,11.0,18.62,0.0,4.19,0
2025-05-10 14:55:51.007520+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55170528000b073a0000105f0000,14.94,13.2,11.0,18.5,0.0,4.19,0
2025-05-10 15:11:06.889752+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55110532000b073a0000105f0000,14.91,13.3,11.0,18.5,0.0,4.19,0
2025-05-10 15:26:22.771711+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550f0532000b072d0000105c0000,14.91,13.3,11.0,18.37,0.0,4.19,0
2025-05-10 15:41:38.661632+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550f053c000b06e8000010610000,14.91,13.4,11.0,17.68,0.0,4.19,0
2025-05-10 15:56:54.541025+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550b053c000b06c9000010610000,14.89,13.4,11.0,17.37,0.0,4.19,0
2025-05-10 16:27:26.307459+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55060546000b0697000010610000,14.87,13.5,11.0,16.87,0.0,4.19,0
2025-05-10 16:42:42.187744+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55090546000b06a4000010610000,14.88,13.5,11.0,17.0,0.0,4.19,0
2025-05-10 16:57:58.086951+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ff0545000b06b6000010610000,14.84,13.49,11.0,17.18,0.0,4.19,0
2025-05-10 17:13:13.966688+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54fd053c000b06b60000105f0000,14.84,13.4,11.0,17.18,0.0,4.19,0
2025-05-10 17:28:29.848320+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5500053c000b06bd000010610000,14.85,13.4,11.0,17.25,0.0,4.19,0
2025-05-10 17:43:45.746189+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54fc053c000b068b000010610000,14.83,13.4,11.0,16.75,0.0,4.19,0
2025-05-10 17:59:01.626013+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54fc053c000b06840000105f0000,14.83,13.4,11.0,16.68,0.0,4.19,0
2025-05-10 18:14:17.504590+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ff0538000a06840000105a0000,14.84,13.36,10.0,16.68,0.0,4.19,0
2025-05-10 18:29:33.393087+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54fc0532000b0646000010560000,14.83,13.3,11.0,16.06,0.0,4.18,0
2025-05-10 18:44:49.273652+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54fe0532000b0552000010580000,14.84,13.3,11.0,13.62,0.0,4.18,0
2025-05-10 19:00:05.160348+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55010528000b04f4000010560000,14.85,13.2,11.0,12.68,0.0,4.18,0
2025-05-10 19:15:21.055952+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55060528000b04bc000010510000,14.87,13.2,11.0,12.12,0.0,4.18,0
2025-05-10 19:30:36.937362+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54fd0528000b0477000010540000,14.84,13.2,11.0,11.43,0.0,4.18,0
2025-05-10 19:45:52.877635+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54fc051e000b04450000104d0000,14.83,13.1,11.0,10.93,0.0,4.17,0
2025-05-10 20:01:08.721115+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ff051e000a03ee0000104b0000,14.84,13.1,10.0,10.06,0.0,4.17,0
2025-05-10 20:16:24.612927+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ff0514000b03c20000104b0000,14.84,13.0,11.0,9.62,0.0,4.17,0
2025-05-10 20:31:40.500292+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55000514000a03c2000010490000,14.85,13.0,10.0,9.62,0.0,4.17,0
2025-05-10 20:46:56.400374+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5508050a000a03e8000010460000,14.88,12.9,10.0,10.0,0.0,4.17,0
2025-05-10 21:02:12.291577+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5506050a000b03c2000010420000,14.87,12.9,11.0,9.62,0.0,4.16,0
2025-05-10 21:17:28.193098+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54fd0500000b0371000010400000,14.84,12.8,11.0,8.81,0.0,4.16,0
2025-05-10 21:32:44.088134+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550004f6000b032c0000103e0000,14.85,12.7,11.0,8.12,0.0,4.16,0
2025-05-10 21:47:59.990649+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ff04ec000b0313000010400000,14.84,12.6,11.0,7.87,0.0,4.16,0
2025-05-10 22:03:15.876442+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550104ec000b02d50000103e0000,14.85,12.6,11.0,7.25,0.0,4.16,0
2025-05-10 22:18:31.777300+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550c04e2000a02b50000103b0000,14.89,12.5,10.0,6.93,0.0,4.16,0
2025-05-10 22:33:47.685220+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550804d8000a02b5000010350000,14.88,12.4,10.0,6.93,0.0,4.15,0
2025-05-10 22:49:03.583802+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550b04ce000a02ce000010350000,14.89,12.3,10.0,7.18,0.0,4.15,0
2025-05-10 23:04:19.483817+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550304c4000a02a3000010330000,14.86,12.2,10.0,6.75,0.0,4.15,0
2025-05-10 23:19:35.379706+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550b04c4000a026a000010330000,14.89,12.2,10.0,6.18,0.0,4.15,0
2025-05-10 23:34:51.278948+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550704ba000a0251000010300000,14.87,12.1,10.0,5.93,0.0,4.14,0
2025-05-10 23:50:07.187484+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550c04b0000a02640000102c0000,14.89,12.0,10.0,6.12,0.0,4.14,0
2025-05-11 00:05:23.084853+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550304a6000a025e0000102c0000,14.86,11.9,10.0,6.06,0.0,4.14,0
2025-05-11 00:20:38.984237+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550404a6000a02580000102c0000,14.86,11.9,10.0,6.0,0.0,4.14,0
2025-05-11 00:35:54.881068+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5505049c000a023f000010280000,14.87,11.8,10.0,5.75,0.0,4.14,0
2025-05-11 01:06:26.687366+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55070492000a01f40000102a0000,14.87,11.7,10.0,5.0,0.0,4.14,0
2025-05-11 01:21:42.586757+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55080488000a01c8000010280000,14.88,11.6,10.0,4.56,0.0,4.14,0
2025-05-11 01:36:58.488498+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550c047e000a01b5000010210000,14.89,11.5,10.0,4.37,0.0,4.13,0
2025-05-11 01:52:14.404010+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5509047e000a01ce0000101f0000,14.88,11.5,10.0,4.62,0.0,4.13,0
2025-05-11 02:07:30.296814+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55060474000a01ce0000101f0000,14.87,11.4,10.0,4.62,0.0,4.13,0
2025-05-11 02:22:46.197663+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550b046a000a01c80000101a0000,14.89,11.3,10.0,4.56,0.0,4.12,0
2025-05-11 02:38:02.106795+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5509046a000a01af0000101a0000,14.88,11.3,10.0,4.31,0.0,4.12,0
2025-05-11 02:53:18.005005+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550e0460000a01960000101d0000,14.9,11.2,10.0,4.06,0.0,4.12,0
2025-05-11 03:08:33.908137+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550d0460000a016a000010180000,14.9,11.2,10.0,3.62,0.0,4.12,0
2025-05-11 03:23:49.806044+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550d0456000a0170000010140000,14.9,11.1,10.0,3.68,0.0,4.12,0
2025-05-11 03:39:05.719798+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5506044c000a014b000010160000,14.87,11.0,10.0,3.31,0.0,4.12,0
2025-05-11 03:54:21.622651+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5506044c000a0164000010160000,14.87,11.0,10.0,3.56,0.0,4.12,0
2025-05-11 04:09:37.525780+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55070442000a0183000010140000,14.87,10.9,10.0,3.87,0.0,4.12,0
2025-05-11 04:24:53.428736+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55040442000a01af0000100d0000,14.86,10.9,10.0,4.31,0.0,4.11,0
2025-05-11 04:40:09.331568+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55050442000a019c0000100f0000,14.87,10.9,10.0,4.12,0.0,4.11,0
2025-05-11 04:55:25.244737+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55090438000a01af0000100d0000,14.88,10.8,10.0,4.31,0.0,4.11,0
2025-05-11 05:10:41.145470+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550f0438000a01db0000100d0000,14.91,10.8,10.0,4.75,0.0,4.11,0
2025-05-11 05:25:57.049299+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550a042e000a021f000010090000,14.89,10.7,10.0,5.43,0.0,4.11,0
2025-05-11 05:41:12.957320+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550a042e000a0271000010040000,14.89,10.7,10.0,6.25,0.0,4.1,0
2025-05-11 05:56:28.841003+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5505042e000a048a000010040000,14.87,10.7,10.0,11.62,0.0,4.1,0
2025-05-11 06:11:44.724870+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55060424000a04b0000010070000,14.87,10.6,10.0,12.0,0.0,4.1,0
2025-05-11 06:27:00.615313+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55030424000a0465000010040000,14.86,10.6,10.0,11.25,0.0,4.1,0
2025-05-11 06:42:16.503422+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55080424000a0471000010020000,14.88,10.6,10.0,11.37,0.0,4.1,0
2025-05-11 06:57:32.396134+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55070424000a04db000010000000,14.87,10.6,10.0,12.43,0.0,4.1,0
2025-05-11 07:12:48.288095+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55090424000a056b000010090000,14.88,10.6,10.0,13.87,0.0,4.11,0
2025-05-11 07:28:04.178037+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5504042e000a05580000100d0000,14.86,10.7,10.0,13.68,0.0,4.11,0
2025-05-11 07:43:20.079675+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,5508042e000a057e0000100d0000,14.88,10.7,10.0,14.06,0.0,4.11,0
2025-05-11 07:58:35.979685+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,550c0438000a05bc000010120000,14.89,10.8,10.0,14.68,0.0,4.11,0
2025-05-11 08:13:51.866613+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55000442000a0633000010120000,14.85,10.9,10.0,15.87,0.0,4.11,0
2025-05-11 08:29:07.752623+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54f90442000a062d000010160000,14.82,10.9,10.0,15.81,0.0,4.12,0
2025-05-11 08:44:23.656572+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54fb044c000a0678000010180000,14.83,11.0,10.0,16.56,0.0,4.12,0
2025-05-11 08:59:39.537074+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,55010456000a068b0000101f0000,14.85,11.1,10.0,16.75,0.0,4.13,0
2025-05-11 09:14:55.432398+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54f50460000b06b6000010280000,14.8,11.2,11.0,17.18,0.0,4.14,0
2025-05-11 09:30:11.308252+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ee046a000a06cf000010350000,14.78,11.3,10.0,17.43,0.0,4.15,0
2025-05-11 09:45:27.188675+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54f20474000b06dc0000103e0000,14.79,11.4,11.0,17.56,0.0,4.16,0
2025-05-11 10:00:43.072958+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54f1047e000a06e2000010440000,14.79,11.5,10.0,17.62,0.0,4.16,0
2025-05-11 10:15:58.955004+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54e30492000a0714000010440000,14.73,11.7,10.0,18.12,0.0,4.16,0
2025-05-11 10:31:14.832772+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54e2049c000a072d0000104b0000,14.73,11.8,10.0,18.37,0.0,4.17,0
2025-05-11 10:46:30.721573+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54df04a6000a071a0000104d0000,14.72,11.9,10.0,18.18,0.0,4.17,0
2025-05-11 11:01:46.600352+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54dc04b0000a078b000010510000,14.71,12.0,10.0,19.31,0.0,4.18,0
2025-05-11 11:17:02.490534+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54d804ba000a0701000010510000,14.69,12.1,10.0,17.93,0.0,4.18,0
2025-05-11 11:32:18.370838+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54d604ce000a06c9000010510000,14.68,12.3,10.0,17.37,0.0,4.18,0
2025-05-11 11:47:34.249466+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54cc04d8000a0746000010560000,14.65,12.4,10.0,18.62,0.0,4.18,0
2025-05-11 12:02:50.129715+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54d104e2000a0753000010580000,14.66,12.5,10.0,18.75,0.0,4.18,0
2025-05-11 12:18:06.002883+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54cf04ec000a06aa000010560000,14.66,12.6,10.0,17.06,0.0,4.18,0
2025-05-11 12:48:37.767898+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54c504f6000a06ef0000105a0000,14.62,12.7,10.0,17.75,0.0,4.19,0
2025-05-11 13:03:53.661239+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54c70500000a07080000105a0000,14.63,12.8,10.0,18.0,0.0,4.19,0
2025-05-11 13:19:09.532061+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54bf050a000a07210000105a0000,14.59,12.9,10.0,18.25,0.0,4.19,0
2025-05-11 13:34:25.421719+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54c2050a000a070e0000105a0000,14.61,12.9,10.0,18.06,0.0,4.19,0
2025-05-11 13:49:41.307100+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54bb0514000a07010000105f0000,14.58,13.0,10.0,17.93,0.0,4.19,0
2025-05-11 14:04:57.187606+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54be0514000a0708000010610000,14.59,13.0,10.0,18.0,0.0,4.19,0
2025-05-11 14:20:13.070063+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54b1051e000a06c90000105c0000,14.54,13.1,10.0,17.37,0.0,4.19,0
2025-05-11 14:35:28.949405+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ad0528000a07010000105f0000,14.53,13.2,10.0,17.93,0.0,4.19,0
2025-05-11 15:06:00.720783+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54aa0532000a06330000105f0000,14.51,13.3,10.0,15.87,0.0,4.19,0
2025-05-11 15:21:16.613591+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ab0532000a05fb0000105f0000,14.52,13.3,10.0,15.31,0.0,4.19,0
2025-05-11 15:36:32.495792+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ad053c000a0591000010610000,14.53,13.4,10.0,14.25,0.0,4.19,0
2025-05-11 15:51:48.374678+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54b3053c000a0597000010610000,14.55,13.4,10.0,14.31,0.0,4.19,0
2025-05-11 16:07:04.263817+00:00,70B3D51C20000089,Hygro#00:89,Hygro,Elliot Water @ Greystone,56.581111,-2.771389,54ae053c000a05b0000010610000,14.53,13.4,10.0,14.56,0.0,4.19,0
