timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-07-24 06:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa30fa20fa306292323fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,643.0,643.0,644.0,15.77,89.95
2025-07-24 06:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa40fa20fa5063f21d5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,642.0,641.0,644.0,15.99,86.61
2025-07-24 07:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa50fa30fa706642121fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,641.0,639.0,643.0,16.36,84.81
2025-07-24 07:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa50fa40fa6067920b6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,641.0,640.0,642.0,16.57,83.74
2025-07-24 07:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa60fa50fa7068420cefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,640.0,639.0,641.0,16.68,83.98
2025-07-24 07:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa80fa50fa906932019fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,638.0,637.0,641.0,16.83,82.17
2025-07-24 08:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa90fa60faa068f2013fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,637.0,636.0,640.0,16.79,82.11
2025-07-24 08:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa80fa60fa906a6205bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,638.0,637.0,640.0,17.02,82.83
2025-07-24 08:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa90fa80faa06a72036fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,637.0,636.0,638.0,17.03,82.46
2025-07-24 08:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa70fa60fa706b91ff5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,639.0,639.0,640.0,17.21,81.81
2025-07-24 09:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa70fa70fa806da1ee3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,639.0,638.0,639.0,17.54,79.07
2025-07-24 09:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa70fa60fa807071d58fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,639.0,638.0,640.0,17.99,75.12
2025-07-24 09:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa80fa70fa9073a1c44fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,638.0,637.0,639.0,18.5,72.36
2025-07-24 09:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faa0fa90faa076b1b38fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,636.0,636.0,637.0,18.99,69.68
2025-07-24 10:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fae0fab0fae07811a5ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,632.0,632.0,635.0,19.21,67.51
2025-07-24 10:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fad0faa0fae079a19e1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,633.0,632.0,636.0,19.46,66.25
2025-07-24 10:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faf0fae0fb007bd18edfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,631.0,630.0,632.0,19.81,63.81
2025-07-24 10:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fad0fac0fb007ce1886fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,633.0,630.0,634.0,19.98,62.78
2025-07-24 11:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fac0fab0fad07e3186bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,634.0,633.0,635.0,20.19,62.51
2025-07-24 11:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fad0fac0fb007e21855fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,633.0,630.0,634.0,20.18,62.29
2025-07-24 11:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb00faf0fb207d4180afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,630.0,628.0,631.0,20.04,61.54
2025-07-24 11:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb10fb407c919c2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,629.0,19.93,65.94
2025-07-24 12:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faf0fae0faf07f01866fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,631.0,631.0,632.0,20.32,62.46
2025-07-24 12:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb20fb10fb30816191cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,627.0,629.0,20.7,64.28
2025-07-24 12:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb20fb10fb4080c1970fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,626.0,629.0,20.6,65.12
2025-07-24 12:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb20fb408171a5efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,628.0,20.71,67.5
2025-07-24 13:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fae0fab0fae08571866fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,632.0,632.0,635.0,21.35,62.46
2025-07-24 13:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb10faf0fb20836192bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,628.0,631.0,21.02,64.43
2025-07-24 13:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb00fb4081d18e8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,630.0,20.77,63.76
2025-07-24 13:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb10fb00fb407fa1957fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,626.0,630.0,20.42,64.87
2025-07-24 14:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fac0fab0fad081019d6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,634.0,633.0,635.0,20.64,66.14
2025-07-24 14:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb10fb00fb1081a19e2fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,629.0,630.0,20.74,66.26
2025-07-24 14:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fac0fab0fae085218f3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,634.0,632.0,635.0,21.3,63.87
2025-07-24 14:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb00faf0fb2082518d1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,630.0,628.0,631.0,20.85,63.53
2025-07-24 15:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fad0fac0fae081d19a2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,633.0,632.0,634.0,20.77,65.62
2025-07-24 15:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb20fb10fb2082f1989fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,628.0,629.0,20.95,65.37
2025-07-24 15:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faf0fae0fb008491901fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,631.0,630.0,632.0,21.21,64.01
2025-07-24 15:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fae0fac0fb108ee1695fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,632.0,629.0,634.0,22.86,57.81
2025-07-24 16:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb60fb40fb608e316eafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,624.0,624.0,626.0,22.75,58.66
2025-07-24 16:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fae0fad0fb00939158ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,632.0,630.0,633.0,23.61,55.19
2025-07-24 16:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb70fb50fb808de16c5fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,623.0,622.0,625.0,22.7,58.29
2025-07-24 16:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb20faf0fb308b516ebfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,627.0,631.0,22.29,58.67
2025-07-24 17:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb70fb60fb80882186cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,623.0,622.0,624.0,21.78,62.52
2025-07-24 17:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb20fb00fb3082c1b2cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,627.0,630.0,20.92,69.56
2025-07-24 17:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb10fb00fb207d41b9dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,628.0,630.0,20.04,70.69
2025-07-24 17:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fac0faa0fb007c81bdffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,634.0,630.0,636.0,19.92,71.35
2025-07-24 18:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faf0fad0fb107ad1c1efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,631.0,629.0,633.0,19.65,71.98
2025-07-24 18:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faa0fa80fab07b61bc1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,636.0,635.0,638.0,19.74,71.05
2025-07-24 18:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faa0fa90fac07aa1c59fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,636.0,634.0,637.0,19.62,72.57
2025-07-24 18:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fab0fab0fac07871d22fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,635.0,634.0,635.0,19.27,74.58
2025-07-24 19:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb00fae0fb1077b1d0dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,630.0,629.0,632.0,19.15,74.37
2025-07-24 19:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb10fb00fb2074b1dcffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,628.0,630.0,18.67,76.31
2025-07-24 19:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fac0fab0fad07291d9ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,634.0,633.0,635.0,18.33,75.83
2025-07-24 19:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb10faf0fb2070b1de1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,628.0,631.0,18.03,76.49
2025-07-24 20:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb20fb406d11e98fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,626.0,628.0,17.45,78.32
2025-07-24 20:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb90fb70fba06871feefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,621.0,620.0,623.0,16.71,81.74
2025-07-24 20:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb30fb5063c206efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,625.0,627.0,15.96,83.02
2025-07-24 20:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50fb40fb6061a20ecfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,626.0,15.62,84.28
2025-07-24 21:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb20fb00fb505e6218dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,625.0,630.0,15.1,85.89
2025-07-24 21:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb20fb605c42202fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,624.0,628.0,14.76,87.06
2025-07-24 21:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faf0fae0fb105b52289fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,631.0,629.0,632.0,14.61,88.41
2025-07-24 21:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fad0fab0fae059521edfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,633.0,632.0,635.0,14.29,86.85
2025-07-24 22:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb10fae0fb105702228fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,629.0,629.0,632.0,13.92,87.44
2025-07-24 22:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faf0faf0fb00551221ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,631.0,630.0,631.0,13.61,87.35
2025-07-24 22:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb50a7d0fb6052e2278fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,625.0,624.0,1961.0,13.26,88.24
2025-07-24 22:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb10fb30514234afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,627.0,629.0,13.0,90.34
2025-07-24 23:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faf0fae0faf04ed2356fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,631.0,631.0,632.0,12.61,90.46
2025-07-24 23:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb20fb00fb304cd238dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,628.0,627.0,630.0,12.29,91.01
2025-07-24 23:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb00fb404bd23f6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,626.0,630.0,12.13,92.06
2025-07-24 23:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb30fb10fb3048e2420fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,627.0,627.0,629.0,11.66,92.48
2025-07-25 00:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb00faf0fb1047c2466fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,630.0,629.0,631.0,11.48,93.18
2025-07-25 00:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb00fad0fb1046924a5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,630.0,629.0,633.0,11.29,93.81
2025-07-25 00:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb40fb30fb6043d2471fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,626.0,624.0,627.0,10.85,93.29
2025-07-25 00:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fac0fa90fac046024e3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,634.0,634.0,637.0,11.2,94.43
2025-07-25 01:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fb00faf0fb1046124cdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,630.0,629.0,631.0,11.21,94.21
2025-07-25 01:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fae0fae0faf04372486fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,632.0,631.0,632.0,10.79,93.5
2025-07-25 01:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050faf0fad0faf04372517fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,631.0,631.0,633.0,10.79,94.95
2025-07-25 01:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fab0fa90fad043f2534fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5.0,635.0,633.0,637.0,10.87,95.24
2025-07-25 02:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa70fa60fa7045f2564fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,639.0,639.0,640.0,11.19,95.72
2025-07-25 02:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fab0fa90fac04662596fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,635.0,634.0,637.0,11.26,96.22
2025-07-25 02:30:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa90fa60faa046e2518fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,637.0,636.0,640.0,11.34,94.96
2025-07-25 02:45:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa60fa40fa604832528fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,640.0,640.0,642.0,11.55,95.12
2025-07-25 03:00:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa50fa50fa704ac24fcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5.0,641.0,639.0,641.0,11.96,94.68
2025-07-25 03:15:00+00:00,F863663062797262,HYDRORANGER #0021,HydroRanger,River Eden at ABN Damside Mill bridge,56.30376,-3.02858,050fa40fa20fa504b7243cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,642.0,641.0,644.0,12.07,92.76
