timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-04-09 01:16:13.277701+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b1102bc006500fe227810440054,36.76,7.0,101.0,2.54,88.24,4.16,84
2025-04-09 01:31:30.060902+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0f02bc00650129229a10420055,36.75,7.0,101.0,2.97,88.58,4.16,85
2025-04-09 01:46:46.849822+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0f02bc0064012e229e103e0056,36.75,7.0,100.0,3.02,88.62,4.16,86
2025-04-09 02:17:20.418215+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b1202b200650106229c103e0058,36.76,6.9,101.0,2.62,88.6,4.16,88
2025-04-09 02:47:53.977801+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0e02b2006400e722a3103e005a,36.75,6.9,100.0,2.31,88.67,4.16,90
2025-04-09 03:03:10.767903+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0902b20064010022a31040005b,36.73,6.9,100.0,2.56,88.67,4.16,91
2025-04-09 03:18:27.565283+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0a02b2006400e3228f1042005c,36.73,6.9,100.0,2.27,88.47,4.16,92
2025-04-09 03:49:01.134459+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b1202a800640091227e1046005e,36.76,6.8,100.0,1.45,88.3,4.17,94
2025-04-09 04:04:17.927912+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b1202a80064005b22951040005f,36.76,6.8,100.0,0.91,88.53,4.16,95
2025-04-09 04:19:34.729368+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b1202a80064003222a810400060,36.76,6.8,100.0,0.5,88.72,4.16,96
2025-04-09 04:34:51.524312+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b1002a80064fff422a3103e0061,36.76,6.8,100.0,655.24,88.67,4.16,97
2025-04-09 05:05:25.120395+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b17029e0064006c2291103e0063,36.78,6.7,100.0,1.08,88.49,4.16,99
2025-04-09 05:20:41.916045+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b13029e0064005b227210400064,36.77,6.7,100.0,0.91,88.18,4.16,100
2025-04-09 05:35:58.705535+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b11029e00640074228210420065,36.76,6.7,100.0,1.16,88.34,4.16,101
2025-04-09 05:51:15.489270+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0f029e0063008d227f10400066,36.75,6.7,99.0,1.41,88.31,4.16,102
2025-04-09 06:06:32.271490+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0d029e00640098227e103b0067,36.74,6.7,100.0,1.52,88.3,4.16,103
2025-04-09 06:52:22.629321+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b1302940063015e229a1040006a,36.77,6.6,99.0,3.5,88.58,4.16,106
2025-04-09 07:07:39.413792+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b1702940063019022ac1042006b,36.78,6.6,99.0,4.0,88.76,4.16,107
2025-04-09 07:22:56.189965+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b130294006401b922af103e006c,36.77,6.6,100.0,4.41,88.79,4.16,108
2025-04-09 07:38:12.971632+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b170294006401db22bc103e006d,36.78,6.6,100.0,4.75,88.92,4.16,109
2025-04-09 07:53:29.752916+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b10028a006401fc22ce103e006e,36.76,6.5,100.0,5.08,89.1,4.16,110
2025-04-09 08:08:46.529016+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0c028a0064021f22d41040006f,36.74,6.5,100.0,5.43,89.16,4.16,111
2025-04-09 08:24:03.291400+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b14028a0063024922df103e0070,36.77,6.5,99.0,5.85,89.27,4.16,112
2025-04-09 09:40:27.153367+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0c0294006302f42311103b0075,36.74,6.6,99.0,7.56,89.77,4.16,117
2025-04-09 09:55:43.922090+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0f029400630311233e10440076,36.75,6.6,99.0,7.85,90.22,4.16,118
2025-04-09 10:11:00.701302+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0b029400630339236e104b0077,36.74,6.6,99.0,8.25,90.7,4.17,119
2025-04-09 10:41:34.225739+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0e02940063032c233610560079,36.75,6.6,99.0,8.12,90.14,4.18,121
2025-04-09 10:56:50.984108+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0c0294006303c823551058007a,36.74,6.6,99.0,9.68,90.45,4.18,122
2025-04-09 11:12:07.750593+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b100294006304c22390104b007b,36.76,6.6,99.0,12.18,91.04,4.17,123
2025-04-09 11:27:24.501911+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0e029e006304b823b5104d007c,36.75,6.7,99.0,12.08,91.41,4.17,124
2025-04-09 11:42:41.250254+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b07029e006404df23dd104f007d,36.72,6.7,100.0,12.47,91.81,4.17,125
2025-04-09 11:57:58.016932+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b02029e0064053f23c2104b007e,36.7,6.7,100.0,13.43,91.54,4.17,126
2025-04-09 12:13:14.770690+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0502a80064057a23db1049007f,36.71,6.8,100.0,14.02,91.79,4.17,127
2025-04-09 12:28:31.510797+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0002a80064054e23af10460080,36.69,6.8,100.0,13.58,91.35,4.17,128
2025-04-09 12:43:48.265622+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6b0102a8006305cf23cf10490081,36.7,6.8,99.0,14.87,91.67,4.17,129
2025-04-09 12:59:05.014545+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6afe02b200630563238810490082,36.69,6.9,99.0,13.79,90.96,4.17,130
2025-04-09 13:14:21.756842+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6afc02b20063074223e8104b0083,36.68,6.9,99.0,18.58,91.92,4.17,131
2025-04-09 13:29:38.524709+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6af102bc00630737238010490084,36.64,7.0,99.0,18.47,90.88,4.17,132
2025-04-09 13:44:55.269376+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6af002bc00640620238f10440085,36.63,7.0,100.0,15.68,91.03,4.16,133
2025-04-09 14:00:12.030225+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6af402c60063066b2396104b0086,36.65,7.1,99.0,16.43,91.1,4.17,134
2025-04-09 14:15:28.774175+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae502d000640718238a10460087,36.59,7.2,100.0,18.16,90.98,4.17,135
2025-04-09 14:30:45.541876+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae902d000630642239110460088,36.6,7.2,99.0,16.02,91.05,4.17,136
2025-04-09 14:46:02.300796+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae602da006406f123a010440089,36.59,7.3,100.0,17.77,91.2,4.16,137
2025-04-09 15:01:19.052493+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae002da006406ac23851046008a,36.57,7.3,100.0,17.08,90.93,4.17,138
2025-04-09 15:16:35.814543+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae602e40063064e235f104d008b,36.59,7.4,99.0,16.14,90.55,4.17,139
2025-04-09 15:31:52.560446+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad902e40063063323841049008c,36.54,7.4,99.0,15.87,90.92,4.17,140
2025-04-09 15:47:09.332360+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adb02ee0063061a23711044008d,36.55,7.5,99.0,15.62,90.73,4.16,141
2025-04-09 16:02:26.087314+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adc02ee006405e2239f104b008e,36.55,7.5,100.0,15.06,91.19,4.17,142
2025-04-09 16:48:16.363744+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad502f800620477220b10490091,36.53,7.6,98.0,11.43,87.15,4.17,145
2025-04-09 17:03:33.126484+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad202f80063046021a910440092,36.52,7.6,99.0,11.2,86.17,4.16,146
2025-04-09 17:18:49.881956+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad902f80063040721e410460093,36.54,7.6,99.0,10.31,86.76,4.17,147
2025-04-09 17:34:06.647308+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acb03020063034b216210460094,36.49,7.7,99.0,8.43,85.46,4.17,148
2025-04-09 17:49:23.422802+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acb0302006302c821c410440095,36.49,7.7,99.0,7.12,86.44,4.16,149
2025-04-09 18:04:40.189565+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acc030200630298220410490096,36.49,7.7,99.0,6.64,87.08,4.17,150
2025-04-09 18:19:56.953474+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acf03020062026e221410490097,36.5,7.7,98.0,6.22,87.24,4.17,151
2025-04-09 18:35:13.734530+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad203020062023f221910490098,36.52,7.7,98.0,5.75,87.29,4.17,152
2025-04-09 18:50:30.521768+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad102f8006301fe221910440099,36.51,7.6,99.0,5.1,87.29,4.16,153
2025-04-09 19:36:20.865744+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad202f80063010822231042009c,36.52,7.6,99.0,2.64,87.39,4.16,156
2025-04-09 19:51:37.641642+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6acd02f8006300aa222b1049009d,36.5,7.6,99.0,1.7,87.47,4.17,157
2025-04-09 20:06:54.439544+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad302f80063009a222e1046009e,36.52,7.6,99.0,1.54,87.5,4.17,158
2025-04-09 20:22:11.236449+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad202ee0063006c222c1046009f,36.52,7.5,99.0,1.08,87.48,4.17,159
2025-04-09 20:37:28.021588+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad902ee006300702231104900a0,36.54,7.5,99.0,1.12,87.53,4.17,160
2025-04-09 20:52:44.822699+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad002ee006200362213104900a1,36.51,7.5,98.0,0.54,87.23,4.17,161
2025-04-09 21:53:51.999360+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ace02e400630019221f104400a5,36.5,7.4,99.0,0.25,87.35,4.16,165
2025-04-09 22:24:25.601733+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad602da0063004b221a104900a7,36.53,7.3,99.0,0.75,87.3,4.17,167
2025-04-09 22:39:42.396445+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad702d0006300462210104600a8,36.53,7.2,99.0,0.7,87.2,4.17,168
2025-04-09 22:54:59.182817+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adf02d000630025221b104600a9,36.57,7.2,99.0,0.37,87.31,4.17,169
2025-04-09 23:10:15.973437+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad702d00063000c2234104600aa,36.53,7.2,99.0,0.12,87.56,4.17,170
2025-04-09 23:25:32.756544+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad602c60063fff62218104900ab,36.53,7.1,99.0,655.26,87.28,4.17,171
2025-04-09 23:40:49.552880+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad702c60063fff22223104600ac,36.53,7.1,99.0,655.22,87.39,4.17,172
2025-04-09 23:56:06.348615+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6add02bc00630008223f104900ad,36.56,7.0,99.0,0.08,87.67,4.17,173
2025-04-10 00:11:23.134474+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6add02bc006200142242104900ae,36.56,7.0,98.0,0.2,87.7,4.17,174
2025-04-10 00:26:39.933210+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adb02bc0064ffe52230104400af,36.55,7.0,100.0,655.09,87.52,4.16,175
2025-04-10 00:41:56.723466+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adb02b20063ffe52247104200b0,36.55,6.9,99.0,655.09,87.75,4.16,176
2025-04-10 00:57:13.522750+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad702b20063ffd5223b104600b1,36.53,6.9,99.0,654.93,87.63,4.17,177
2025-04-10 01:12:30.317873+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adf02b20063ffd5223c104200b2,36.57,6.9,99.0,654.93,87.64,4.16,178
2025-04-10 01:27:47.116459+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae202b20063fff62243104600b3,36.58,6.9,99.0,655.26,87.71,4.17,179
2025-04-10 01:43:03.904036+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae002a8006400572247104200b4,36.57,6.8,100.0,0.87,87.75,4.16,180
2025-04-10 01:58:20.724863+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adc02a8006300022218104400b5,36.55,6.8,99.0,0.02,87.28,4.16,181
2025-04-10 02:13:37.495271+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ad902a80062ffce222a104400b6,36.54,6.8,98.0,654.86,87.46,4.16,182
2025-04-10 02:28:54.304995+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae6029e006300122251104900b7,36.59,6.7,99.0,0.18,87.85,4.17,183
2025-04-10 02:44:11.079121+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ade029e006300532244104200b8,36.56,6.7,99.0,0.83,87.72,4.16,184
2025-04-10 03:14:44.666039+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae002940063ffd92246104600ba,36.57,6.6,99.0,654.97,87.74,4.17,186
2025-04-10 03:30:01.469561+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae302940063ffd12241104000bb,36.58,6.6,99.0,654.89,87.69,4.16,187
2025-04-10 03:45:18.270887+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae1029400630004224f104600bc,36.57,6.6,99.0,0.04,87.83,4.17,188
2025-04-10 04:00:35.078522+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6adf02940062ffe12235104400bd,36.57,6.6,98.0,655.05,87.57,4.16,189
2025-04-10 04:15:51.880699+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae0028a006300232266104400be,36.57,6.5,99.0,0.35,88.06,4.16,190
2025-04-10 04:31:08.676880+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae2028a006300382255104200bf,36.58,6.5,99.0,0.56,87.89,4.16,191
2025-04-10 04:46:25.473797+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae2028a00630064225d104400c0,36.58,6.5,99.0,1.0,87.97,4.16,192
2025-04-10 05:01:42.268799+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6aeb028a006300742264104600c1,36.61,6.5,99.0,1.16,88.04,4.17,193
2025-04-10 05:16:59.057072+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae8028a006300512250104400c2,36.6,6.5,99.0,0.81,87.84,4.16,194
2025-04-10 05:32:15.850685+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae2028000640076226c104400c3,36.58,6.4,100.0,1.18,88.12,4.16,195
2025-04-10 05:47:32.637291+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae70280006400e1225d104400c4,36.6,6.4,100.0,2.25,87.97,4.16,196
2025-04-10 06:02:49.414573+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae50280006300da225b104400c5,36.59,6.4,99.0,2.18,87.95,4.16,197
2025-04-10 06:33:22.987664+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ae50280006201ca230f104000c7,36.59,6.4,98.0,4.58,89.75,4.16,199
2025-04-10 06:48:39.753109+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6ade0280006302452332104200c8,36.56,6.4,99.0,5.81,90.1,4.16,200
2025-04-10 12:40:04.807527+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6aac02d000630a2a2337104900df,36.37,7.2,99.0,26.02,90.15,4.17,223
2025-04-10 13:10:38.274241+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a9e02e400640a6c2334104600e1,36.31,7.4,100.0,26.68,90.12,4.17,225
2025-04-10 13:25:55.013345+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a9e02ee00630ab32301104600e2,36.31,7.5,99.0,27.39,89.61,4.17,226
2025-04-10 13:41:11.755347+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6aa102f800620a3c22fd104600e3,36.33,7.6,98.0,26.2,89.57,4.17,227
2025-04-10 13:56:28.480163+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a9c030200630a792324104400e4,36.31,7.7,99.0,26.81,89.96,4.16,228
2025-04-10 14:11:45.215002+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a90030200620ac6230a104400e5,36.26,7.7,98.0,27.58,89.7,4.16,229
2025-04-10 14:27:01.948012+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a8f030c00620a2822ee104600e6,36.26,7.8,98.0,26.0,89.42,4.17,230
2025-04-10 14:42:18.678543+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a91031600620a7b230d104600e7,36.26,7.9,98.0,26.83,89.73,4.17,231
2025-04-10 14:57:35.419186+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a84032000630a602300104600e8,36.21,8.0,99.0,26.56,89.6,4.17,232
2025-04-10 15:12:52.154005+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a80032000620ac422ef104400e9,36.2,8.0,98.0,27.56,89.43,4.16,233
2025-04-10 15:28:08.891245+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a84032a00630aa222f2104600ea,36.21,8.1,99.0,27.22,89.46,4.17,234
2025-04-10 15:58:42.375533+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a7803340062097f22f1104400ec,36.17,8.2,98.0,24.31,89.45,4.16,236
2025-04-10 16:29:15.845184+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a7b033e006308e72233104600ee,36.18,8.3,99.0,22.79,87.55,4.17,238
2025-04-10 17:15:06.059115+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a7203470062071021fa104400f1,36.14,8.39,98.0,18.08,86.98,4.16,241
2025-04-10 17:30:22.797357+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a780352006206cf2200104400f2,36.17,8.5,98.0,17.43,87.04,4.16,242
2025-04-10 17:45:39.550730+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6f0352006206802216104600f3,36.13,8.5,98.0,16.64,87.26,4.17,243
2025-04-10 18:00:56.292244+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6f035200630640220a104400f4,36.13,8.5,99.0,16.0,87.14,4.16,244
2025-04-10 18:16:13.037160+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6d0352006305f7220c104600f5,36.12,8.5,99.0,15.27,87.16,4.17,245
2025-04-10 18:31:29.799491+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6a0352006305b4221d104600f6,36.11,8.5,99.0,14.6,87.33,4.17,246
2025-04-10 18:46:46.547563+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6903520063057e2213104400f7,36.11,8.5,99.0,14.06,87.23,4.16,247
2025-04-10 19:02:03.295581+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6d0352006305262202104400f8,36.12,8.5,99.0,13.18,87.06,4.16,248
2025-04-10 19:17:20.052224+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a630352006504b421f5104200f9,36.08,8.5,101.0,12.04,86.93,4.16,249
2025-04-10 19:32:36.794192+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a6403520063047121e9104400fa,36.09,8.5,99.0,11.37,86.81,4.16,250
2025-04-10 19:47:53.560315+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a630352006304392223104900fb,36.08,8.5,99.0,10.81,87.39,4.17,251
2025-04-10 20:03:10.321534+00:00,70B3D57ED004558D,Hygro#55:8D,Hygro,Crofts South West Field,56.57950324451966,-2.7063292005198787,6a670352006404452211104200fc,36.1,8.5,100.0,10.93,87.21,4.16,252
