timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-04-10 12:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a110a1206e513b1fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,338.0,17.65,50.41
2025-04-10 12:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a120a110a1206f01309fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,337.0,338.0,17.76,48.73
2025-04-10 13:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a100a1206f71366fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,339.0,17.83,49.66
2025-04-10 13:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0e0a0e0a0f07271303fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,341.0,18.31,48.67
2025-04-10 13:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a100a12073e1298fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,339.0,18.54,47.6
2025-04-10 13:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0f0a0f0a11074a120afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,338.0,340.0,18.66,46.18
2025-04-10 14:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a100a100a1107531301fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,338.0,339.0,18.75,48.65
2025-04-10 14:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a130a14075712dcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,336.0,18.79,48.28
2025-04-10 14:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a100a0f0a10074d12f6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,339.0,340.0,18.69,48.54
2025-04-10 14:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a120a120a1307461455fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,336.0,337.0,18.62,52.05
2025-04-10 15:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a140a130a1507251476fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,334.0,336.0,18.29,52.38
2025-04-10 15:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0e0a0d0a0f074a11c5fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,342.0,18.66,45.49
2025-04-10 15:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0f0a0e0a100751114efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,339.0,341.0,18.73,44.3
2025-04-10 15:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0e0a0e0a0f07531127fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,341.0,18.75,43.91
2025-04-10 16:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0e0a0e0a0e07431249fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,341.0,341.0,18.59,46.81
2025-04-10 16:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a0f0a11073210a6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,338.0,340.0,18.42,42.62
2025-04-10 16:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a100a1107251080fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,338.0,339.0,18.29,42.24
2025-04-10 16:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a100a12071d0f2afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,339.0,18.21,38.82
2025-04-10 17:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a120a1306e80f11fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,336.0,337.0,17.68,38.57
2025-04-10 17:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a110a1206da106cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,338.0,17.54,42.04
2025-04-10 17:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a100a1206c31124fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,339.0,17.31,43.88
2025-04-10 17:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a120a110a12069f118afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,337.0,338.0,16.95,44.9
2025-04-10 18:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a120a1406621290fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,337.0,16.34,47.52
2025-04-10 18:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a120a14062b134cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,337.0,15.79,49.4
2025-04-10 18:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a1a0a190a1a05cd1460fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,329.0,330.0,14.85,52.16
2025-04-10 18:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a170a160a180573156efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,331.0,333.0,13.95,54.86
2025-04-10 19:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a190a180a19051816c3fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,330.0,331.0,13.04,58.27
2025-04-10 19:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a1d0a1c0a1d04a817f1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,326.0,326.0,327.0,11.92,61.29
2025-04-10 19:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a170a160a170489182dfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,332.0,333.0,11.61,61.89
2025-04-10 19:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a160a160a16043c191cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,333.0,333.0,10.84,64.28
2025-04-10 20:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a150a140a15041b19a5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,334.0,335.0,10.51,65.65
2025-04-10 20:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a140a130a1403f61a66fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,335.0,336.0,10.14,67.58
2025-04-10 20:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a110a1203ca1a58fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,338.0,9.7,67.44
2025-04-10 20:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a120a1403ae1b25fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,337.0,9.42,69.49
2025-04-10 21:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a150a140a16039d1be3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,333.0,335.0,9.25,71.39
2025-04-10 21:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a120a0f0a1203961b72fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,337.0,340.0,9.18,70.26
2025-04-10 21:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a100a0f0a11036b1bb5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,338.0,340.0,8.75,70.93
2025-04-10 21:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0f0a0e0a0f035c1b55fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,340.0,341.0,8.6,69.97
2025-04-10 22:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a180a170a1903291cf0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,330.0,332.0,8.09,74.08
2025-04-10 22:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a160a160a1702ec1ca9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,332.0,333.0,7.48,73.37
2025-04-10 22:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a100a0f0a1002e31c9efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,339.0,340.0,7.39,73.26
2025-04-10 22:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0c0a0c0a0c02f61c40fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,343.0,343.0,7.58,72.32
2025-04-10 23:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0c0a0b0a0d03121bb6fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,342.0,344.0,7.86,70.94
2025-04-10 23:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0e0a0e0a0f03091b8efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,341.0,7.77,70.54
2025-04-10 23:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0c0a0c0a0d030f1bdcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,342.0,343.0,7.83,71.32
2025-04-10 23:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a170a170a1802d21cc8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,331.0,332.0,7.22,73.68
2025-04-11 00:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a130a1402b81d5ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,336.0,6.96,75.19
2025-04-11 00:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a140a130a1602941da6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,333.0,336.0,6.6,75.9
2025-04-11 00:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0e0a0d0a0e02a51db6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,341.0,342.0,6.77,76.06
2025-04-11 00:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0f0a0e0a0f02971de9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,340.0,341.0,6.63,76.57
2025-04-11 01:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0c0a0b0a0d02b21d17fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,342.0,344.0,6.9,74.47
2025-04-11 01:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0f0a0f0a10028c1da2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,339.0,340.0,6.52,75.86
2025-04-11 01:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a100a0f0a1102891dd1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,338.0,340.0,6.49,76.33
2025-04-11 01:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a140a130a1402661e9dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,335.0,336.0,6.14,78.37
2025-04-11 02:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a100a0f0a1002551ee4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,339.0,340.0,5.97,79.08
2025-04-11 02:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a140a140a1502401f6ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,334.0,335.0,5.76,80.47
2025-04-11 02:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a140a130a14021a1ff0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,335.0,336.0,5.38,81.76
2025-04-11 02:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a120a1402062082fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,337.0,5.18,83.22
2025-04-11 03:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0a0a0a0a0b022a2046fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,345.0,344.0,345.0,5.54,82.62
2025-04-11 03:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a120a110a1202161fd2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,337.0,338.0,5.34,81.46
2025-04-11 03:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a120a1401fd2005fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,337.0,5.09,81.97
2025-04-11 03:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a140a140a1401e420a9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,335.0,335.0,4.84,83.61
2025-04-11 04:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0e0a0d0a0e0209209ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,341.0,342.0,5.21,83.51
2025-04-11 04:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a100a12020f1ffbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,339.0,5.27,81.87
2025-04-11 04:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a110a100a1101ee2050fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,338.0,339.0,4.94,82.72
2025-04-11 04:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0f0a0e0a0f01e32070fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,340.0,341.0,4.83,83.04
2025-04-11 05:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0f0a0e0a1001d720a7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,339.0,341.0,4.71,83.59
2025-04-11 05:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a130a1401bc20f2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,336.0,4.44,84.34
2025-04-11 05:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a130a120a140194213bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,337.0,4.04,85.07
2025-04-11 05:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a140a130a15017d213cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,334.0,336.0,3.81,85.08
2025-04-11 06:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0e0a0d0a0f018921bbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,342.0,3.93,86.35
2025-04-11 06:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a090a080a0901d32179fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,346.0,346.0,347.0,4.67,85.69
2025-04-11 06:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a070a060a08021a2077fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,347.0,349.0,5.38,83.11
2025-04-11 06:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a090a090a0a023e200cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,346.0,345.0,346.0,5.74,82.04
2025-04-11 07:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0a0a090a0a02721f6bfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,345.0,345.0,346.0,6.26,80.43
2025-04-11 07:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a090a080a0902bc1f89fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,346.0,346.0,347.0,7.0,80.73
2025-04-11 07:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a070a060a07033b1ed5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,348.0,349.0,8.27,78.93
2025-04-11 07:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a090a080a0a03921dd4fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,346.0,345.0,347.0,9.14,76.36
2025-04-11 08:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a100a100a1103811d54fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,338.0,339.0,8.97,75.08
2025-04-11 08:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0a0a0a0a0b04191b9afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,345.0,344.0,345.0,10.49,70.66
2025-04-11 08:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0c0a0b0a0c04a519f0fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,343.0,344.0,11.89,66.4
2025-04-11 08:45:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a0e0a0e0a0f052f1853fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,341.0,13.27,62.27
2025-04-11 09:00:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a100a100a1105a51714fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,338.0,339.0,14.45,59.08
2025-04-11 09:15:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a150a140a1605eb166cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,333.0,335.0,15.15,57.4
2025-04-11 09:30:00+00:00,F863663062794509,HYDRORANGER #0015,HydroRanger,River Eden at Cuthill Towers,56.258759,-3.3618808,050a180a170a1905dc16cffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,330.0,332.0,15.0,58.39
