timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-06-30 16:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd70fd50fd808cb1985fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,121.0,120.0,123.0,22.51,65.33
2025-06-30 16:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdb0fdb0fdc088919fefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,117.0,116.0,117.0,21.85,66.54
2025-06-30 16:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fda0fda0fdb088619e9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,118.0,117.0,118.0,21.82,66.33
2025-06-30 17:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd90fd90fd9086d1a6ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,119.0,119.0,119.0,21.57,67.67
2025-06-30 17:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fda0fd90fdb07fc1bd4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,118.0,117.0,119.0,20.44,71.24
2025-06-30 17:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd60fd50fd607f71c01fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,122.0,122.0,123.0,20.39,71.69
2025-06-30 17:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd40fd607ea1c3afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,122.0,124.0,20.26,72.26
2025-06-30 18:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd30fd607cb1c37fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,122.0,125.0,19.95,72.23
2025-06-30 18:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd30fd507c71cd0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,123.0,125.0,19.91,73.76
2025-06-30 18:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd30fd20fd407b21d11fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,124.0,126.0,19.7,74.41
2025-06-30 18:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd40fd407a21d62fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,124.0,124.0,19.54,75.22
2025-06-30 19:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd30fd5078e1dcafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,123.0,125.0,19.34,76.26
2025-06-30 19:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd30fd20fd407721df9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,124.0,126.0,19.06,76.73
2025-06-30 19:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd30fd30fd407671d91fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,124.0,125.0,18.95,75.69
2025-06-30 19:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd207561dd8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,18.78,76.4
2025-06-30 20:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd20fd407411e1cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,124.0,126.0,18.57,77.08
2025-06-30 20:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd30fd30fd4072c1e9cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,124.0,125.0,18.36,78.36
2025-06-30 20:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd30fd30fd407141ef6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,124.0,125.0,18.12,79.26
2025-06-30 20:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd10fd10fd2070f1ef8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,127.0,126.0,127.0,18.07,79.28
2025-06-30 21:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd207031f45fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,17.95,80.05
2025-06-30 21:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd60fd50fd606e91fecfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,122.0,122.0,123.0,17.69,81.72
2025-06-30 21:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd30fd20fd306da2009fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,125.0,126.0,17.54,82.01
2025-06-30 21:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd306e22015fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,125.0,127.0,17.62,82.13
2025-06-30 22:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd206df2040fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,17.59,82.56
2025-06-30 22:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd40fd406e220a7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,124.0,124.0,17.62,83.59
2025-06-30 22:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fe40fe40fe505d42247fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,108.0,107.0,108.0,14.92,87.75
2025-06-30 22:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdc0fdb0fdd05b4225dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,116.0,115.0,117.0,14.6,87.97
2025-06-30 23:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd50fd6059b22c7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,122.0,123.0,14.35,89.03
2025-06-30 23:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd205872332fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,14.15,90.1
2025-06-30 23:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd30fd5058b232cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,123.0,125.0,14.19,90.04
2025-06-30 23:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd50fd605862349fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,122.0,123.0,14.14,90.33
2025-07-01 00:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd40fd505822394fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,123.0,124.0,14.1,91.08
2025-07-01 00:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd70fd50fd7057c2418fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,121.0,121.0,123.0,14.04,92.4
2025-07-01 00:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd50fd505712463fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,123.0,123.0,13.93,93.15
2025-07-01 00:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd50fd605572450fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,122.0,123.0,13.67,92.96
2025-07-01 01:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd70fd60fd8054823fefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,121.0,120.0,122.0,13.52,92.14
2025-07-01 01:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd20fd40546242ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,124.0,126.0,13.5,92.63
2025-07-01 01:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd30fd30fd3055623ebfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,125.0,125.0,13.66,91.95
2025-07-01 01:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fda0fd90fda053623e6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,118.0,118.0,119.0,13.34,91.9
2025-07-01 02:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd80fd70fd805222475fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,120.0,120.0,121.0,13.14,93.33
2025-07-01 02:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd30fd5052d24b9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,123.0,125.0,13.25,94.01
2025-07-01 02:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd20fd3053724dafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,125.0,126.0,13.35,94.34
2025-07-01 02:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd30fd20fd4053924c6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,124.0,126.0,13.37,94.14
2025-07-01 03:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd2054b24f3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,13.55,94.59
2025-07-01 03:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd60fd50fd7054924c5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,122.0,121.0,123.0,13.53,94.13
2025-07-01 03:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd30fd30fd3054b24dcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,125.0,125.0,125.0,13.55,94.36
2025-07-01 03:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd40fd5054f24c3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,123.0,124.0,13.59,94.11
2025-07-01 04:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd2055c24f3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,13.72,94.59
2025-07-01 04:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd00fd00fd1055d24d8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,128.0,127.0,128.0,13.73,94.32
2025-07-01 04:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd2055624c2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,13.66,94.1
2025-07-01 04:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd20557241ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,13.67,92.47
2025-07-01 05:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd20fd10fd20564242bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,126.0,126.0,127.0,13.8,92.59
2025-07-01 05:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd00fce0fd0056e2438fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,128.0,128.0,130.0,13.9,92.72
2025-07-01 05:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd40fd5055323dffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,123.0,124.0,13.63,91.83
2025-07-01 05:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd40fd30fd4055923defc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,124.0,124.0,125.0,13.69,91.82
2025-07-01 06:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd80fd60fd9053023a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,120.0,119.0,122.0,13.28,91.21
2025-07-01 06:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd70fd60fd7051523dffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,121.0,121.0,122.0,13.01,91.83
2025-07-01 06:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd10fd00fd104f523a6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,127.0,127.0,128.0,12.69,91.26
2025-07-01 06:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc10fc00fc204e223f9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,142.0,144.0,12.5,92.09
2025-07-01 07:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc10fc00fc204ee241bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,142.0,144.0,12.62,92.43
2025-07-01 07:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc10fc00fc104e5245efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,143.0,144.0,12.53,93.1
2025-07-01 07:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fbf0fbe0fc004f5246efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,145.0,144.0,146.0,12.69,93.26
2025-07-01 07:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fc10fc00fc104fd2418fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5.0,143.0,143.0,144.0,12.77,92.4
2025-07-01 08:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd70fd60fd705202378fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,121.0,121.0,122.0,13.12,90.8
2025-07-01 08:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd30fd60534230bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,122.0,125.0,13.32,89.71
2025-07-01 08:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd50fd40fd50546228afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,123.0,123.0,124.0,13.5,88.42
2025-07-01 08:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd70fd50fd70575212efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,121.0,121.0,123.0,13.97,84.94
2025-07-01 09:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd00fd00fd105c42094fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,128.0,127.0,128.0,14.76,83.4
2025-07-01 09:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fda0fd90fdb05ce205bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,118.0,117.0,119.0,14.86,82.83
2025-07-01 09:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fda0fd90fdb05d31eb6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,118.0,117.0,119.0,14.91,78.62
2025-07-01 09:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd90fd80fd905fd1e6dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,119.0,119.0,120.0,15.33,77.89
2025-07-01 10:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdc0fdc0fdd05ef1e40fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,116.0,115.0,116.0,15.19,77.44
2025-07-01 10:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdd0fdd0fdd061f1d00fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,115.0,115.0,115.0,15.67,74.24
2025-07-01 10:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fd90fd80fd906171df4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,119.0,119.0,120.0,15.59,76.68
2025-07-01 10:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdd0fdc0fdd06671bbffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,115.0,115.0,116.0,16.39,71.03
2025-07-01 11:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdf0fde0fdf06371c49fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,113.0,113.0,114.0,15.91,72.41
2025-07-01 11:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fe00fdf0fe1064c1c0efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,112.0,111.0,113.0,16.12,71.82
2025-07-01 11:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdc0fdc0fdc06431c2efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,116.0,116.0,116.0,16.03,72.14
2025-07-01 11:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdb0fdb0fdc06491c3dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,117.0,116.0,117.0,16.09,72.29
2025-07-01 12:00:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fda0fd90fda06a41bfefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,118.0,118.0,119.0,17.0,71.66
2025-07-01 12:15:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdb0fda0fdb06a41b29fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,117.0,117.0,118.0,17.0,69.53
2025-07-01 12:30:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fe10fdf0fe1068d1a69fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,111.0,111.0,113.0,16.77,67.61
2025-07-01 12:45:00+00:00,F863663062779674,HYDRORANGER #0017,HydroRanger,Ceres Burn d/s of Teasses Mill,56.287701,-2.972612,050fdf0fde0fe006af19e6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,113.0,112.0,114.0,17.11,66.3
