timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,water_level,air_temp,battery_volt,water_temp,status
2024-12-07 20:14:38.757549+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,040bfa3d0e7826ac0000,738.0,-14.75,3.7,99.0,0
2024-12-07 20:29:33.979999+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,040bf9a70e5c26ac0000,738.0,-16.25,3.68,99.0,0
2024-12-07 20:44:35.513181+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,040df9750e8c26ac0000,736.0,-16.75,3.72,99.0,0
2024-12-07 21:14:33.793652+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0414f9c00e9c26ac0000,729.0,-16.0,3.74,99.0,0
2024-12-07 21:29:34.357517+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0416e1ba0e9426ac0000,727.0,-77.5,3.73,99.0,0
2024-12-07 21:44:38.636802+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0417e1d30e7426ac0000,726.0,-77.25,3.7,99.0,0
2024-12-07 21:59:38.602085+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0419e1d30e9426ac0000,724.0,-77.25,3.73,99.0,0
2024-12-07 22:14:38.483637+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,041df8170e5c26ac0000,720.0,-20.25,3.68,99.0,0
2024-12-07 22:29:41.658427+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0426f8300ea826ac0000,711.0,-20.0,3.75,99.0,0
2024-12-07 22:44:38.721686+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0424f7cc0e9426ac0000,713.0,-21.0,3.73,99.0,0
2024-12-07 22:59:38.839944+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0423f71d0e8c26ac0000,714.0,-22.75,3.72,99.0,0
2024-12-07 23:14:41.630542+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0429f7680e7826ac0000,708.0,-22.0,3.7,99.0,0
2024-12-07 23:29:38.708431+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0427f6b90e6c26ac0000,710.0,-23.75,3.69,99.0,0
2024-12-07 23:44:41.395595+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,042ff6b90e7826ac0000,702.0,-23.75,3.7,99.0,0
2024-12-07 23:59:38.080345+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0430f66e0e5c26ac0000,701.0,-24.5,3.68,99.0,0
2024-12-08 00:14:38.750605+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0430f6a00e7026ac0000,701.0,-24.0,3.7,99.0,0
2024-12-08 00:29:38.300842+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0434f6870e5826ac0000,697.0,-24.25,3.67,99.0,0
2024-12-08 00:59:38.906772+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0437f6870e6c26ac0000,694.0,-24.25,3.69,99.0,0
2024-12-08 01:14:38.186196+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,043814cd0e9026ac0000,693.0,53.25,3.73,99.0,0
2024-12-08 01:29:41.156485+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,043d041a0ea026ac0000,688.0,10.5,3.74,99.0,0
2024-12-08 01:44:38.257098+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,043e041a0e5826ac0000,687.0,10.5,3.67,99.0,0
2024-12-08 01:59:38.087463+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0440eab60e6826ac0000,685.0,-54.5,3.69,99.0,0
2024-12-08 02:14:37.747610+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0442f4160e7826ac0000,683.0,-30.5,3.7,99.0,0
2024-12-08 02:29:37.825548+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0444f4160ea826ac0000,681.0,-30.5,3.75,99.0,0
2024-12-08 02:44:38.562377+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0444f3fd0e9426ac0000,681.0,-30.75,3.73,99.0,0
2024-12-08 02:59:37.952541+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0447f4ac0e6c26ac0000,678.0,-29.0,3.69,99.0,0
2024-12-08 03:14:38.108994+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0448f3fd0e6c26ac0000,677.0,-30.75,3.69,99.0,0
2024-12-08 03:29:37.723493+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0446f3fd0e9026ac0000,679.0,-30.75,3.73,99.0,0
2024-12-08 03:44:35.079295+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0449f3fd0e7426ac0000,676.0,-30.75,3.7,99.0,0
2024-12-08 03:59:34.209732+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,044cf4930e7826ac0000,673.0,-29.25,3.7,99.0,0
2024-12-08 04:14:33.759788+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,044ff4930e6826ac0000,670.0,-29.25,3.69,99.0,0
2024-12-08 04:29:37.434366+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,044ef4930e8c26ac0000,671.0,-29.25,3.72,99.0,0
2024-12-08 04:44:37.418557+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0451f5100e8426ac0000,668.0,-28.0,3.72,99.0,0
2024-12-08 04:59:38.058980+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0454f47a0e6026ac0000,665.0,-29.5,3.68,99.0,0
2024-12-08 05:14:32.507460+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0455f4c50e5c26ac0000,664.0,-28.75,3.68,99.0,0
2024-12-08 05:29:33.174064+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,045419fa0e9026ac0000,665.0,66.5,3.73,99.0,0
2024-12-08 05:44:34.366106+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,045804010e6426ac0000,661.0,10.25,3.68,99.0,0
2024-12-08 05:59:34.277851+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,045704fb0e7826ac0000,662.0,12.75,3.7,99.0,0
2024-12-08 06:14:34.179873+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,045af6870e8c26ac0000,659.0,-24.25,3.72,99.0,0
2024-12-08 06:29:34.366074+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,045ef6230e9426ac0000,655.0,-25.25,3.73,99.0,0
2024-12-08 06:44:33.021481+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,045ef66e0e7c26ac0000,655.0,-24.5,3.71,99.0,0
2024-12-08 06:59:33.815385+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,045ff6870e8026ac0000,654.0,-24.25,3.71,99.0,0
2024-12-08 07:14:32.924249+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,045ef7360e7426ac0000,655.0,-22.5,3.7,99.0,0
2024-12-08 07:29:32.752153+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0461f7810ea426ac0000,652.0,-21.75,3.75,99.0,0
2024-12-08 07:44:32.414942+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0465f7810e7826ac0000,648.0,-21.75,3.7,99.0,0
2024-12-08 07:59:33.052485+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0466f8170e7c26ac0000,647.0,-20.25,3.71,99.0,0
2024-12-08 08:14:32.306084+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0468f8170e8426ac0000,645.0,-20.25,3.72,99.0,0
2024-12-08 08:29:33.162335+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0467f8170e8c26ac0000,646.0,-20.25,3.72,99.0,0
2024-12-08 08:44:32.191901+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,046af7fe0e6c26ac0000,643.0,-20.5,3.69,99.0,0
2024-12-08 08:59:32.820681+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0469f8940e5826ac0000,644.0,-19.0,3.67,99.0,0
2024-12-08 09:14:32.828917+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,046bf8620e6c26ac0000,642.0,-19.5,3.69,99.0,0
2024-12-08 09:29:33.552844+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,046ce1d30e9c26ac0000,641.0,-77.25,3.74,99.0,0
2024-12-08 09:44:32.809253+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,046fe1ba0e7c26ac0000,638.0,-77.5,3.71,99.0,0
2024-12-08 09:59:33.717725+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,046ee1ba0e9426ac0000,639.0,-77.5,3.73,99.0,0
2024-12-08 10:29:33.093545+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,046efb050e9426ac0000,639.0,-12.75,3.73,99.0,0
2024-12-08 10:44:35.353058+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0472fce00e9426ac0000,635.0,-8.0,3.73,99.0,0
2024-12-08 10:59:33.139430+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0472fcf90e9826ac0000,635.0,-7.75,3.74,99.0,0
2024-12-08 11:14:37.411864+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0476fd5d0e9026ac0000,631.0,-6.75,3.73,99.0,0
2024-12-08 11:29:31.879163+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0475fd5d0e8826ac0000,632.0,-6.75,3.72,99.0,0
2024-12-08 11:59:32.316590+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,047cfe250e7c26ac0000,625.0,-4.75,3.71,99.0,0
2024-12-08 12:14:32.926895+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,047cfe3e0ea826ac0000,625.0,-4.5,3.75,99.0,0
2024-12-08 12:29:32.386199+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,047ffe570e7826ac0000,622.0,-4.25,3.7,99.0,0
2024-12-08 12:44:32.671170+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,047efebb0e9426ac0000,623.0,-3.25,3.73,99.0,0
2024-12-08 12:59:33.085666+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,047eff380e8c26ac0000,623.0,-2.0,3.72,99.0,0
2024-12-08 13:14:32.055927+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,047cff1f0e9026ac0000,625.0,-2.25,3.73,99.0,0
2024-12-08 13:29:36.862385+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0480eeb70eb826ac0000,621.0,-44.25,3.77,99.0,0
2024-12-08 13:44:36.671257+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0481e8770e8c26ac0000,620.0,-60.25,3.72,99.0,0
2024-12-08 13:59:31.917675+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0483e9580e8026ac0000,618.0,-58.0,3.71,99.0,0
2024-12-08 14:14:36.607711+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0482fdc10e8426ac0000,619.0,-5.75,3.72,99.0,0
2024-12-08 14:29:37.062126+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0485fd8f0e9c26ac0000,616.0,-6.25,3.74,99.0,0
2024-12-08 14:44:37.003255+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0486fc950e8426ac0000,615.0,-8.75,3.72,99.0,0
2024-12-08 14:59:36.712642+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0485fc950e9c26ac0000,616.0,-8.75,3.74,99.0,0
2024-12-08 15:14:31.861932+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0487fbe60e8c26ac0000,614.0,-10.5,3.72,99.0,0
2024-12-08 15:29:34.425865+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0488fb820e8426ac0000,613.0,-11.5,3.72,99.0,0
2024-12-08 15:44:32.223001+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0489fb1e0e7826ac0000,612.0,-12.5,3.7,99.0,0
2024-12-08 15:59:32.118321+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048dfad30e6826ac0000,608.0,-13.25,3.69,99.0,0
2024-12-08 16:14:33.165878+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048cfad30e9426ac0000,609.0,-13.25,3.73,99.0,0
2024-12-08 16:44:36.560844+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048bf98e0e9026ac0000,610.0,-16.5,3.73,99.0,0
2024-12-08 16:59:38.700590+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048de1d30e8426ac0000,608.0,-77.25,3.72,99.0,0
2024-12-08 17:14:36.588540+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048fe1d30e9026ac0000,606.0,-77.25,3.73,99.0,0
2024-12-08 17:29:36.718892+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,048fe5ed0ea826ac0000,606.0,-66.75,3.75,99.0,0
2024-12-08 17:44:36.439785+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0491e9260e9426ac0000,604.0,-58.5,3.73,99.0,0
2024-12-08 17:59:36.308136+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0493e1d30e7c26ac0000,602.0,-77.25,3.71,99.0,0
2024-12-08 18:14:36.519900+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0496f8170e9026ac0000,599.0,-20.25,3.73,99.0,0
2024-12-08 18:29:36.720683+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0496f7fe0e9026ac0000,599.0,-20.5,3.73,99.0,0
2024-12-08 18:44:31.403076+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0494f8170e8026ac0000,601.0,-20.25,3.71,99.0,0
2024-12-08 18:59:31.885224+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0495f7fe0e7c26ac0000,600.0,-20.5,3.71,99.0,0
2024-12-08 19:14:32.250984+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0497f7fe0e7826ac0000,598.0,-20.5,3.7,99.0,0
2024-12-08 19:29:32.472418+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0499f8490e9426ac0000,596.0,-19.75,3.73,99.0,0
2024-12-08 19:44:31.320098+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0497f8170e9426ac0000,598.0,-20.25,3.73,99.0,0
2024-12-08 19:59:32.116392+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,0498f7fe0e9026ac0000,597.0,-20.5,3.73,99.0,0
2024-12-08 20:14:31.610383+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049af7fe0e6826ac0000,595.0,-20.5,3.69,99.0,0
2024-12-08 20:29:32.009661+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049bf8170e7826ac0000,594.0,-20.25,3.7,99.0,0
2024-12-08 20:44:31.526205+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049df7fe0e8c26ac0000,592.0,-20.5,3.72,99.0,0
2024-12-08 20:59:32.259324+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049df7fe0e8c26ac0000,592.0,-20.5,3.72,99.0,0
2024-12-08 21:14:31.539398+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049ef7680e9426ac0000,591.0,-22.0,3.73,99.0,0
2024-12-08 21:29:31.215526+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049f03e80e7426ac0000,590.0,10.0,3.7,99.0,0
2024-12-08 21:44:31.003899+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,049e03e80ea426ac0000,591.0,10.0,3.75,99.0,0
2024-12-08 21:59:32.183162+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a001a90e7026ac0000,589.0,4.25,3.7,99.0,0
2024-12-08 22:14:30.931885+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a1f7040e9026ac0000,588.0,-23.0,3.73,99.0,0
2024-12-08 22:29:31.947933+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a0f7b30e7426ac0000,589.0,-21.25,3.7,99.0,0
2024-12-08 22:44:32.208006+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a4f8300e9026ac0000,585.0,-20.0,3.73,99.0,0
2024-12-08 22:59:31.900875+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a1f8300e9426ac0000,588.0,-20.0,3.73,99.0,0
2024-12-08 23:14:31.750307+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a3f79a0ea026ac0000,586.0,-21.5,3.74,99.0,0
2024-12-08 23:29:33.926592+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a4f6eb0e7426ac0000,585.0,-23.25,3.7,99.0,0
2024-12-08 23:44:31.096363+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a5f5f10e8c26ac0000,584.0,-25.75,3.72,99.0,0
2024-12-08 23:59:30.848078+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a4f66e0e8426ac0000,585.0,-24.5,3.72,99.0,0
2024-12-09 00:14:32.125134+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a7f79a0e6826ac0000,582.0,-21.5,3.69,99.0,0
2024-12-09 00:29:31.299753+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a9f8300e8026ac0000,580.0,-20.0,3.71,99.0,0
2024-12-09 00:44:32.568722+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a7f8170e9826ac0000,582.0,-20.25,3.74,99.0,0
2024-12-09 00:59:31.138881+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04a8f8170e8c26ac0000,581.0,-20.25,3.72,99.0,0
2024-12-09 01:14:31.879167+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04abf8170e8426ac0000,578.0,-20.25,3.72,99.0,0
2024-12-09 01:29:31.668615+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04aaf5f10e9826ac0000,579.0,-25.75,3.74,99.0,0
2024-12-09 01:44:30.888110+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04acf34e0e8426ac0000,577.0,-32.5,3.72,99.0,0
2024-12-09 01:59:31.342939+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04ade1d30ea826ac0000,576.0,-77.25,3.75,99.0,0
2024-12-09 02:14:30.185013+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04abf8170e9026ac0000,578.0,-20.25,3.73,99.0,0
2024-12-09 02:29:34.917309+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04adf8170e7826ac0000,576.0,-20.25,3.7,99.0,0
2024-12-09 02:44:30.392866+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04aef8170e7826ac0000,575.0,-20.25,3.7,99.0,0
2024-12-09 02:59:30.818159+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04aef7b30e64fffa0000,575.0,-21.25,3.68,-0.06,0
2024-12-09 03:14:30.940912+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04aff7cc0e8026ac0000,574.0,-21.0,3.71,99.0,0
2024-12-09 03:29:31.324909+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04aff6d20e7026ac0000,574.0,-23.5,3.7,99.0,0
2024-12-09 03:44:30.953873+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b3f6870e7c26ac0000,570.0,-24.25,3.71,99.0,0
2024-12-09 03:59:35.193483+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b1f6d20e8426ac0000,572.0,-23.5,3.72,99.0,0
2024-12-09 04:14:34.673337+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b1f7cc0e9026ac0000,572.0,-21.0,3.73,99.0,0
2024-12-09 04:29:37.667656+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b3f7cc0e9426ac0000,570.0,-21.0,3.73,99.0,0
2024-12-09 04:44:34.942708+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b1f79a0e9426ac0000,572.0,-21.5,3.73,99.0,0
2024-12-09 04:59:35.199153+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b3f7810e7426ac0000,570.0,-21.75,3.7,99.0,0
2024-12-09 05:14:34.865290+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b6ee9e0e8c26ac0000,567.0,-44.5,3.72,99.0,0
2024-12-09 05:29:34.729893+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b4f31c0e9426ac0000,569.0,-33.0,3.73,99.0,0
2024-12-09 05:44:35.333696+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b6f4de0e8826ac0000,567.0,-28.5,3.72,99.0,0
2024-12-09 05:59:29.847025+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b5f31c0e8826ac0000,568.0,-33.0,3.72,99.0,0
2024-12-09 06:14:34.672954+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b8f8300e6026ac0000,565.0,-20.0,3.68,99.0,0
2024-12-09 06:29:34.875247+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b8f7810e9426ac0000,565.0,-21.75,3.73,99.0,0
2024-12-09 06:44:34.698170+00:00,70B3D54999389C9B,ECHO #5,Echo,Road Bridge 600m West of Carmyllie,56.569722,-2.741944,04b9f7810e6826ac0000,564.0,-21.75,3.69,99.0,0
