timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-01-12 01:15:15.092321+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8a00f0005effa92710105f0002,39.21,2.4,94.0,654.49,100.0,4.19,2
2025-01-12 01:30:25.671994+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8500f0005effd02710105f0003,39.2,2.4,94.0,654.88,100.0,4.19,3
2025-01-12 01:45:36.244720+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8200f0005efff52710105f0004,39.18,2.4,94.0,655.25,100.0,4.19,4
2025-01-12 02:00:46.827676+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8100f0005efff5271010610005,39.18,2.4,94.0,655.25,100.0,4.19,5
2025-01-12 02:15:57.409285+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7f00f0005efffe271010610006,39.17,2.4,94.0,655.34,100.0,4.19,6
2025-01-12 02:31:07.995823+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8200f0005dfffb271010610007,39.18,2.4,93.0,655.31,100.0,4.19,7
2025-01-12 02:46:18.582839+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8500f0005efffc2710105f0008,39.2,2.4,94.0,655.32,100.0,4.19,8
2025-01-12 03:01:29.174184+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8200f0005efffc271010610009,39.18,2.4,94.0,655.32,100.0,4.19,9
2025-01-12 03:16:39.758685+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8200f0005efff52710105f000a,39.18,2.4,94.0,655.25,100.0,4.19,10
2025-01-12 03:31:50.339305+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8b00f0005effe52710105c000b,39.22,2.4,94.0,655.09,100.0,4.19,11
2025-01-12 03:47:00.934582+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8300f0005effc22710105c000c,39.19,2.4,94.0,654.74,100.0,4.19,12
2025-01-12 04:02:11.516013+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8800f0005effc02710105c000d,39.21,2.4,94.0,654.72,100.0,4.19,13
2025-01-12 04:17:22.104934+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8800f0005effc12710105f000e,39.21,2.4,94.0,654.73,100.0,4.19,14
2025-01-12 04:32:32.684767+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8300f0005effc92710105f000f,39.19,2.4,94.0,654.81,100.0,4.19,15
2025-01-12 04:47:43.269536+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7e00f0005effc42710105c0010,39.17,2.4,94.0,654.76,100.0,4.19,16
2025-01-12 05:02:53.868831+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7a00f0005effe42710105c0011,39.15,2.4,94.0,655.08,100.0,4.19,17
2025-01-12 05:18:04.455127+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8800f0005efff02710105f0012,39.21,2.4,94.0,655.2,100.0,4.19,18
2025-01-12 05:33:15.039606+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7f00f0005effed2710105c0013,39.17,2.4,94.0,655.17,100.0,4.19,19
2025-01-12 05:48:25.627466+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7b00f0005efff22710105c0014,39.16,2.4,94.0,655.22,100.0,4.19,20
2025-01-12 06:03:36.216156+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7e00f0005efff72710105a0015,39.17,2.4,94.0,655.27,100.0,4.19,21
2025-01-12 06:18:46.815453+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7f00f0005efffd2710105c0016,39.17,2.4,94.0,655.33,100.0,4.19,22
2025-01-12 06:33:57.410024+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8200f0005efff62710105a0017,39.18,2.4,94.0,655.26,100.0,4.19,23
2025-01-12 06:49:08.000740+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7a00f0005efff52710105a0018,39.15,2.4,94.0,655.25,100.0,4.19,24
2025-01-12 07:04:18.584900+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8200f0005efff62710105a0019,39.18,2.4,94.0,655.26,100.0,4.19,25
2025-01-12 07:19:29.175793+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7f00f0005e000927101056001a,39.17,2.4,94.0,0.09,100.0,4.18,26
2025-01-12 07:34:39.814389+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8100f0005e001727101058001b,39.18,2.4,94.0,0.23,100.0,4.18,27
2025-01-12 07:49:50.351053+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7c00f0005e001a27101058001c,39.16,2.4,94.0,0.26,100.0,4.18,28
2025-01-12 08:05:00.944660+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8900f0005e002a27101058001d,39.21,2.4,94.0,0.42,100.0,4.18,29
2025-01-12 08:20:11.537985+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8500f0005e00392710105c001e,39.2,2.4,94.0,0.57,100.0,4.19,30
2025-01-12 08:35:22.113395+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8800f0005e00362710105a001f,39.21,2.4,94.0,0.54,100.0,4.19,31
2025-01-12 08:50:32.712364+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7c00f0005e0046271010580020,39.16,2.4,94.0,0.7,100.0,4.18,32
2025-01-12 09:05:43.293802+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8300f0005e005b271010580021,39.19,2.4,94.0,0.91,100.0,4.18,33
2025-01-12 09:20:53.885281+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7900f1005e006e2710105a0022,39.15,2.41,94.0,1.1,100.0,4.19,34
2025-01-12 09:36:04.477102+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7b00fa005e0081271010560023,39.16,2.5,94.0,1.29,100.0,4.18,35
2025-01-12 09:51:15.056554+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7800fa005e0089271010580024,39.15,2.5,94.0,1.37,100.0,4.18,36
2025-01-12 10:06:25.637726+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8500fa005e00a2271010580025,39.2,2.5,94.0,1.62,100.0,4.18,37
2025-01-12 10:21:36.224142+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7e00fa005e00bc271010540026,39.17,2.5,94.0,1.88,100.0,4.18,38
2025-01-12 10:36:46.815174+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7b00fa005e00c6271010580027,39.16,2.5,94.0,1.98,100.0,4.18,39
2025-01-12 10:51:57.394812+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7800fa005e00db271010560028,39.15,2.5,94.0,2.19,100.0,4.18,40
2025-01-12 11:07:07.987960+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7600fa005e00e8271010560029,39.14,2.5,94.0,2.32,100.0,4.18,41
2025-01-12 11:22:18.577645+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7d00fa005e00eb27101056002a,39.16,2.5,94.0,2.35,100.0,4.18,42
2025-01-12 11:37:29.166458+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7e00fa005f00c727101054002b,39.17,2.5,95.0,1.99,100.0,4.18,43
2025-01-12 11:52:39.756053+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7800fa005f00c727101056002c,39.15,2.5,95.0,1.99,100.0,4.18,44
2025-01-12 12:07:50.351625+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7f00fa005e00bc27101056002d,39.17,2.5,94.0,1.88,100.0,4.18,45
2025-01-12 12:23:00.929430+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7700fa005e00bd27101054002e,39.14,2.5,94.0,1.89,100.0,4.18,46
2025-01-12 12:38:11.527414+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7900fa005e00aa27101054002f,39.15,2.5,94.0,1.7,100.0,4.18,47
2025-01-12 12:53:22.118735+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7d00fa005f00a8271010540030,39.16,2.5,95.0,1.68,100.0,4.18,48
2025-01-12 13:08:32.706007+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7a00fa005f00c7271010540031,39.15,2.5,95.0,1.99,100.0,4.18,49
2025-01-12 13:23:43.291581+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8400fa005f00e1271010540032,39.19,2.5,95.0,2.25,100.0,4.18,50
2025-01-12 13:38:53.881811+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d7b00fa005e00cb271010560033,39.16,2.5,94.0,2.03,100.0,4.18,51
2025-01-12 13:54:04.476327+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8200fa005e00b6271010540034,39.18,2.5,94.0,1.82,100.0,4.18,52
2025-01-12 14:09:15.103758+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8900fa005f0099271010560035,39.21,2.5,95.0,1.53,100.0,4.18,53
2025-01-12 14:24:25.654687+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d830104005e00a3271010540036,39.19,2.6,94.0,1.63,100.0,4.18,54
2025-01-12 14:39:36.254203+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d800104005e00b1271010510037,39.18,2.6,94.0,1.77,100.0,4.18,55
2025-01-12 14:54:46.844389+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d840104005f00ca271010540038,39.19,2.6,95.0,2.02,100.0,4.18,56
2025-01-12 15:09:57.435341+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8d0104005f00ce271010560039,39.23,2.6,95.0,2.06,100.0,4.18,57
2025-01-12 15:25:08.022301+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d8b0104005f00b227101054003a,39.22,2.6,95.0,1.78,100.0,4.18,58
2025-01-12 15:40:18.598198+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d950104005f008e2710104f003b,39.26,2.6,95.0,1.42,100.0,4.17,59
2025-01-12 15:55:29.188726+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d940104006000782710104f003c,39.25,2.6,96.0,1.2,100.0,4.17,60
2025-01-12 16:10:39.778719+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d920104005f00722710104f003d,39.25,2.6,95.0,1.14,100.0,4.17,61
2025-01-12 16:25:50.366008+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d9701040060009227101051003e,39.27,2.6,96.0,1.46,100.0,4.18,62
2025-01-12 16:41:00.950558+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d9101040060009027101051003f,39.24,2.6,96.0,1.44,100.0,4.18,63
2025-01-12 16:56:11.543243+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d9f010400600090271010510040,39.3,2.6,96.0,1.44,100.0,4.18,64
2025-01-12 17:11:22.128883+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6d970104006000902710104f0041,39.27,2.6,96.0,1.44,100.0,4.17,65
2025-01-12 17:26:32.712644+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6da30104006000762710104f0042,39.31,2.6,96.0,1.18,100.0,4.17,66
2025-01-12 17:41:43.300311+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6da80104006000712710104d0043,39.33,2.6,96.0,1.13,100.0,4.17,67
2025-01-12 17:56:53.887272+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dac01050060007e2710104d0044,39.35,2.61,96.0,1.26,100.0,4.17,68
2025-01-12 18:12:04.467859+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6da8010e006000832710104f0045,39.33,2.7,96.0,1.31,100.0,4.17,69
2025-01-12 18:27:15.056681+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dae010e0061009c2710104d0046,39.35,2.7,97.0,1.56,100.0,4.17,70
2025-01-12 18:42:25.646149+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6db1010e0060008a2710104d0047,39.37,2.7,96.0,1.38,100.0,4.17,71
2025-01-12 18:57:36.236214+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dbb010e006100652710104f0048,39.4,2.7,97.0,1.01,100.0,4.17,72
2025-01-12 19:12:46.814766+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6db6010e00610056271010510049,39.39,2.7,97.0,0.86,100.0,4.18,73
2025-01-12 19:27:57.417425+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6daf010e0060004b2710104d004a,39.36,2.7,96.0,0.75,100.0,4.17,74
2025-01-12 19:43:08.003202+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dbe010e006100692710104d004b,39.42,2.7,97.0,1.05,100.0,4.17,75
2025-01-12 19:58:18.587232+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc0010e0061007b2710104f004c,39.42,2.7,97.0,1.23,100.0,4.17,76
2025-01-12 20:13:29.178545+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc2010e006100802710104f004d,39.43,2.7,97.0,1.28,100.0,4.17,77
2025-01-12 20:28:39.771715+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dbe010e0061009f2710104f004e,39.42,2.7,97.0,1.59,100.0,4.17,78
2025-01-12 20:43:50.345019+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc0010e006100c12710104b004f,39.42,2.7,97.0,1.93,100.0,4.17,79
2025-01-12 20:59:00.954276+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc0010e006100cb2710104d0050,39.42,2.7,97.0,2.03,100.0,4.17,80
2025-01-12 21:14:11.534415+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc5010e006100a52710104f0051,39.44,2.7,97.0,1.65,100.0,4.17,81
2025-01-12 21:29:22.117287+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc5010e006100b62710104b0052,39.44,2.7,97.0,1.82,100.0,4.17,82
2025-01-12 21:44:32.705051+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc6010e006100c92710104b0053,39.45,2.7,97.0,2.01,100.0,4.17,83
2025-01-12 21:59:43.286094+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcb010e006100e82710104b0054,39.47,2.7,97.0,2.32,100.0,4.17,84
2025-01-12 22:14:53.872479+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dc5010e006100f3271010490055,39.44,2.7,97.0,2.43,100.0,4.17,85
2025-01-12 22:30:04.463904+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dcc0118006100fb2710104d0056,39.47,2.8,97.0,2.51,100.0,4.17,86
2025-01-12 22:45:15.052884+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dd501180061010e271010490057,39.51,2.8,97.0,2.7,100.0,4.17,87
2025-01-12 23:00:25.633807+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dce0118006200fe271010490058,39.48,2.8,98.0,2.54,100.0,4.17,88
2025-01-12 23:15:36.221539+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dda0118006101062710104b0059,39.53,2.8,97.0,2.62,100.0,4.17,89
2025-01-12 23:30:46.817942+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dde01180061010d27101049005a,39.54,2.8,97.0,2.69,100.0,4.17,90
2025-01-12 23:45:57.391854+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddf0118006101102710104b005b,39.54,2.8,97.0,2.72,100.0,4.17,91
2025-01-13 00:01:07.987812+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6ddc01180062011b27101049005c,39.53,2.8,98.0,2.83,100.0,4.17,92
2025-01-13 00:16:18.566027+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de001180061012c27101049005d,39.55,2.8,97.0,3.0,100.0,4.17,93
2025-01-13 00:31:29.145121+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6de701180062012627101049005e,39.58,2.8,98.0,2.94,100.0,4.17,94
2025-01-13 00:46:39.739236+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6def0118006201172710104b005f,39.61,2.8,98.0,2.79,100.0,4.17,95
2025-01-13 01:01:50.323867+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6df1011800620160271010440060,39.61,2.8,98.0,3.52,100.0,4.16,96
2025-01-13 01:17:00.908181+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0001180062016e2710104b0061,39.67,2.8,98.0,3.66,100.0,4.17,97
2025-01-13 01:32:11.487202+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfa011800620172271010490062,39.65,2.8,98.0,3.7,100.0,4.17,98
2025-01-13 01:47:22.078648+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e04011a00620189271010490063,39.69,2.82,98.0,3.93,100.0,4.17,99
2025-01-13 02:02:32.665107+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6dfd01220062019d271010460064,39.66,2.9,98.0,4.13,100.0,4.17,100
2025-01-13 02:17:43.255019+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e04012200620192271010460065,39.69,2.9,98.0,4.02,100.0,4.17,101
2025-01-13 02:32:53.832356+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e0e012200620195271010460066,39.73,2.9,98.0,4.05,100.0,4.17,102
2025-01-13 02:48:04.412094+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e1c0122006201bf271010460067,39.78,2.9,98.0,4.47,100.0,4.17,103
2025-01-13 03:03:14.993678+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e200122006201f2271010490068,39.8,2.9,98.0,4.98,100.0,4.17,104
2025-01-13 03:18:25.564728+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e20012200620201271010440069,39.8,2.9,98.0,5.13,100.0,4.16,105
2025-01-13 03:33:36.157252+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e2001220063021627101044006a,39.8,2.9,99.0,5.34,100.0,4.16,106
2025-01-13 03:48:46.731532+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e2701220063022b27101044006b,39.82,2.9,99.0,5.55,100.0,4.16,107
2025-01-13 04:03:57.300506+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e2e012c0063022727101046006c,39.85,3.0,99.0,5.51,100.0,4.17,108
2025-01-13 04:19:07.875627+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e36012c0063022027101044006d,39.88,3.0,99.0,5.44,100.0,4.16,109
2025-01-13 04:34:18.456055+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e38012c0062020527101044006e,39.89,3.0,98.0,5.17,100.0,4.16,110
2025-01-13 04:49:29.035914+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e36012c0063022627101044006f,39.88,3.0,99.0,5.5,100.0,4.16,111
2025-01-13 05:04:39.608286+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e39012c00630235271010440070,39.89,3.0,99.0,5.65,100.0,4.16,112
2025-01-13 05:19:50.182656+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3d012c00630255271010460071,39.91,3.0,99.0,5.97,100.0,4.17,113
2025-01-13 05:35:00.771973+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3d012d0063026c271010420072,39.91,3.01,99.0,6.2,100.0,4.16,114
2025-01-13 05:50:11.347895+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3c01360063026d271010440073,39.91,3.1,99.0,6.21,100.0,4.16,115
2025-01-13 06:05:21.914269+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e4501360063025a271010440074,39.94,3.1,99.0,6.02,100.0,4.16,116
2025-01-13 06:20:32.494292+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e4401360063026a271010440075,39.94,3.1,99.0,6.18,100.0,4.16,117
2025-01-13 06:35:43.077264+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e4101360063029b271010400076,39.92,3.1,99.0,6.67,100.0,4.16,118
2025-01-13 06:50:53.663411+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3f013600630298271010400077,39.92,3.1,99.0,6.64,100.0,4.16,119
2025-01-13 07:06:04.227698+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e3c014000630296271010440078,39.91,3.2,99.0,6.62,100.0,4.16,120
2025-01-13 07:21:14.813045+00:00,70B3D51C2000008E,Hygro#00:8E,Hygro,Field west of Newton of Arbirlot farm,56.564364,-2.652847,6e44014000630284271010420079,39.94,3.2,99.0,6.44,100.0,4.16,121
