timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-05-07 13:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086b086c04f41690fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,292,292,293,12.68,57.76
2025-05-07 13:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086e04df175afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,291,290,292,12.47,59.78
2025-05-07 13:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086c086d04c917e7fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,292,291,292,12.25,61.19
2025-05-07 14:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086d086e04d3173dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,291,290,291,12.35,59.49
2025-05-07 14:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086b086a086b0534164bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,293,293,294,13.32,57.07
2025-05-07 14:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086808670869056416a8fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,296,295,297,13.8,58.0
2025-05-07 14:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086f052c167ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,290,289,291,13.24,57.59
2025-05-07 15:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086e055a16a3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,291,290,292,13.7,57.95
2025-05-07 15:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086e086f05331520fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,290,289,290,13.31,54.08
2025-05-07 15:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086a0868086a052c178cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,294,294,296,13.24,60.28
2025-05-07 15:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086c086d050f1658fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,292,291,292,12.95,57.2
2025-05-07 16:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086b086c050e16affc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,292,292,293,12.94,58.07
2025-05-07 16:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086e05081656fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,291,290,292,12.88,57.18
2025-05-07 16:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086b086b086c0503162efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,293,292,293,12.83,56.78
2025-05-07 16:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086b086c05021603fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,292,292,293,12.82,56.35
2025-05-07 17:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086b086a086b04e51736fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,293,293,294,12.53,59.42
2025-05-07 17:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086c086d04c216e0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,292,291,292,12.18,58.56
2025-05-07 17:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086f086e086f048917dafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,289,289,290,11.61,61.06
2025-05-07 17:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086c086d047a18c5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,292,291,292,11.46,63.41
2025-05-07 18:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086d0454180ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,291,291,292,11.08,61.59
2025-05-07 18:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086c086d043017fdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,292,291,292,10.72,61.41
2025-05-07 18:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086d04171876fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,291,291,292,10.47,62.62
2025-05-07 18:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086b086d041a1890fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,292,291,293,10.5,62.88
2025-05-07 19:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086b086e03e51812fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,291,290,293,9.97,61.62
2025-05-07 19:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086c086e03d519adfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,290,290,292,9.81,65.73
2025-05-07 19:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086d086e03b31b02fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,291,290,291,9.47,69.14
2025-05-07 19:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086c086d03921aedfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,292,291,292,9.14,68.93
2025-05-07 20:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086f036a1beefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,290,289,291,8.74,71.5
2025-05-07 20:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05087308730874034d1d3bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,285,284,285,8.45,74.83
2025-05-07 20:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508720871087302f21d96fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,286,285,287,7.54,75.74
2025-05-07 20:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508750874087502bf1eeefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,283,283,284,7.03,79.18
2025-05-07 21:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508750874087602851ef4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,283,282,284,6.45,79.24
2025-05-07 21:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086f02602092fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,290,289,291,6.08,83.38
2025-05-07 21:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086a086d02692174fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,291,291,294,6.17,85.64
2025-05-07 21:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086e024721bafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,291,290,292,5.83,86.34
2025-05-07 22:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,050870086f08700210218bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,288,288,289,5.28,85.87
2025-05-07 22:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,050870086f087002092117fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,288,288,289,5.21,84.71
2025-05-07 22:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,050870086f087001f52157fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,288,288,289,5.01,85.35
2025-05-07 22:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086e086f01db222efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,290,289,290,4.75,87.5
2025-05-07 23:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508700870087101cc222afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,288,287,288,4.6,87.46
2025-05-07 23:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086f086e086f01b42246fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,289,289,290,4.36,87.74
2025-05-07 23:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086d086e01af2245fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,291,290,291,4.31,87.73
2025-05-07 23:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086b086a086b01a322d1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,293,293,294,4.19,89.13
2025-05-08 00:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086d01b222ebfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,291,291,292,4.34,89.39
2025-05-08 00:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086b086b086c01bc230dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,293,292,293,4.44,89.73
2025-05-08 00:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508690869086a01be2375fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,295,294,295,4.46,90.77
2025-05-08 00:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086b086a086b019b234cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,293,293,294,4.11,90.36
2025-05-08 01:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086e01912394fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,290,290,291,4.01,91.08
2025-05-08 01:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086f086e087001792340fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,289,288,290,3.77,90.24
2025-05-08 01:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086d01712300fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,291,291,292,3.69,89.6
2025-05-08 01:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086f014922effc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,290,289,291,3.29,89.43
2025-05-08 02:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086d086e01412364fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,291,290,291,3.21,90.6
2025-05-08 02:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086f01362346fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,290,289,291,3.1,90.3
2025-05-08 02:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,050870086e0870011c2303fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,288,288,290,2.84,89.63
2025-05-08 02:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086f086e087001142323fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,289,288,290,2.76,89.95
2025-05-08 03:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086c086d00fa2323fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,292,291,292,2.5,89.95
2025-05-08 03:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086f086e086f00d82385fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,289,289,290,2.16,90.93
2025-05-08 03:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086c086d00e42377fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5,292,291,292,2.28,90.79
2025-05-08 03:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086b086c00d82431fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,292,292,293,2.16,92.65
2025-05-08 04:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086b086d00bf23d9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,292,291,293,1.91,91.77
2025-05-08 04:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086b086c00b623cefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,292,292,293,1.82,91.66
2025-05-08 04:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086e00b923aefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,290,290,291,1.85,91.34
2025-05-08 04:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508690868086900ae2417fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,295,295,296,1.74,92.39
2025-05-08 05:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508640863086500f324b4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,300,299,301,2.43,93.96
2025-05-08 05:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086608650866012e2518fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,298,298,299,3.02,94.96
2025-05-08 05:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508640863086401732538fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,300,300,301,3.71,95.28
2025-05-08 05:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508630862086301c92535fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,301,301,302,4.57,95.25
2025-05-08 06:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086108600861022424ebfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,303,303,304,5.48,94.51
2025-05-08 06:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086108610862028123bbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,303,302,303,6.41,91.47
2025-05-08 06:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508640863086402e420f7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,300,300,301,7.4,84.39
2025-05-08 06:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086708670867031f204ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,297,297,297,7.99,82.71
2025-05-08 07:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086808660868036b1f8afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,296,296,298,8.75,80.74
2025-05-08 07:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508670866086803b11e2bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,297,296,298,9.45,77.23
2025-05-08 07:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,0508680867086804091bc0fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5,296,296,297,10.33,71.04
2025-05-08 07:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086b086d043d18f1fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,291,291,293,10.85,63.85
2025-05-08 08:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086c086d047b18a5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,292,291,292,11.47,63.09
2025-05-08 08:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086e086f047a1886fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,290,289,290,11.46,62.78
2025-05-08 08:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086f047618f8fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,290,289,291,11.42,63.92
2025-05-08 08:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086d086e048517e4fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,291,290,291,11.57,61.16
2025-05-08 09:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086f04bb163efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,290,289,291,12.11,56.94
2025-05-08 09:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086d050a15defc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,291,291,292,12.9,55.98
2025-05-08 09:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05087108700872052c15b9fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,287,286,288,13.24,55.61
2025-05-08 09:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05087208710872055315c2fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,286,286,287,13.63,55.7
2025-05-08 10:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086c086f0560174afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,290,289,292,13.76,59.62
2025-05-08 10:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086c086a086c055a16d8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,292,292,294,13.7,58.48
2025-05-08 10:30:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086f086e0870055015dafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5,289,288,290,13.6,55.94
2025-05-08 10:45:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086e086d086e056e15f6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,290,290,291,13.9,56.22
2025-05-08 11:00:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086d086c086d05901748fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5,291,291,292,14.24,59.6
2025-05-08 11:15:00+00:00,F863663062792115,HYDRORANGER #0014,HydroRanger,River Eden by West Mill u/s Strathmiglo,56.275662,-3.276224,05086a086a086b05a6182cfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5,294,293,294,14.46,61.88
