timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-05-23 01:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509490948094901382202fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,333.0,334.0,3.12,87.06
2025-05-23 01:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094109410942012e226cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,341.0,3.02,88.12
2025-05-23 01:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094209400943011c2249fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,340.0,339.0,342.0,2.84,87.77
2025-05-23 01:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050940093e0940013e2382fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,342.0,342.0,344.0,3.18,90.9
2025-05-23 02:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093e093d093e013e2335fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,344.0,344.0,345.0,3.18,90.13
2025-05-23 02:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093f093e093f015b237efc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,343.0,344.0,3.47,90.86
2025-05-23 02:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093f093e09400158235dfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,342.0,344.0,3.44,90.53
2025-05-23 02:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509410940094101532321fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,341.0,342.0,3.39,89.93
2025-05-23 03:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094109400941013e2319fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,341.0,342.0,3.18,89.85
2025-05-23 03:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050940093f09410149231cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,342.0,341.0,343.0,3.29,89.88
2025-05-23 03:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050941093f0942013f22d4fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,343.0,3.19,89.16
2025-05-23 03:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093f093e0940013222bffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,342.0,344.0,3.06,88.95
2025-05-23 04:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093f093e0940012a22a5fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,342.0,344.0,2.98,88.69
2025-05-23 04:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093e093e093f013222aefc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,344.0,343.0,344.0,3.06,88.78
2025-05-23 04:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093f093e094001422295fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,342.0,344.0,3.22,88.53
2025-05-23 04:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093d093c093e013722ccfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,345.0,344.0,346.0,3.11,89.08
2025-05-23 05:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093b093a093b01702305fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,347.0,347.0,348.0,3.68,89.65
2025-05-23 05:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093b093a093c019322ddfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,347.0,346.0,348.0,4.03,89.25
2025-05-23 05:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093a0938093a01d022c7fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,348.0,350.0,4.64,89.03
2025-05-23 05:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093a0939093a0291212afc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,348.0,349.0,6.57,84.9
2025-05-23 06:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509400940094103751e03fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,342.0,341.0,342.0,8.85,76.83
2025-05-23 06:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509470944094804421c70fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,334.0,338.0,10.9,72.8
2025-05-23 06:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094e094d094e04571a5ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,328.0,328.0,329.0,11.11,67.51
2025-05-23 06:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094a094b0467196cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,331.0,332.0,11.27,65.08
2025-05-23 07:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094e094d094e04831780fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,328.0,328.0,329.0,11.55,60.16
2025-05-23 07:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094e094e094f04c31513fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,328.0,327.0,328.0,12.19,53.95
2025-05-23 07:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094c094b094c04f1147efc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,330.0,331.0,12.65,52.46
2025-05-23 07:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094d094d094e054713e8fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,328.0,329.0,13.51,50.96
2025-05-23 08:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094e094e094f053513cffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,328.0,327.0,328.0,13.33,50.71
2025-05-23 08:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509500950095105281507fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,326.0,325.0,326.0,13.2,53.83
2025-05-23 08:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094f094d094f05461477fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,327.0,327.0,329.0,13.5,52.39
2025-05-23 08:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094e094c094e053d13c2fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,328.0,328.0,330.0,13.41,50.58
2025-05-23 09:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094a094b053314a1fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,331.0,332.0,13.31,52.81
2025-05-23 09:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094a0946094b05b9143afc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,331.0,336.0,14.65,51.78
2025-05-23 09:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094a094a094b054a1532fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,331.0,332.0,13.54,54.26
2025-05-23 09:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094a0948094a053f160afc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,332.0,334.0,13.43,56.42
2025-05-23 10:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050940093f0941055f15b1fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,342.0,341.0,343.0,13.75,55.53
2025-05-23 10:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094609450946053c1624fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,336.0,337.0,13.4,56.68
2025-05-23 10:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094709450947054015d3fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,335.0,337.0,13.44,55.87
2025-05-23 10:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050940094009410556167bfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,342.0,341.0,342.0,13.66,57.55
2025-05-23 11:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093a0939093b058d1716fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,348.0,347.0,349.0,14.21,59.1
2025-05-23 11:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509410940094205a514bdfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,341.0,340.0,342.0,14.45,53.09
2025-05-23 11:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509430942094505c71446fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,337.0,340.0,14.79,51.9
2025-05-23 11:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509460946094705ec12eafc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,336.0,15.16,48.42
2025-05-23 12:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509440943094505fb12cafc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,337.0,339.0,15.31,48.1
2025-05-23 12:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094509440946062112fdfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,337.0,336.0,338.0,15.69,48.61
2025-05-23 12:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094609450947064312d2fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,335.0,337.0,16.03,48.18
2025-05-23 12:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094609450946064412d9fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,336.0,337.0,16.04,48.25
2025-05-23 13:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094709470948066d1430fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,335.0,334.0,335.0,16.45,51.68
2025-05-23 13:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094909480949065413d2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,333.0,334.0,16.2,50.74
2025-05-23 13:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509440943094406a512dbfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,338.0,339.0,17.01,48.27
2025-05-23 13:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509480947094806b91161fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,334.0,335.0,17.21,44.49
2025-05-23 14:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509490948094a069c10c9fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,332.0,334.0,16.92,42.97
2025-05-23 14:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094809480949069712dbfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,333.0,334.0,16.87,48.27
2025-05-23 14:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094d094b094d06531448fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,329.0,331.0,16.19,51.92
2025-05-23 14:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094a094a094b065814edfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,331.0,332.0,16.24,53.57
2025-05-23 15:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094b094c0638150bfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,330.0,331.0,15.92,53.87
2025-05-23 15:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509490948094a0661154cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,332.0,334.0,16.33,54.52
2025-05-23 15:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094b094c0643145efc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,330.0,331.0,16.03,52.14
2025-05-23 15:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094c094c094d0613153cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,329.0,330.0,15.55,54.36
2025-05-23 16:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094a094b060815b3fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,331.0,332.0,15.44,55.55
2025-05-23 16:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094c094a094c05fe15bcfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,330.0,332.0,15.34,55.64
2025-05-23 16:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094d094c094d05dc15e2fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,329.0,330.0,15.0,56.02
2025-05-23 16:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094d094a094d05c216b7fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,329.0,332.0,14.74,58.15
2025-05-23 17:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094d094c094d0593172cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,329.0,330.0,14.27,59.32
2025-05-23 17:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094b094c0589174ffc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,330.0,331.0,14.17,59.67
2025-05-23 17:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094a094b059016f4fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,331.0,332.0,14.24,58.76
2025-05-23 17:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b0949094b057e1712fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,331.0,333.0,14.06,59.06
2025-05-23 18:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094b094c056218befc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,330.0,331.0,13.78,63.34
2025-05-23 18:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094a094b055b1892fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,331.0,332.0,13.71,62.9
2025-05-23 18:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509490949094a055d1865fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,332.0,333.0,13.73,62.45
2025-05-23 18:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094409430944058d1627fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 28, 'iLevel': 0, 'iFlag': 0}",5.0,338.0,338.0,339.0,14.21,56.71
2025-05-23 19:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509460943094605b21740fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,336.0,336.0,339.0,14.58,59.52
2025-05-23 19:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509480946094805a91726fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,334.0,336.0,14.49,59.26
2025-05-23 19:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094909470949059b1606fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,333.0,333.0,335.0,14.35,56.38
2025-05-23 19:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094b094a094c05841855fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,331.0,330.0,332.0,14.12,62.29
2025-05-23 20:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094c094c094c05441a1ffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,330.0,330.0,13.48,66.87
2025-05-23 20:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094d094d094e05131cb4fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,328.0,329.0,12.99,73.48
2025-05-23 20:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,050950094d095004cc1eb2fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,326.0,326.0,329.0,12.28,78.58
2025-05-23 20:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094e094d094f0493207dfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,328.0,327.0,329.0,11.71,83.17
2025-05-23 21:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094d094b094e047e2172fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,329.0,328.0,331.0,11.5,85.62
2025-05-23 21:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094c094a094c04592223fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,330.0,332.0,11.13,87.39
2025-05-23 21:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094c094b094c043122bafc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,330.0,330.0,331.0,10.73,88.9
2025-05-23 21:45:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05094a0949094b040e232cfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,332.0,331.0,333.0,10.38,90.04
2025-05-23 22:00:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509480948094903fa239dfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,334.0,333.0,334.0,10.18,91.17
2025-05-23 22:15:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,0509430942094303f123bbfc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,339.0,339.0,340.0,10.09,91.47
2025-05-23 22:30:00+00:00,F863663062798591,HYDRORANGER #0016,HydroRanger,River Eden at Strathmiglo STW,56.277705,-3.252223,05093f093f094003e72462fc88,"{'ver': '1.0.8', 'battV': 3.28, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,343.0,342.0,343.0,9.99,93.14
