timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-06-25 08:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e240e230e2506351d62fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,448,447,449,15.89,75.22
2025-06-25 08:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2e0e2c0e2f06781c88fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,438,437,440,16.56,73.04
2025-06-25 08:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2d0e2c0e2e070319dffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,439,438,440,17.95,66.23
2025-06-25 09:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e320e300e330731186dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,434,433,436,18.41,62.53
2025-06-25 09:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e290e280e2c073b18b5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,443,440,444,18.51,63.25
2025-06-25 09:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e320e320e33073017b0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,434,433,434,18.4,60.64
2025-06-25 09:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e340e330e35074e1619fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,432,431,433,18.7,56.57
2025-06-25 10:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e340e330e350728167bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,432,431,433,18.32,57.55
2025-06-25 10:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e320e310e3207061600fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,434,434,435,17.98,56.32
2025-06-25 10:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e370e350e380744179ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,429,428,431,18.6,60.47
2025-06-25 10:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e350e310e38076315a9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,431,428,435,18.91,55.45
2025-06-25 11:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3a0e390e3b0742169efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,426,425,427,18.58,57.9
2025-06-25 11:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e370e360e38074117d6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,429,428,430,18.57,61.02
2025-06-25 11:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e320e300e33074917bcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,434,433,436,18.65,60.76
2025-06-25 11:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e340e320e34070c16effc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,432,432,434,18.04,58.71
2025-06-25 12:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2a0e270e2b077216f7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,442,441,445,19.06,58.79
2025-06-25 12:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2c0e2b0e2f078016e4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,440,437,441,19.2,58.6
2025-06-25 12:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2e0e2e0e2f079716c8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,438,437,438,19.43,58.32
2025-06-25 12:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3b0e3a0e3c07b2176dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,425,424,426,19.7,59.97
2025-06-25 13:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e440e430e44074b1618fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,416,416,417,18.67,56.56
2025-06-25 13:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3d0e3c0e3e075617a8fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,423,422,424,18.78,60.56
2025-06-25 13:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e410e3f0e42076315e6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,419,418,421,18.91,56.06
2025-06-25 13:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e400e3f0e41078016a8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,420,419,421,19.2,58.0
2025-06-25 14:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e400e400e4107751741fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,420,419,420,19.09,59.53
2025-06-25 14:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e430e420e43075417b6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,417,417,418,18.76,60.7
2025-06-25 14:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e410e3f0e42074b17c1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,419,418,421,18.67,60.81
2025-06-25 14:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e470e460e47075c18d3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,413,413,414,18.84,63.55
2025-06-25 15:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e430e420e43074618fffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,417,417,418,18.62,63.99
2025-06-25 15:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e460e450e4706c31af3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,414,413,415,17.31,68.99
2025-06-25 15:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e410e400e4206891aaffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,419,418,420,16.73,68.31
2025-06-25 15:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3a0e3a0e3b06d01ba6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,426,425,426,17.44,70.78
2025-06-25 16:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e390e360e3906e51a8afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,427,427,430,17.65,67.94
2025-06-25 16:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e380e370e39071f1a1afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,428,427,429,18.23,66.82
2025-06-25 16:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3e0e3c0e3e072c1aa3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,422,422,424,18.36,68.19
2025-06-25 16:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3d0e3b0e3e0736190efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,423,422,425,18.46,64.14
2025-06-25 17:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3c0e3b0e3c073018bdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,424,424,425,18.4,63.33
2025-06-25 17:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3b0e390e3c071119f7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,425,424,427,18.09,66.47
2025-06-25 17:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3b0e390e3c07061a02fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,425,424,427,17.98,66.58
2025-06-25 17:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3f0e3e0e3f06c71abffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,421,421,422,17.35,68.47
2025-06-25 18:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3c0e3c0e3d06a41b50fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,424,423,424,17.0,69.92
2025-06-25 18:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e3b0e3a0e3c06821c01fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,425,424,426,16.66,71.69
2025-06-25 18:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e390e380e39066c1d18fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,427,427,428,16.44,74.48
2025-06-25 18:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e370e360e3806691ca0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,429,428,430,16.41,73.28
2025-06-25 19:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e360e340e37065b1bb8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,430,429,432,16.27,70.96
2025-06-25 19:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e350e340e3506541c6cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,431,431,432,16.2,72.76
2025-06-25 19:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e330e320e3406521cb0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,433,432,434,16.18,73.44
2025-06-25 19:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e320e310e3306621ba4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,434,433,435,16.34,70.76
2025-06-25 20:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e320e310e3306591acefc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,434,433,435,16.25,68.62
2025-06-25 20:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e330e320e33063a1b22fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,433,433,434,15.94,69.46
2025-06-25 20:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e380e380e3906021c53fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,428,427,428,15.38,72.51
2025-06-25 20:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e330e320e3405de1cfafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,433,432,434,15.02,74.18
2025-06-25 21:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e330e310e3305c61d71fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,433,433,435,14.78,75.37
2025-06-25 21:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e310e2f0e3205bc1ddcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,435,434,437,14.68,76.44
2025-06-25 21:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2c0e2c0e2c05dd1da1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,440,440,440,15.01,75.85
2025-06-25 21:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2f0e2e0e3005bc1eb8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,437,436,438,14.68,78.64
2025-06-25 22:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2c0e2b0e2d05d61dc2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,440,439,441,14.94,76.18
2025-06-25 22:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2f0e2e0e2f05bf1e65fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,437,437,438,14.71,77.81
2025-06-25 22:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e330e320e3305a71f2dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,433,433,434,14.47,79.81
2025-06-25 22:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e340e320e3505912018fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,432,431,434,14.25,82.16
2025-06-25 23:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e340e330e35057d20befc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,432,431,433,14.05,83.82
2025-06-25 23:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e330e310e3305712169fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,433,433,435,13.93,85.53
2025-06-25 23:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e2f0e2e0e31056a21bffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,437,435,438,13.86,86.39
2025-06-25 23:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e280e270e29057a2072fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,444,443,445,14.02,83.06
2025-06-26 00:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e280e270e29056c20effc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,444,443,445,13.88,84.31
2025-06-26 00:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e260e260e27056a20f7fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,446,445,446,13.86,84.39
2025-06-26 00:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e280e280e29056121b5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,444,443,444,13.77,86.29
2025-06-26 00:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e290e280e2905542213fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,443,443,444,13.64,87.23
2025-06-26 01:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e280e280e2805432288fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,444,444,444,13.47,88.4
2025-06-26 01:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e280e270e28054022c9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,444,444,445,13.44,89.05
2025-06-26 01:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e280e260e280536230efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,444,444,446,13.34,89.74
2025-06-26 01:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e250e240e26053822f3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,447,446,448,13.36,89.47
2025-06-26 02:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e280e260e290545230dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,444,443,446,13.49,89.73
2025-06-26 02:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e240e230e25054b2300fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,448,447,449,13.55,89.6
2025-06-26 02:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e240e230e240569234cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,448,448,449,13.85,90.36
2025-06-26 02:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e260e260e28055723b3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,446,444,446,13.67,91.39
2025-06-26 03:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e280e270e280552246afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,444,444,445,13.62,93.22
2025-06-26 03:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e280e270e28054b251efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,444,444,445,13.55,95.02
2025-06-26 03:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e250e240e26055e2554fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5,447,446,448,13.74,95.56
2025-06-26 03:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e240e230e2505662560fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,448,447,449,13.82,95.68
2025-06-26 04:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e250e240e260561258afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,447,446,448,13.77,96.1
2025-06-26 04:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e270e260e27055f25bdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,445,445,446,13.75,96.61
2025-06-26 04:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e270e260e28056925d3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,445,444,446,13.85,96.83
2025-06-26 04:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e250e250e26056625ecfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,447,446,447,13.82,97.08
2025-06-26 05:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e230e220e23058125fcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,449,449,450,14.09,97.24
2025-06-26 05:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e220e210e22058e25e1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,450,450,451,14.22,96.97
2025-06-26 05:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e230e220e24058b259bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5,449,448,450,14.19,96.27
2025-06-26 05:45:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e230e210e23059f2576fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,449,449,451,14.39,95.9
2025-06-26 06:00:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e230e220e2305a72520fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,449,449,450,14.47,95.04
2025-06-26 06:15:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e230e220e2305a324f1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,449,449,450,14.43,94.57
2025-06-26 06:30:00+00:00,F863663062792198,HYDRORANGER #0020,HydroRanger,Rankeilour Burn at rail bridge,56.286225,-3.079126,050e220e210e2205c224e2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,450,450,451,14.74,94.42
