timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-05-29 19:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333332e30372b31332e302b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748561545}",20.94,13.0,33.0
2025-05-29 20:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e36372b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748562445}",20.92,13.1,32.0
2025-05-29 20:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333332e30372b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748563345}",20.94,13.1,33.0
2025-05-29 20:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33332b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748564246}",20.91,13.1,32.0
2025-05-29 20:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e31372b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748565145}",20.9,13.1,32.0
2025-05-29 21:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e32392b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748566045}",20.91,13.1,32.0
2025-05-29 21:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e35332b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748566944}",20.92,13.2,32.0
2025-05-29 21:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33392b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748567845}",20.91,13.2,32.0
2025-05-29 21:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e34332b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748568745}",20.91,13.2,33.0
2025-05-29 22:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33312b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748569645}",20.91,13.2,33.0
2025-05-29 22:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e32312b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748570545}",20.91,13.2,32.0
2025-05-29 22:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e35372b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748571445}",20.92,13.2,33.0
2025-05-29 22:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e34362b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748572345}",20.92,13.2,33.0
2025-05-29 23:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e34352b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748573244}",20.92,13.2,33.0
2025-05-29 23:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e34332b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748574144}",20.91,13.2,33.0
2025-05-29 23:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33332b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748575045}",20.91,13.2,33.0
2025-05-29 23:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e34382b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748575945}",20.92,13.2,33.0
2025-05-30 00:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e31372b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748576845}",20.9,13.2,33.0
2025-05-30 00:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33342b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748577745}",20.91,13.2,33.0
2025-05-30 00:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33392b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748578645}",20.91,13.2,33.0
2025-05-30 00:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e34332b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748579545}",20.91,13.2,33.0
2025-05-30 01:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e32382b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748580444}",20.91,13.2,32.0
2025-05-30 01:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e30342b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748581344}",20.9,13.2,33.0
2025-05-30 01:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33392b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748582244}",20.91,13.2,33.0
2025-05-30 01:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33382b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748583144}",20.91,13.2,33.0
2025-05-30 02:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33352b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748584044}",20.91,13.2,33.0
2025-05-30 02:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e37302b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748584945}",20.93,13.2,33.0
2025-05-30 02:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e34382b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748585844}",20.92,13.2,33.0
2025-05-30 02:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e30342b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748586745}",20.9,13.2,33.0
2025-05-30 03:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e32312b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748587644}",20.91,13.2,32.0
2025-05-30 03:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e32372b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748588544}",20.91,13.2,32.0
2025-05-30 03:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e31392b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748589444}",20.91,13.2,33.0
2025-05-30 03:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e31342b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748590344}",20.9,13.2,33.0
2025-05-30 04:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e30392b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748591244}",20.9,13.2,33.0
2025-05-30 04:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e32342b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748592144}",20.91,13.2,33.0
2025-05-30 04:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e32372b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748593043}",20.91,13.2,33.0
2025-05-30 04:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e31332b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748593943}",20.9,13.1,32.0
2025-05-30 05:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e36342b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748594844}",20.92,13.1,33.0
2025-05-30 05:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e30312b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748595744}",20.9,13.1,33.0
2025-05-30 05:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e31312b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748596644}",20.9,13.1,33.0
2025-05-30 05:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e37312b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748597544}",20.93,13.1,33.0
2025-05-30 06:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33342b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748598444}",20.91,13.1,32.0
2025-05-30 06:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e31342b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748599344}",20.9,13.1,33.0
2025-05-30 06:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e34332b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748600243}",20.91,13.1,33.0
2025-05-30 06:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e35332b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748601143}",20.92,13.1,32.0
2025-05-30 07:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e38382b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748602043}",20.89,13.1,33.0
2025-05-30 07:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e31342b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748602943}",20.9,13.1,33.0
2025-05-30 07:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e32332b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748603843}",20.91,13.1,32.0
2025-05-30 07:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33312b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748604743}",20.91,13.1,33.0
2025-05-30 08:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33302b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748605644}",20.91,13.1,33.0
2025-05-30 08:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e33352b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748606543}",20.91,13.1,33.0
2025-05-30 08:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e38332b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748607443}",20.89,13.1,32.0
2025-05-30 08:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e30392b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748608343}",20.9,13.1,33.0
2025-05-30 09:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e34312b31332e312b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748609301}",20.91,13.1,33.0
2025-05-30 09:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333322e32342b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748610143}",20.91,13.1,32.0
2025-05-30 09:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e36302b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748611043}",20.88,13.1,32.0
2025-05-30 09:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e34372b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748611943}",20.88,13.1,32.0
2025-05-30 10:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e38372b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748612842}",20.89,13.1,32.0
2025-05-30 10:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e37322b31332e312b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748613743}",20.89,13.1,32.0
2025-05-30 10:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e38312b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748614642}",20.89,13.2,33.0
2025-05-30 10:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e33352b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748615581}",20.87,13.2,33.0
2025-05-30 11:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e34342b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748616443}",20.88,13.2,32.0
2025-05-30 11:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e35312b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748617343}",20.88,13.2,32.0
2025-05-30 11:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e33332b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748618243}",20.87,13.2,33.0
2025-05-30 11:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e34302b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748619143}",20.88,13.2,33.0
2025-05-30 12:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e30302b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748620051}",20.86,13.2,32.0
2025-05-30 12:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e39362b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748620942}",20.86,13.2,32.0
2025-05-30 12:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e32302b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748623836}",20.87,13.2,32.0
2025-05-30 12:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e34322b31332e322b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748624736}",20.88,13.2,33.0
2025-05-30 13:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e35332b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748625629}",20.84,13.2,32.0
2025-05-30 13:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e35382b31332e322b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748626529}",20.88,13.2,32.0
2025-05-30 13:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37382b31332e332b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748627429}",20.85,13.3,32.0
2025-05-30 13:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e31372b31332e332b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748628329}",20.87,13.3,32.0
2025-05-30 14:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37302b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748629229}",20.85,13.3,33.0
2025-05-30 14:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e38362b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748630129}",20.85,13.3,33.0
2025-05-30 14:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e38352b31332e332b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.34, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748631116}",20.85,13.3,32.0
2025-05-30 14:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e37302b31332e332b3332,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 16, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748632090}",20.85,13.3,32.0
2025-05-30 15:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e37312b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748632990}",20.89,13.3,33.0
2025-05-30 15:15:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e38312b31332e332b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748633891}",20.89,13.3,33.0
2025-05-30 15:30:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333312e32382b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748634790}",20.87,13.4,33.0
2025-05-30 15:45:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e36302b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 18, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748635691}",20.84,13.4,33.0
2025-05-30 16:00:00+00:00,F861275077947444,THETA #0005,Theta,Lady Burn at Kilmaron school,56.322513,-3.028327,302b323333302e31322b31332e342b3333,"{'imei': 'F901405112736292', 'ver': '1.2.0', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0, 'txTS': 1748636590}",20.83,13.4,33.0
