timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2023-05-06 12:04:01.484036+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68cf032a004c03bc2710100b0063,34.52,8.1,76.0,9.56,100.0,4.11,99
2023-05-06 12:19:18.342165+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ce032a004d03ab2710100f0064,34.51,8.1,77.0,9.39,100.0,4.11,100
2023-05-06 12:34:35.186247+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68cb032a004c03af2710100f0065,34.5,8.1,76.0,9.43,100.0,4.11,101
2023-05-06 12:49:52.052000+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68c7032a004d03d7271010120066,34.49,8.1,77.0,9.83,100.0,4.11,102
2023-05-06 13:05:08.893202+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68cb032a004d03ba271010140067,34.5,8.1,77.0,9.54,100.0,4.12,103
2023-05-06 13:20:25.755102+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ce0334004b03cf271010140068,34.51,8.2,75.0,9.75,100.0,4.12,104
2023-05-06 13:35:42.604057+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68be0334004c03c8271010120069,34.45,8.2,76.0,9.68,100.0,4.11,105
2023-05-06 13:50:59.450668+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68cc0334004c03b627101016006a,34.51,8.2,76.0,9.5,100.0,4.12,106
2023-05-06 14:06:16.310003+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68c50334004c03a927101016006b,34.48,8.2,76.0,9.37,100.0,4.12,107
2023-05-06 14:21:33.170625+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68bd0334004c03a527101014006c,34.45,8.2,76.0,9.33,100.0,4.12,108
2023-05-06 14:36:50.027137+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68bd0334004c039d27101014006d,34.45,8.2,76.0,9.25,100.0,4.12,109
2023-05-06 14:52:06.889793+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68be0334004c038827101016006e,34.45,8.2,76.0,9.04,100.0,4.12,110
2023-05-06 15:07:23.721014+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68bb033e004c038e27101016006f,34.44,8.3,76.0,9.1,100.0,4.12,111
2023-05-06 15:22:40.576326+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68b8033e004c0398271010180070,34.43,8.3,76.0,9.2,100.0,4.12,112
2023-05-06 15:37:57.455098+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68b9033e004d038a271010160071,34.43,8.3,77.0,9.06,100.0,4.12,113
2023-05-06 15:53:14.309034+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68b4033e004c0364271010160072,34.41,8.3,76.0,8.68,100.0,4.12,114
2023-05-06 16:08:31.167524+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68b0033e004c035e271010180073,34.4,8.3,76.0,8.62,100.0,4.12,115
2023-05-06 16:23:48.035387+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68af033e004d0364271010180074,34.39,8.3,77.0,8.68,100.0,4.12,116
2023-05-06 16:39:04.891273+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68b2033e004c035c271010160075,34.4,8.3,76.0,8.6,100.0,4.12,117
2023-05-06 16:54:21.738556+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a6033e004c034b271010160076,34.36,8.3,76.0,8.43,100.0,4.12,118
2023-05-06 17:09:38.594686+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a5033e004c034b271010140077,34.35,8.3,76.0,8.43,100.0,4.12,119
2023-05-06 17:24:55.457760+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68af0347004c0345271010120078,34.39,8.39,76.0,8.37,100.0,4.11,120
2023-05-06 17:40:12.315456+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a50347004c034b271010140079,34.35,8.39,76.0,8.43,100.0,4.12,121
2023-05-06 17:55:29.181765+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a60347004c03412710100f007a,34.36,8.39,76.0,8.33,100.0,4.11,122
2023-05-06 18:10:46.031652+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ab0347004d033027101012007b,34.38,8.39,77.0,8.16,100.0,4.11,123
2023-05-06 18:26:02.894911+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68ac0347004c033027101014007c,34.38,8.39,76.0,8.16,100.0,4.12,124
2023-05-06 18:41:19.746035+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,689f0347004c032e27101012007d,34.33,8.39,76.0,8.14,100.0,4.11,125
2023-05-06 18:56:36.605749+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a40347004c032827101012007e,34.35,8.39,76.0,8.08,100.0,4.11,126
2023-05-06 19:11:53.447259+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a40347004c032827101012007f,34.35,8.39,76.0,8.08,100.0,4.11,127
2023-05-06 19:27:10.303760+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,689b0347004c03282710100f0080,34.32,8.39,76.0,8.08,100.0,4.11,128
2023-05-06 19:42:27.144480+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a40347004c0320271010120081,34.35,8.39,76.0,8.0,100.0,4.11,129
2023-05-06 19:57:43.990242+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68970347004c03132710100f0082,34.3,8.39,76.0,7.87,100.0,4.11,130
2023-05-06 20:13:00.844980+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68a20347004c03132710100f0083,34.34,8.39,76.0,7.87,100.0,4.11,131
2023-05-06 20:28:17.692579+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,689c0347004c0313271010120084,34.32,8.39,76.0,7.87,100.0,4.11,132
2023-05-06 20:43:34.528302+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68950347004c030f2710100d0085,34.29,8.39,76.0,7.83,100.0,4.11,133
2023-05-06 20:58:51.380332+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68960347004c030d2710100b0086,34.3,8.39,76.0,7.81,100.0,4.11,134
2023-05-06 21:14:08.220923+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,689b0347004c030f271010090087,34.32,8.39,76.0,7.83,100.0,4.11,135
2023-05-06 21:29:25.069299+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68990347004b0307271010090088,34.31,8.39,75.0,7.75,100.0,4.11,136
2023-05-06 21:44:41.917808+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,689d0347004b03072710100d0089,34.32,8.39,75.0,7.75,100.0,4.11,137
2023-05-06 21:59:58.757663+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68990347004b030427101009008a,34.31,8.39,75.0,7.72,100.0,4.11,138
2023-05-06 22:15:15.618986+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68960344004c03072710100b008b,34.3,8.36,76.0,7.75,100.0,4.11,139
2023-05-06 22:30:32.460038+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6892033e004b030227101007008c,34.28,8.3,75.0,7.7,100.0,4.1,140
2023-05-06 22:45:49.308729+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6894033e004b030027101009008d,34.29,8.3,75.0,7.68,100.0,4.11,141
2023-05-06 23:01:06.158294+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,688e033e004c030427101007008e,34.27,8.3,76.0,7.72,100.0,4.1,142
2023-05-06 23:16:23.002057+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6888033e004b02fc27101009008f,34.24,8.3,75.0,7.64,100.0,4.11,143
2023-05-06 23:31:39.843519+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6892033e004b02fa271010070090,34.28,8.3,75.0,7.62,100.0,4.1,144
2023-05-06 23:46:56.708038+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,68c4033e004b02fa271010000091,34.47,8.3,75.0,7.62,100.0,4.1,145
2023-05-07 00:02:13.529936+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69c1033e004c02f4271010070092,35.46,8.3,76.0,7.56,100.0,4.1,146
2023-05-07 00:32:47.224069+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a96033e00500300271010020094,36.28,8.3,80.0,7.68,100.0,4.1,148
2023-05-07 00:48:04.069985+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aee033e005202fa271010070095,36.62,8.3,82.0,7.62,100.0,4.1,149
2023-05-07 01:03:20.919607+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6afe033e00520300271010040096,36.69,8.3,82.0,7.68,100.0,4.1,150
2023-05-07 01:18:37.766740+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6af4033e0053030027100ffe0097,36.65,8.3,83.0,7.68,100.0,4.09,151
2023-05-07 01:33:54.613504+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6af8033e005302fe271010020098,36.66,8.3,83.0,7.66,100.0,4.1,152
2023-05-07 02:04:28.309912+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6acb033e0053030027101000009a,36.49,8.3,83.0,7.68,100.0,4.1,154
2023-05-07 02:19:45.155164+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ac7033e005302fa27101002009b,36.47,8.3,83.0,7.62,100.0,4.1,155
2023-05-07 02:35:02.013184+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6ab3033e005302fe27100ffe009c,36.39,8.3,83.0,7.66,100.0,4.09,156
2023-05-07 02:50:18.860043+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aae0334005302fe27101000009d,36.38,8.2,83.0,7.66,100.0,4.1,157
2023-05-07 03:05:35.696509+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6aa40334005202f827101000009e,36.34,8.2,82.0,7.6,100.0,4.1,158
2023-05-07 03:20:52.541157+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a9f0334005302fe27101000009f,36.32,8.2,83.0,7.66,100.0,4.1,159
2023-05-07 03:36:09.395522+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a920334005302fa2710100000a0,36.27,8.2,83.0,7.62,100.0,4.1,160
2023-05-07 03:51:26.234134+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a8703340052030027100ffc00a1,36.22,8.2,82.0,7.68,100.0,4.09,161
2023-05-07 04:06:43.083578+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a7d03340052030027100ffe00a2,36.19,8.2,82.0,7.68,100.0,4.09,162
2023-05-07 04:21:59.927768+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a6c03340052030227100ffe00a3,36.12,8.2,82.0,7.7,100.0,4.09,163
2023-05-07 04:37:16.772650+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a6e03340052030727100ffc00a4,36.13,8.2,82.0,7.75,100.0,4.09,164
2023-05-07 04:52:33.611980+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a5c03340053030b27100ffc00a5,36.06,8.2,83.0,7.79,100.0,4.09,165
2023-05-07 05:07:50.456614+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a5403340052031127100ffc00a6,36.03,8.2,82.0,7.85,100.0,4.09,166
2023-05-07 05:23:07.305716+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4f03340052031727100ffc00a7,36.01,8.2,82.0,7.91,100.0,4.09,167
2023-05-07 05:38:24.149959+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a5103340052032027100ffc00a8,36.01,8.2,82.0,8.0,100.0,4.09,168
2023-05-07 05:53:41.006779+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a5103340052032e27100ff500a9,36.01,8.2,82.0,8.14,100.0,4.08,169
2023-05-07 06:08:57.846591+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4603340052033427100ffc00aa,35.97,8.2,82.0,8.2,100.0,4.09,170
2023-05-07 06:24:14.694489+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4703340052033d27100ff900ab,35.98,8.2,82.0,8.29,100.0,4.09,171
2023-05-07 06:39:31.538204+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4203340052034527100ff700ac,35.96,8.2,82.0,8.37,100.0,4.09,172
2023-05-07 06:54:48.378639+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4203340052036027100ff900ad,35.96,8.2,82.0,8.64,100.0,4.09,173
2023-05-07 07:10:05.217505+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4103340051037727100ff700ae,35.95,8.2,81.0,8.87,100.0,4.09,174
2023-05-07 07:25:22.057576+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a5103340052038a27100ff700af,36.01,8.2,82.0,9.06,100.0,4.09,175
2023-05-07 07:40:38.899732+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a4303340052039027100ff500b0,35.96,8.2,82.0,9.12,100.0,4.08,176
2023-05-07 07:55:55.744879+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a500334005203a327100ff300b1,36.01,8.2,82.0,9.31,100.0,4.08,177
2023-05-07 08:11:12.601001+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a430334005203ad27100ff700b2,35.96,8.2,82.0,9.41,100.0,4.09,178
2023-05-07 08:26:29.440385+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a420334005103b627100ff300b3,35.96,8.2,81.0,9.5,100.0,4.08,179
2023-05-07 08:41:46.282486+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a3b0334005203c427100ff300b4,35.93,8.2,82.0,9.64,100.0,4.08,180
2023-05-07 08:57:03.130802+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a450334005203bc27100ff500b5,35.97,8.2,82.0,9.56,100.0,4.08,181
2023-05-07 09:12:19.974261+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a410334005203af27100ff300b6,35.95,8.2,82.0,9.43,100.0,4.08,182
2023-05-07 09:27:36.826703+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a3d0334005103af27100fee00b7,35.94,8.2,81.0,9.43,100.0,4.08,183
2023-05-07 09:42:53.647697+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a3f0334005103ab27100ff300b8,35.94,8.2,81.0,9.39,100.0,4.08,184
2023-05-07 09:58:10.486819+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a2b0334005203ba27100ff100b9,35.87,8.2,82.0,9.54,100.0,4.08,185
2023-05-07 10:13:27.334940+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a2c0334005203a927100fee00ba,35.87,8.2,82.0,9.37,100.0,4.08,186
2023-05-07 10:28:44.171164+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a290334005103af27100fee00bb,35.86,8.2,81.0,9.43,100.0,4.08,187
2023-05-07 10:44:01.015503+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a240334005103af27100ff100bc,35.84,8.2,81.0,9.43,100.0,4.08,188
2023-05-07 10:59:17.846708+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a230334005103f427100ff700bd,35.84,8.2,81.0,10.12,100.0,4.09,189
2023-05-07 11:14:34.697923+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a1a03340052040527100ffc00be,35.8,8.2,82.0,10.29,100.0,4.09,190
2023-05-07 11:29:51.545202+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a260334005103ee27100ff900bf,35.85,8.2,81.0,10.06,100.0,4.09,191
2023-05-07 11:45:08.384544+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a2303340051040127100ffe00c0,35.84,8.2,81.0,10.25,100.0,4.09,192
2023-05-07 12:00:25.244420+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a17033e005203e827100ffe00c1,35.79,8.3,82.0,10.0,100.0,4.09,193
2023-05-07 12:15:42.087096+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a1b033e005204012710100000c2,35.81,8.3,82.0,10.25,100.0,4.1,194
2023-05-07 12:30:58.933591+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a0d033e005103f02710100000c3,35.75,8.3,81.0,10.08,100.0,4.1,195
2023-05-07 12:46:15.795800+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a11033e005104132710100200c4,35.77,8.3,81.0,10.43,100.0,4.1,196
2023-05-07 13:01:32.644055+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,6a0a033e0051040d2710100200c5,35.74,8.3,81.0,10.37,100.0,4.1,197
2023-05-07 13:16:49.485673+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69ff033e005104202710100400c6,35.7,8.3,81.0,10.56,100.0,4.1,198
2023-05-07 13:32:06.338718+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69ff033e005104112710100700c7,35.7,8.3,81.0,10.41,100.0,4.1,199
2023-05-07 13:47:23.192287+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69f403470051040d2710100900c8,35.65,8.39,81.0,10.37,100.0,4.11,200
2023-05-07 14:02:40.048476+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69f303470051046b2710101200c9,35.65,8.39,81.0,11.31,100.0,4.11,201
2023-05-07 14:17:56.902199+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69ed03470051046b2710100b00ca,35.63,8.39,81.0,11.31,100.0,4.11,202
2023-05-07 14:33:13.758728+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69fc03470051046f2710100b00cb,35.69,8.39,81.0,11.35,100.0,4.11,203
2023-05-07 14:48:30.606749+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69e80347005104332710100f00cc,35.61,8.39,81.0,10.75,100.0,4.11,204
2023-05-07 15:03:47.459382+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69e503470051041a2710100d00cd,35.6,8.39,81.0,10.5,100.0,4.11,205
2023-05-07 15:19:04.321380+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69eb0347005104602710100d00ce,35.62,8.39,81.0,11.2,100.0,4.11,206
2023-05-07 15:34:21.169078+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69e90352005104152710100f00cf,35.61,8.5,81.0,10.45,100.0,4.11,207
2023-05-07 15:49:38.030729+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69e103520051041a2710100f00d0,35.58,8.5,81.0,10.5,100.0,4.11,208
2023-05-07 16:04:54.896299+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69da0352005104032710101200d1,35.55,8.5,81.0,10.27,100.0,4.11,209
2023-05-07 16:20:11.734785+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69dd0352005003fa2710101200d2,35.56,8.5,80.0,10.18,100.0,4.11,210
2023-05-07 16:35:28.595533+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69d80352005103ea2710100f00d3,35.55,8.5,81.0,10.02,100.0,4.11,211
2023-05-07 16:50:45.452952+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69d00352005104012710101400d4,35.51,8.5,81.0,10.25,100.0,4.12,212
2023-05-07 17:06:02.304347+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69cc035c0050041a2710100d00d5,35.5,8.6,80.0,10.5,100.0,4.11,213
2023-05-07 17:21:19.166414+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69d0035c005003a92710100f00d6,35.51,8.6,80.0,9.37,100.0,4.11,214
2023-05-07 17:36:36.014198+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69d3035c005103bc2710100d00d7,35.53,8.6,81.0,9.56,100.0,4.11,215
2023-05-07 17:51:52.888364+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69cb035c005103ab2710101200d8,35.49,8.6,81.0,9.39,100.0,4.11,216
2023-05-07 18:07:09.742862+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69c0035c005103772710100d00d9,35.45,8.6,81.0,8.87,100.0,4.11,217
2023-05-07 18:22:26.597874+00:00,70B3D51C20000092,Hygro#00:92,Hygro,Black Burn @ Milton of Conon,56.58248250313473,-2.7031439317435857,69c7035c0051037b2710100b00da,35.48,8.6,81.0,8.91,100.0,4.11,218
