timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-05-10 20:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e39332b392e382b3232,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746923416}",29.35,9.8,22.0
2025-05-10 21:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e32382b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746924316}",29.33,9.9,21.0
2025-05-10 21:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e31362b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746925215}",29.32,9.9,21.0
2025-05-10 21:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534382e35362b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746926115}",29.3,9.9,21.0
2025-05-10 21:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534382e33382b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746927015}",29.29,9.9,21.0
2025-05-10 22:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e34312b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746927915}",29.33,9.9,21.0
2025-05-10 22:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e38312b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746928815}",29.35,9.9,21.0
2025-05-10 22:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e34382b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746929715}",29.33,9.9,21.0
2025-05-10 22:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e34302b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746930616}",29.33,9.9,21.0
2025-05-10 23:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e34372b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746931521}",29.33,9.9,21.0
2025-05-10 23:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e31322b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746932415}",29.32,10.0,21.0
2025-05-10 23:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e34342b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746933315}",29.33,10.0,21.0
2025-05-10 23:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e35342b31302e302b3232,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746934215}",29.34,10.0,22.0
2025-05-11 00:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534382e39342b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746935115}",29.31,10.0,21.0
2025-05-11 00:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534382e38302b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746936016}",29.31,10.0,21.0
2025-05-11 00:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e38352b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746936915}",29.27,10.0,21.0
2025-05-11 00:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534392e31322b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746937815}",29.32,10.0,21.0
2025-05-11 01:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e38372b31302e302b3232,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746938715}",29.27,10.0,22.0
2025-05-11 01:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e34302b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746939615}",29.25,10.0,21.0
2025-05-11 01:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e33342b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746940515}",29.25,10.0,21.0
2025-05-11 01:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e32322b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746941415}",29.25,10.0,21.0
2025-05-11 02:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e34302b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746942315}",29.25,10.0,21.0
2025-05-11 02:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534382e38322b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746943215}",29.31,10.0,21.0
2025-05-11 02:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e30352b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746944115}",29.24,10.0,21.0
2025-05-11 02:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e36312b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746945015}",29.26,10.1,21.0
2025-05-11 03:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e31332b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746945915}",29.24,10.1,21.0
2025-05-11 03:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e37392b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746946815}",29.23,10.1,21.0
2025-05-11 03:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e39352b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746947714}",29.24,10.1,21.0
2025-05-11 03:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e37372b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746948621}",29.23,10.1,21.0
2025-05-11 04:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e30362b31302e312b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746949515}",29.24,10.1,21.0
2025-05-11 04:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e36312b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746950414}",29.26,10.0,21.0
2025-05-11 04:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e37302b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746951315}",29.23,10.0,21.0
2025-05-11 04:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534382e33312b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746952221}",29.29,10.0,21.0
2025-05-11 05:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e30352b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746953115}",29.24,10.0,21.0
2025-05-11 05:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e37382b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746954015}",29.23,10.0,21.0
2025-05-11 05:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e39362b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746954915}",29.24,10.0,21.0
2025-05-11 05:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e39382b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746955817}",29.28,10.0,21.0
2025-05-11 06:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e31302b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746956717}",29.24,10.0,21.0
2025-05-11 06:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e30392b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746957618}",29.24,10.0,21.0
2025-05-11 06:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534382e30382b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746958518}",29.28,10.0,21.0
2025-05-11 06:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e34362b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746959417}",29.26,10.0,21.0
2025-05-11 07:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e38302b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746960318}",29.23,10.0,21.0
2025-05-11 07:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e38342b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746961217}",29.23,10.0,21.0
2025-05-11 07:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e39362b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746962117}",29.24,10.0,21.0
2025-05-11 07:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e39312b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746963020}",29.23,10.0,21.0
2025-05-11 08:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e33342b31302e302b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746963917}",29.21,10.0,21.0
2025-05-11 08:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e32372b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746964817}",29.21,9.9,21.0
2025-05-11 08:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e32342b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746965717}",29.25,9.9,21.0
2025-05-11 08:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e34382b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746966617}",29.22,9.9,21.0
2025-05-11 09:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e35392b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746967516}",29.22,9.9,21.0
2025-05-11 09:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e32392b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746968417}",29.21,9.9,21.0
2025-05-11 09:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e33332b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746969317}",29.25,9.9,21.0
2025-05-11 09:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e32342b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746970217}",29.21,9.9,21.0
2025-05-11 10:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e33302b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746971117}",29.21,9.9,21.0
2025-05-11 10:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e33322b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746972017}",29.25,9.9,21.0
2025-05-11 10:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e34352b392e392b3232,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746972916}",29.22,9.9,22.0
2025-05-11 10:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e36342b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746973816}",29.26,9.9,21.0
2025-05-11 11:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e36382b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746974719}",29.19,9.9,21.0
2025-05-11 11:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e33302b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746975616}",29.25,9.9,21.0
2025-05-11 11:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e36362b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746976516}",29.19,9.8,21.0
2025-05-11 11:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e39332b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746977416}",29.24,9.8,21.0
2025-05-11 12:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e30352b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746978317}",29.2,9.8,21.0
2025-05-11 12:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e38302b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746979217}",29.23,9.8,21.0
2025-05-11 12:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534372e31312b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746980117}",29.24,9.8,21.0
2025-05-11 12:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e37332b392e382b3230,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746981017}",29.23,9.8,20.0
2025-05-11 13:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e34322b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746981916}",29.22,9.8,21.0
2025-05-11 13:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e32302b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746982817}",29.17,9.8,21.0
2025-05-11 13:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e31322b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746983716}",29.17,9.8,21.0
2025-05-11 13:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e33352b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746984616}",29.17,9.8,21.0
2025-05-11 14:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e39342b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746985516}",29.16,9.8,21.0
2025-05-11 14:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534362e31332b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746986419}",29.2,9.8,21.0
2025-05-11 14:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e38352b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.31, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746987316}",29.19,9.8,21.0
2025-05-11 14:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e35332b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746988217}",29.14,9.8,21.0
2025-05-11 15:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e35332b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746989116}",29.14,9.8,21.0
2025-05-11 15:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e35352b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746990016}",29.14,9.8,21.0
2025-05-11 15:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e34392b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746990919}",29.18,9.8,21.0
2025-05-11 15:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e34392b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 25, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746991816}",29.18,9.8,21.0
2025-05-11 16:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e37352b392e382b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.29, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746992716}",29.19,9.8,21.0
2025-05-11 16:15:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e37332b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 27, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746993616}",29.19,9.9,21.0
2025-05-11 16:30:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534352e34312b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.3, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746994516}",29.18,9.9,21.0
2025-05-11 16:45:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e31392b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 28, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746995416}",29.13,9.9,21.0
2025-05-11 17:00:00+00:00,F863663069837491,THETA #0001,Theta,Barroway Burn at Demperston Farm,56.284666,-3.256403,302b323534342e30372b392e392b3231,"{'imei': 'F901405112736288', 'ver': '1.2.0', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746996315}",29.12,9.9,21.0
