timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-07-16 16:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b270b270b28076e1c49fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,253.0,254.0,19.02,72.41
2025-07-16 16:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b230b210b2307701bbdfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,258.0,258.0,260.0,19.04,71.01
2025-07-16 16:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2b0b2c07551e84fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,250.0,18.77,78.12
2025-07-16 17:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2a0b2d07222010fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,248.0,251.0,18.26,82.08
2025-07-16 17:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b280b270b2907421d4dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,252.0,254.0,18.58,75.01
2025-07-16 17:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b260b250b27073e1d61fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,254.0,256.0,18.54,75.21
2025-07-16 17:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b290b2a07231f33fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,251.0,252.0,18.27,79.87
2025-07-16 18:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2e0b2d0b2e06fb20d2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,247.0,247.0,248.0,17.87,84.02
2025-07-16 18:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2c0b2a0b2d06dd21dffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,248.0,251.0,17.57,86.71
2025-07-16 18:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b270b260b2906b42189fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,252.0,255.0,17.16,85.85
2025-07-16 18:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b280b270b2906be2248fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,252.0,254.0,17.26,87.76
2025-07-16 19:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b2a0b2c069322a8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,249.0,251.0,16.83,88.72
2025-07-16 19:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b280b2b066e2305fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,250.0,253.0,16.46,89.65
2025-07-16 19:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2a0b2c065d2351fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,251.0,16.29,90.41
2025-07-16 19:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2b0b2c063b23a0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,250.0,15.95,91.2
2025-07-16 20:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b290b280b29062a22fefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,252.0,253.0,15.78,89.58
2025-07-16 20:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2e0b2d0b2f05f92354fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,247.0,246.0,248.0,15.29,90.44
2025-07-16 20:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2c0b2a0b2c05c92391fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,249.0,251.0,14.81,91.05
2025-07-16 20:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2d0b2d0b2f05a62331fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,248.0,246.0,248.0,14.46,90.09
2025-07-16 21:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b300b2f0b3105782302fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,244.0,246.0,14.0,89.62
2025-07-16 21:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b300b2f0b31054522c9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,244.0,246.0,13.49,89.05
2025-07-16 21:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b300b2f0b3005162317fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,245.0,246.0,13.02,89.83
2025-07-16 21:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2f0b2e0b2f04e82325fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,246.0,246.0,247.0,12.56,89.97
2025-07-16 22:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b320b2f0b3404ac234bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,243.0,241.0,246.0,11.96,90.35
2025-07-16 22:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2c0b2b0b2d049e2383fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,248.0,250.0,11.82,90.91
2025-07-16 22:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2a0b2b048623fcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,250.0,251.0,11.58,92.12
2025-07-16 22:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2c0b2b0b2d045b23f0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,248.0,250.0,11.15,92.0
2025-07-16 23:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2a0b2c043e241cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,251.0,10.86,92.44
2025-07-16 23:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2c0b2b0b2d041c2429fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,248.0,250.0,10.52,92.57
2025-07-16 23:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b290b2f041724e1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,246.0,252.0,10.47,94.41
2025-07-16 23:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2a0b2c0407247dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,251.0,10.31,93.41
2025-07-17 00:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b290b280b2a03f2248afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,251.0,253.0,10.1,93.54
2025-07-17 00:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b290b280b2a03ef24defc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,251.0,253.0,10.07,94.38
2025-07-17 00:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2a0b2c03e824bafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,251.0,10.0,94.02
2025-07-17 00:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b290b2a03cf24bbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,251.0,252.0,9.75,94.03
2025-07-17 01:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2c0b2c0b2d03c22467fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,248.0,249.0,9.62,93.19
2025-07-17 01:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b290b2b03bb24a0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,250.0,252.0,9.55,93.76
2025-07-17 01:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b280b280b2903b324f3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,252.0,253.0,9.47,94.59
2025-07-17 01:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b290b2a03ae24d6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,251.0,252.0,9.42,94.3
2025-07-17 02:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b290b290b2a03a924d1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,251.0,252.0,9.37,94.25
2025-07-17 02:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2a0b2b039c248cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,250.0,251.0,9.24,93.56
2025-07-17 02:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b2a0b2b039624b8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,250.0,251.0,9.18,94.0
2025-07-17 02:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b290b2b03912489fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,250.0,252.0,9.13,93.53
2025-07-17 03:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b290b2b038624b2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,250.0,252.0,9.02,93.94
2025-07-17 03:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b290b2b038024e2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,250.0,252.0,8.96,94.42
2025-07-17 03:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b290b2b037524bcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,250.0,252.0,8.85,94.04
2025-07-17 03:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2b0b2c036b2481fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,250.0,8.75,93.45
2025-07-17 04:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b290b290b2a036424c0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,251.0,252.0,8.68,94.08
2025-07-17 04:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b290b2a036724e0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,251.0,252.0,8.71,94.4
2025-07-17 04:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b270b270b2803792521fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,253.0,254.0,8.89,95.05
2025-07-17 04:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b290b270b2a03802530fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,251.0,254.0,8.96,95.2
2025-07-17 05:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b280b260b280395255dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,253.0,255.0,9.17,95.65
2025-07-17 05:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b240b240b2503ae25fefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,256.0,257.0,9.42,97.26
2025-07-17 05:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b250b230b2603dc261cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,256.0,255.0,258.0,9.88,97.56
2025-07-17 05:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b250b240b2503fc266cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,256.0,256.0,257.0,10.2,98.36
2025-07-17 06:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b240b220b2404382683fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,257.0,259.0,10.8,98.59
2025-07-17 06:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1c0b1b0b1c048d26d6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,265.0,265.0,266.0,11.65,99.42
2025-07-17 06:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1c0b1c0b1e04d3269efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,265.0,263.0,265.0,12.35,98.86
2025-07-17 06:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1e0b1c0b1e0502260dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,263.0,263.0,265.0,12.82,97.41
2025-07-17 07:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1d0b1c0b1e053425d0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,263.0,265.0,13.32,96.8
2025-07-17 07:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1d0b1d0b1e057125a7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,263.0,264.0,13.93,96.39
2025-07-17 07:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1d0b1c0b1d05a02532fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,264.0,265.0,14.4,95.22
2025-07-17 07:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1e0b1e0b1f05da24b1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,263.0,262.0,263.0,14.98,93.93
2025-07-17 08:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b200b1e0b2106072479fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,260.0,263.0,15.43,93.37
2025-07-17 08:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1e0b1d0b1e063a2392fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,263.0,263.0,264.0,15.94,91.06
2025-07-17 08:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1b0b1a0b1b067c235afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,266.0,266.0,267.0,16.6,90.5
2025-07-17 08:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b210b200b2106b421d5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,260.0,261.0,17.16,86.61
2025-07-17 09:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b1f0b1e0b2007092165fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,262.0,261.0,263.0,18.01,85.49
2025-07-17 09:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b200b1f0b2207782016fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,259.0,262.0,19.12,82.14
2025-07-17 09:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b210b200b2107f81dd5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,260.0,261.0,20.4,76.37
2025-07-17 09:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b210b200b2207f81b84fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,259.0,261.0,20.4,70.44
2025-07-17 10:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b260b250b29080d1c75fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,252.0,256.0,20.61,72.85
2025-07-17 10:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b230b230b24087e1a4ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,258.0,257.0,258.0,21.74,67.35
2025-07-17 10:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b290b280b2908841af1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 8, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,252.0,253.0,21.8,68.97
2025-07-17 10:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b260b240b2608731a36fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,255.0,257.0,21.63,67.1
2025-07-17 11:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2b0b2b0b2c08431acefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,250.0,21.15,68.62
2025-07-17 11:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b290b270b2a087b18fbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,252.0,251.0,254.0,21.71,63.95
2025-07-17 11:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b270b260b27087f19e2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,254.0,255.0,21.75,66.26
2025-07-17 11:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b270b270b27088b1a26fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,254.0,254.0,21.87,66.94
2025-07-17 12:00:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b220b200b2408da1907fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 8, 'iLevel': 0, 'iFlag': 0}",5.0,259.0,257.0,261.0,22.66,64.07
2025-07-17 12:15:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b240b230b2608d81a25fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,255.0,258.0,22.64,66.93
2025-07-17 12:30:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b2a0b290b2c08b21989fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,249.0,252.0,22.26,65.37
2025-07-17 12:45:00+00:00,F863663062793816,HYDRORANGER #0004,HydroRanger,"River Eden at Station road bridge, Gateside",56.265729,-3.3204,050b260b240b2808af1a2dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,253.0,257.0,22.23,67.01
