timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2021-05-16 20:59:54.663444+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f904a6000c03af271010610000,12.83,11.9,12.0,9.43,100.0,4.19,0
2021-05-16 21:15:10.634516+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f904a6000c03a92710105f0000,12.83,11.9,12.0,9.37,100.0,4.19,0
2021-05-16 22:00:58.579401+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52ff049c000b03a3271010630000,12.86,11.8,11.0,9.31,100.0,4.2,0
2021-05-16 22:16:14.557742+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53000493000c03a32710105f0000,12.86,11.71,12.0,9.31,100.0,4.19,0
2021-05-16 22:31:30.535940+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fb0492000b039d271010610000,12.84,11.7,11.0,9.25,100.0,4.19,0
2021-05-16 22:46:46.515056+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53040492000c03a32710105f0000,12.88,11.7,12.0,9.31,100.0,4.19,0
2021-05-16 23:17:18.469291+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fd0488000b0396271010610000,12.85,11.6,11.0,9.18,100.0,4.19,0
2021-05-16 23:47:50.425053+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530b0488000b03962710105f0000,12.9,11.6,11.0,9.18,100.0,4.19,0
2021-05-17 00:03:06.404794+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5302047e000c039d2710105f0000,12.87,11.5,12.0,9.25,100.0,4.19,0
2021-05-17 00:33:38.359351+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5301047e000c038a271010610000,12.86,11.5,12.0,9.06,100.0,4.19,0
2021-05-17 00:48:54.327251+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5301047e000b038a2710105c0000,12.86,11.5,11.0,9.06,100.0,4.19,0
2021-05-17 01:04:10.298943+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53000474000b0384271010630000,12.86,11.4,11.0,9.0,100.0,4.2,0
2021-05-17 01:19:26.262956+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53020474000b0358271010610000,12.87,11.4,11.0,8.56,100.0,4.19,0
2021-05-17 01:34:42.233071+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53010474000b03262710105f0000,12.86,11.4,11.0,8.06,100.0,4.19,0
2021-05-17 02:05:14.137186+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5304046a000c0320271010610000,12.88,11.3,12.0,8.0,100.0,4.19,0
2021-05-17 02:20:30.087611+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52ff046a000b0307271010610000,12.86,11.3,11.0,7.75,100.0,4.19,0
2021-05-17 02:35:46.040045+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53010460000c032c271010610000,12.86,11.2,12.0,8.12,100.0,4.19,0
2021-05-17 02:51:01.991195+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530b0460000c02fa2710105f0000,12.9,11.2,12.0,7.62,100.0,4.19,0
2021-05-17 03:06:17.943786+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fc0460000b028a2710105f0000,12.85,11.2,11.0,6.5,100.0,4.19,0
2021-05-17 03:21:33.897431+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53040456000c028a271010610000,12.88,11.1,12.0,6.5,100.0,4.19,0
2021-05-17 03:36:49.847544+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fc0456000b02832710105f0000,12.85,11.1,11.0,6.43,100.0,4.19,0
2021-05-17 03:52:05.808986+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530b0456000b0232271010610000,12.9,11.1,11.0,5.62,100.0,4.19,0
2021-05-17 04:07:21.764953+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53020456000b01fa271010610000,12.87,11.1,11.0,5.06,100.0,4.19,0
2021-05-17 04:22:37.709579+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fe044c000c01db271010630000,12.85,11.0,12.0,4.75,100.0,4.2,0
2021-05-17 04:37:53.666805+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5309044c000b01fa2710105f0000,12.9,11.0,11.0,5.06,100.0,4.19,0
2021-05-17 04:53:09.611737+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5309044c000c029c2710105f0000,12.9,11.0,12.0,6.68,100.0,4.19,0
2021-05-17 05:08:25.573140+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53070442000b030d2710105c0000,12.89,10.9,11.0,7.81,100.0,4.19,0
2021-05-17 05:23:41.527489+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53040442000b0326271010610000,12.88,10.9,11.0,8.06,100.0,4.19,0
2021-05-17 05:38:57.478930+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fd0442000b03712710105c0000,12.85,10.9,11.0,8.81,100.0,4.19,0
2021-05-17 06:40:01.347111+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5306042e000b05c92710105c0000,12.88,10.7,11.0,14.81,100.0,4.19,0
2021-05-17 08:26:53.208870+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530a0424000b0497271010630000,12.9,10.6,11.0,11.75,100.0,4.2,0
2021-05-17 08:42:09.194769+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530c0424000b04cf271010650000,12.91,10.6,11.0,12.31,100.0,4.2,0
2021-05-17 08:57:25.177377+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530b042e000b0520271010610000,12.9,10.7,11.0,13.12,100.0,4.19,0
2021-05-17 09:58:29.113118+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530c042e000b04ee271010630000,12.91,10.7,11.0,12.62,100.0,4.2,0
2021-05-17 10:13:45.097896+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530c042e000b04db271010650000,12.91,10.7,11.0,12.43,100.0,4.2,0
2021-05-17 10:29:01.077121+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530d042e000b0546271010610000,12.91,10.7,11.0,13.5,100.0,4.19,0
2021-05-17 10:44:17.063825+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530b0438000b0597271010610000,12.9,10.8,11.0,14.31,100.0,4.19,0
2021-05-17 10:59:33.055364+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53020438000b0665271010610000,12.87,10.8,11.0,16.37,100.0,4.19,0
2021-05-17 11:14:49.021656+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53010438000b064c271010610000,12.86,10.8,11.0,16.12,100.0,4.19,0
2021-05-17 11:45:20.965292+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53010438000b05e2271010630000,12.86,10.8,11.0,15.06,100.0,4.2,0
2021-05-17 12:15:52.896019+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530a0442000b05c9271010610000,12.9,10.9,11.0,14.81,100.0,4.19,0
2021-05-17 13:01:40.813691+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f5044c000c0591271010630000,12.82,11.0,12.0,14.25,100.0,4.2,0
2021-05-17 13:16:56.777801+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53010456000b058a271010630000,12.86,11.1,11.0,14.18,100.0,4.2,0
2021-05-17 13:32:12.749576+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fd0456000b059d271010610000,12.85,11.1,11.0,14.37,100.0,4.19,0
2021-05-17 13:47:28.724060+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53010460000b052d271010630000,12.86,11.2,11.0,13.25,100.0,4.2,0
2021-05-17 14:02:44.696736+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fe046a000b056b271010630000,12.85,11.3,11.0,13.87,100.0,4.2,0
2021-05-17 14:18:00.657622+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f9046a000c062d271010610000,12.83,11.3,12.0,15.81,100.0,4.19,0
2021-05-17 14:33:16.633403+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fc0474000b06cf271010630000,12.85,11.4,11.0,17.43,100.0,4.2,0
2021-05-17 14:48:32.610194+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f00474000b04d5271010630000,12.8,11.4,11.0,12.37,100.0,4.2,0
2021-05-17 15:03:48.583875+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52ef047e000b03d5271010610000,12.8,11.5,11.0,9.81,100.0,4.19,0
2021-05-17 15:19:04.553352+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f3047e000b03c8271010630000,12.81,11.5,11.0,9.68,100.0,4.2,0
2021-05-17 15:34:20.529456+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f50488000b03e8271010650000,12.82,11.6,11.0,10.0,100.0,4.2,0
2021-05-17 15:49:36.511507+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f60492000b0407271010650000,12.82,11.7,11.0,10.31,100.0,4.2,0
2021-05-17 16:20:08.465588+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fb0492000b0484271010630000,12.84,11.7,11.0,11.56,100.0,4.2,0
2021-05-17 16:35:24.438550+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f60492000b04a9271010630000,12.82,11.7,11.0,11.93,100.0,4.2,0
2021-05-17 16:50:40.408839+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52fb049c000b0484271010650000,12.84,11.8,11.0,11.56,100.0,4.2,0
2021-05-17 17:05:56.383385+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5305049c000c0490271010630000,12.88,11.8,12.0,11.68,100.0,4.2,0
2021-05-17 17:36:28.337747+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5300049c000b049d271010630000,12.86,11.8,11.0,11.81,100.0,4.2,0
2021-05-17 17:51:44.298754+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5302049c000c046b271010630000,12.87,11.8,12.0,11.31,100.0,4.2,0
2021-05-17 18:07:00.270633+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5301049c000b0433271010610000,12.86,11.8,11.0,10.75,100.0,4.19,0
2021-05-17 18:22:16.238136+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52f704a6000c0426271010630000,12.83,11.9,12.0,10.62,100.0,4.2,0
2021-05-17 18:37:32.206003+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,52ff04a6000b041a271010610000,12.86,11.9,11.0,10.5,100.0,4.19,0
2021-05-17 18:52:48.165768+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530104a6000b03fa271010650000,12.86,11.9,11.0,10.18,100.0,4.2,0
2021-05-17 19:08:04.119218+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530404a6000b03fa271010610000,12.88,11.9,11.0,10.18,100.0,4.19,0
2021-05-17 19:23:20.082061+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530104a6000c03f4271010610000,12.86,11.9,12.0,10.12,100.0,4.19,0
2021-05-17 19:38:36.040880+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5304049c000c03db271010650000,12.88,11.8,12.0,9.87,100.0,4.2,0
2021-05-17 19:53:51.995199+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5309049c000c03cf271010630000,12.9,11.8,12.0,9.75,100.0,4.2,0
2021-05-17 20:09:07.952698+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5305049c000c03ee271010650000,12.88,11.8,12.0,10.06,100.0,4.2,0
2021-05-17 20:24:23.906625+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5306049c000c03e12710105f0000,12.88,11.8,12.0,9.93,100.0,4.19,0
2021-05-17 20:39:39.866906+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5304049c000c03c8271010630000,12.88,11.8,12.0,9.68,100.0,4.2,0
2021-05-17 20:54:55.827889+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530b049c000b03b6271010650000,12.9,11.8,11.0,9.5,100.0,4.2,0
2021-05-17 21:10:11.781009+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53080497000b03a9271010630000,12.89,11.75,11.0,9.37,100.0,4.2,0
2021-05-17 21:25:27.739379+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530b0492000c03a3271010630000,12.9,11.7,12.0,9.31,100.0,4.2,0
2021-05-17 21:40:43.703054+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530a0492000c039d271010630000,12.9,11.7,12.0,9.25,100.0,4.2,0
2021-05-17 21:55:59.649126+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53020492000b03af271010650000,12.87,11.7,11.0,9.43,100.0,4.2,0
2021-05-17 22:11:15.610708+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53070492000c03a9271010630000,12.89,11.7,12.0,9.37,100.0,4.2,0
2021-05-17 22:26:31.564842+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530e0488000c03a9271010650000,12.92,11.6,12.0,9.37,100.0,4.2,0
2021-05-17 22:41:47.517420+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530f0488000c0396271010630000,12.92,11.6,12.0,9.18,100.0,4.2,0
2021-05-17 22:57:03.483349+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530b0488000c0384271010630000,12.9,11.6,12.0,9.0,100.0,4.2,0
2021-05-17 23:12:19.426750+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53050488000c037d271010650000,12.88,11.6,12.0,8.93,100.0,4.2,0
2021-05-17 23:27:35.380876+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5319047e000c0377271010630000,12.96,11.5,12.0,8.87,100.0,4.2,0
2021-05-17 23:42:51.335146+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5309047e000c0384271010630000,12.9,11.5,12.0,9.0,100.0,4.2,0
2021-05-17 23:58:07.285298+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5304047e000c0364271010630000,12.88,11.5,12.0,8.68,100.0,4.2,0
2021-05-18 00:13:23.242734+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5311047e000c0371271010630000,12.93,11.5,12.0,8.81,100.0,4.2,0
2021-05-18 00:28:39.197397+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53120474000c0384271010630000,12.93,11.4,12.0,9.0,100.0,4.2,0
2021-05-18 00:43:55.158727+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530c0474000c0390271010630000,12.91,11.4,12.0,9.12,100.0,4.2,0
2021-05-18 00:59:11.112805+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53170474000c0377271010630000,12.95,11.4,12.0,8.87,100.0,4.2,0
2021-05-18 01:14:27.057034+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5317046a000b0377271010630000,12.95,11.3,11.0,8.87,100.0,4.2,0
2021-05-18 01:29:43.018523+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,530f046a000c037d271010610000,12.92,11.3,12.0,8.93,100.0,4.19,0
2021-05-18 01:44:58.968638+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,531b046a000c0377271010630000,12.97,11.3,12.0,8.87,100.0,4.2,0
2021-05-18 02:00:14.922874+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5310046a000c0390271010630000,12.92,11.3,12.0,9.12,100.0,4.2,0
2021-05-18 02:15:30.878897+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5311046a000c0390271010650000,12.93,11.3,12.0,9.12,100.0,4.2,0
2021-05-18 02:30:46.839231+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53180460000c0384271010650000,12.95,11.2,12.0,9.0,100.0,4.2,0
2021-05-18 02:46:02.794936+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53170460000c038a271010630000,12.95,11.2,12.0,9.06,100.0,4.2,0
2021-05-18 03:01:18.753653+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,531e0460000c037d271010630000,12.98,11.2,12.0,8.93,100.0,4.2,0
2021-05-18 03:16:34.701526+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53140456000b03712710105f0000,12.94,11.1,11.0,8.81,100.0,4.19,0
2021-05-18 03:31:50.652578+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,531d0456000c036b271010610000,12.97,11.1,12.0,8.75,100.0,4.19,0
2021-05-18 03:47:06.598421+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53190456000b0371271010610000,12.96,11.1,11.0,8.81,100.0,4.19,0
2021-05-18 04:02:22.561128+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,531f0456000c0377271010630000,12.98,11.1,12.0,8.87,100.0,4.2,0
2021-05-18 04:17:38.509258+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,531a0456000c0377271010630000,12.96,11.1,12.0,8.87,100.0,4.2,0
2021-05-18 04:32:54.469231+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,532a044c000b037d271010630000,13.02,11.0,11.0,8.93,100.0,4.2,0
2021-05-18 04:48:10.419374+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5321044c000b0384271010610000,12.99,11.0,11.0,9.0,100.0,4.19,0
2021-05-18 05:03:26.377210+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5326044c000c03962710105f0000,13.01,11.0,12.0,9.18,100.0,4.19,0
2021-05-18 05:18:42.335211+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,5324044c000c039d271010610000,13.0,11.0,12.0,9.25,100.0,4.19,0
2021-05-18 05:33:58.290595+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,531c044c000c03af2710105f0000,12.97,11.0,12.0,9.43,100.0,4.19,0
2021-05-18 05:49:14.246903+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,532a0442000b03c2271010630000,13.02,10.9,11.0,9.62,100.0,4.2,0
2021-05-18 06:04:30.204699+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,531c0442000c03e82710105f0000,12.97,10.9,12.0,10.0,100.0,4.19,0
2021-05-18 06:19:46.164423+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53210442000c03e8271010610000,12.99,10.9,12.0,10.0,100.0,4.19,0
2021-05-18 06:35:02.112361+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53310442000c03f4271010610000,13.05,10.9,12.0,10.12,100.0,4.19,0
2021-05-18 06:50:18.082259+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53230442000c0407271010650000,13.0,10.9,12.0,10.31,100.0,4.2,0
2021-05-18 07:05:34.046494+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53280442000c04012710105f0000,13.02,10.9,12.0,10.25,100.0,4.19,0
2021-05-18 07:36:05.974760+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53280438000c040d2710105c0000,13.02,10.8,12.0,10.37,100.0,4.19,0
2021-05-18 07:51:21.938621+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53250438000b0452271010610000,13.0,10.8,11.0,11.06,100.0,4.19,0
2021-05-18 08:06:37.911018+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,532c0438000c04cf271010610000,13.03,10.8,12.0,12.31,100.0,4.19,0
2021-05-18 08:21:53.873346+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53320438000c05652710106a0000,13.05,10.8,12.0,13.81,100.0,4.2,0
2021-05-18 08:37:09.845488+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,53350438000c055f271010650000,13.07,10.8,12.0,13.75,100.0,4.2,0
2021-05-18 08:52:25.811500+00:00,70B3D51C20000094,Hygro#00:94,Hygro,Greenford Burn @ Greenford Farm,56.55340120969614,-2.7083295059945645,532c0438000b0571271010630000,13.03,10.8,11.0,13.93,100.0,4.2,0
