timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-05-11 20:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081a081a081b04a2205ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,162.0,161.0,162.0,11.86,82.87
2025-05-11 20:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081c081b081c0497209bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,160.0,160.0,161.0,11.75,83.47
2025-05-11 20:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081a0819081b04862134fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,162.0,161.0,163.0,11.58,85.0
2025-05-11 20:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081908180819047c2191fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,163.0,163.0,164.0,11.48,85.93
2025-05-11 21:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808180819047321d5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,164.0,11.39,86.61
2025-05-11 21:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808180819046f2205fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,164.0,11.35,87.09
2025-05-11 21:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508170817081804672240fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,165.0,11.27,87.68
2025-05-11 21:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508180817081804652242fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,164.0,165.0,11.25,87.7
2025-05-11 22:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508180818081904712257fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,164.0,11.37,87.91
2025-05-11 22:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708170818046b227afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,165.0,11.31,88.26
2025-05-11 22:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,050817081708180461227bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,165.0,11.21,88.27
2025-05-11 22:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708170817046b2288fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,165.0,11.31,88.4
2025-05-11 23:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,050817081708180467228ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,165.0,11.27,88.47
2025-05-11 23:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808180819045722bafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,164.0,11.11,88.9
2025-05-11 23:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808170818045022c1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,164.0,165.0,11.04,88.97
2025-05-11 23:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808160819045622b7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,166.0,11.1,88.87
2025-05-12 00:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808170818044b22a7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,164.0,165.0,10.99,88.71
2025-05-12 00:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808180819044522cffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,164.0,10.93,89.11
2025-05-12 00:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708170818044522fbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,165.0,10.93,89.55
2025-05-12 00:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808170818043a2301fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,164.0,165.0,10.82,89.61
2025-05-12 01:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160818043022fbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,166.0,10.72,89.55
2025-05-12 01:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160818043122ebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,166.0,10.73,89.39
2025-05-12 01:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708170818042722e2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,165.0,10.63,89.3
2025-05-12 01:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160818041c22e7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,166.0,10.52,89.35
2025-05-12 02:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160818042622d9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,166.0,10.62,89.21
2025-05-12 02:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160817042922e0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,10.65,89.28
2025-05-12 02:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160817041c22fffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,10.52,89.59
2025-05-12 02:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160817041f2306fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,10.55,89.66
2025-05-12 03:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160817041922e3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,10.49,89.31
2025-05-12 03:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160818041822ddfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,166.0,10.48,89.25
2025-05-12 03:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160817041822c5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,10.48,89.01
2025-05-12 03:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160817041522a5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,10.45,88.69
2025-05-12 04:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081608160817040e22bcfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,166.0,10.38,88.92
2025-05-12 04:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708160818040b22e9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,166.0,10.35,89.37
2025-05-12 04:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508170816081704062308fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,10.3,89.68
2025-05-12 04:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508160816081604072315fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,166.0,166.0,10.31,89.81
2025-05-12 05:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808160819040b230efc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,166.0,10.35,89.74
2025-05-12 05:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508160816081704012307fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,166.0,10.25,89.67
2025-05-12 05:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,050817081608170406232dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,10.3,90.05
2025-05-12 05:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508160815081604112351fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,166.0,167.0,10.41,90.41
2025-05-12 06:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508170816081704012370fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,10.25,90.72
2025-05-12 06:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081608150817040f23defc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,167.0,10.39,91.82
2025-05-12 06:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081508140816041d23f1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,168.0,10.53,92.01
2025-05-12 06:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508150815081604292426fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,167.0,10.65,92.54
2025-05-12 07:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508150815081704352417fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,165.0,167.0,10.77,92.39
2025-05-12 07:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,050816081508160433240cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,166.0,167.0,10.75,92.28
2025-05-12 07:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081508150816044123fcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,167.0,10.89,92.12
2025-05-12 07:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081508150816044823f3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,167.0,10.96,92.03
2025-05-12 08:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081508140815046123dbfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,167.0,168.0,11.21,91.79
2025-05-12 08:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,050816081508160460239ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,166.0,167.0,11.2,91.19
2025-05-12 08:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508150815081504762393fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,167.0,167.0,11.42,91.07
2025-05-12 08:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,050815081508150480235afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,167.0,167.0,11.52,90.5
2025-05-12 09:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508140814081504a52331fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,168.0,167.0,168.0,11.89,90.09
2025-05-12 09:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508160815081704b122e1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,167.0,12.01,89.29
2025-05-12 09:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508150814081704c12304fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,165.0,168.0,12.17,89.64
2025-05-12 09:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508160815081604ba22a0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,166.0,167.0,12.1,88.64
2025-05-12 10:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508140813081404e32265fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,168.0,168.0,169.0,12.51,88.05
2025-05-12 10:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508160815081704e1225bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,167.0,12.49,87.95
2025-05-12 10:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508160814081704f72256fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,168.0,12.71,87.9
2025-05-12 10:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081508130816050c21c0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,169.0,12.92,86.4
2025-05-12 11:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081408130814051621a7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,168.0,168.0,169.0,13.02,86.15
2025-05-12 11:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081208110812055421a6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,170.0,170.0,171.0,13.64,86.14
2025-05-12 11:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081108100811059d2046fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,171.0,171.0,172.0,14.37,82.62
2025-05-12 11:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508120810081305d42040fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,170.0,169.0,172.0,14.92,82.56
2025-05-12 12:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508140813081406071e7dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,168.0,168.0,169.0,15.43,78.05
2025-05-12 12:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508150814081606181d9ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 25, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,168.0,15.6,75.83
2025-05-12 12:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508190818081906041d9cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,163.0,163.0,164.0,15.4,75.8
2025-05-12 12:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081508150816060b1ddffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,167.0,166.0,167.0,15.47,76.47
2025-05-12 13:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081708170818062c1cdbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,165.0,15.8,73.87
2025-05-12 13:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508160816081706681c52fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,165.0,166.0,16.4,72.5
2025-05-12 13:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808170818065a1bc1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,164.0,165.0,16.26,71.05
2025-05-12 13:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508160816081606671b81fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,166.0,166.0,166.0,16.39,70.41
2025-05-12 14:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508170817081806721b8bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,164.0,165.0,16.5,70.51
2025-05-12 14:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508170816081706791c28fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,165.0,165.0,166.0,16.57,72.08
2025-05-12 14:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508190818081a065d1c05fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,163.0,162.0,164.0,16.29,71.73
2025-05-12 14:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508190818081a065d1b9bfc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,163.0,162.0,164.0,16.29,70.67
2025-05-12 15:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081a0819081a06441bfafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,162.0,162.0,163.0,16.04,71.62
2025-05-12 15:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081a081a081a06291c25fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,162.0,162.0,162.0,15.77,72.05
2025-05-12 15:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081808180819061b1c47fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,164.0,163.0,164.0,15.63,72.39
2025-05-12 15:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081b081a081b06221c80fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,161.0,161.0,162.0,15.7,72.96
2025-05-12 16:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081a0819081b06061c7cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,162.0,161.0,163.0,15.42,72.92
2025-05-12 16:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081a0819081a06011c60fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,162.0,162.0,163.0,15.37,72.64
2025-05-12 16:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081a0819081a05f91c6ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,162.0,162.0,163.0,15.29,72.79
2025-05-12 16:45:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,0508190818081905ee1d09fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,163.0,163.0,164.0,15.18,74.33
2025-05-12 17:00:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081a081a081a05d41d6afc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 27, 'iLevel': 0, 'iFlag': 0}",5.0,162.0,162.0,162.0,14.92,75.3
2025-05-12 17:15:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081b0819081c05c71e1cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 26, 'iLevel': 0, 'iFlag': 0}",5.0,161.0,160.0,163.0,14.79,77.08
2025-05-12 17:30:00+00:00,F863663062793626,HYDRORANGER #0001,HydroRanger,Barroway Burn at Demperston Farm,56.284666,-3.256403,05081b0819081b05b51e26fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,161.0,161.0,163.0,14.61,77.18
