timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-07-18 10:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7b0e7a0e7b083f1d8afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,327,327,328,21.11,75.62
2025-07-18 10:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7a0e7e08a41c63fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,326,324,328,22.12,72.67
2025-07-18 11:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7b0e7d090d1b47fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,326,325,327,23.17,69.83
2025-07-18 11:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e820e810e8309201aebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,320,319,321,23.36,68.91
2025-07-18 11:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e8b0e8a0e8c08841becfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,311,310,312,21.8,71.48
2025-07-18 11:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e840e830e85092b180efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,318,317,319,23.47,61.58
2025-07-18 12:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e8c0e8a0e8d08f31941fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 18, 'iLevel': 0, 'iFlag': 0}",5,310,309,312,22.91,64.65
2025-07-18 12:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e8a0e890e8a08ee18cffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,312,312,313,22.86,63.51
2025-07-18 12:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e800e7f0e81093c173afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,322,321,323,23.64,59.46
2025-07-18 12:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7f0e7e0e80099b15effc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,323,322,324,24.59,56.15
2025-07-18 13:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e840e830e840992166ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,318,318,319,24.5,57.43
2025-07-18 13:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e800e7f0e81098415a6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,322,321,323,24.36,55.42
2025-07-18 13:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7f0e7e0e8009b314a6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,323,322,324,24.83,52.86
2025-07-18 13:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7b0e790e7b09ca140bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,327,327,329,25.06,51.31
2025-07-18 14:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7b0e7c09c71460fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,326,326,327,25.03,52.16
2025-07-18 14:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7d0e7c0e7e0982145efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,325,324,326,24.34,52.14
2025-07-18 14:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7d0e7c0e7e09651431fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,325,324,326,24.05,51.69
2025-07-18 14:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7a0e790e7a0966140bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,328,328,329,24.06,51.31
2025-07-18 15:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7b0e7c094d1607fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,326,326,327,23.81,56.39
2025-07-18 15:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e770e79096415f7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,330,329,331,24.04,56.23
2025-07-18 15:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7e0e7d0e7f09501647fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,324,323,325,23.84,57.03
2025-07-18 15:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7b0e7c093d16f7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,326,326,327,23.65,58.79
2025-07-18 16:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7e0e7d0e7f093316bbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,324,323,325,23.55,58.19
2025-07-18 16:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e770e79093c169efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,330,329,331,23.64,57.9
2025-07-18 16:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7b0e7a0e7b09221722fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,327,327,328,23.38,59.22
2025-07-18 16:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7d0e7c0e7e08f31780fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,325,324,326,22.91,60.16
2025-07-18 17:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e760e750e7708e8171bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,332,331,333,22.8,59.15
2025-07-18 17:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e770e7808f9177efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,330,330,331,22.97,60.14
2025-07-18 17:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e770e7808bf17b6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,330,330,331,22.39,60.7
2025-07-18 17:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e760e760e7708c21706fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,332,331,332,22.42,58.94
2025-07-18 18:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7e0e7b0e7e087418a8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,324,324,327,21.64,63.12
2025-07-18 18:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e770e7808851891fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,330,330,331,21.81,62.89
2025-07-18 18:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7b0e7a0e7b086b18c1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,327,327,328,21.55,63.37
2025-07-18 18:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7b0e7a0e7b08591989fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,327,327,328,21.37,65.37
2025-07-18 19:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e760e7a085e18d6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,330,328,332,21.42,63.58
2025-07-18 19:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7f0e7b0e7f08291957fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,323,323,327,20.89,64.87
2025-07-18 19:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7f0e7d0e7f07f419aefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,323,323,325,20.36,65.74
2025-07-18 19:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7f0e7e0e8107c21a6ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,323,321,324,19.86,67.67
2025-07-18 20:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7d0e7a0e7d07891af7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,325,325,328,19.29,69.03
2025-07-18 20:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7d0e7c0e7d075b1bddfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,325,325,326,18.83,71.33
2025-07-18 20:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e830e830e8407061ce9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,319,318,319,17.98,74.01
2025-07-18 20:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7f0e7f0e8106d51d30fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,323,321,323,17.49,74.72
2025-07-18 21:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7c0e7d06b51d5dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,326,325,326,17.17,75.17
2025-07-18 21:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7a0e790e7a069f1d6dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,328,328,329,16.95,75.33
2025-07-18 21:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7c0e7d066d1df8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,326,325,326,16.45,76.72
2025-07-18 21:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7b0e7c065b1e72fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,326,326,327,16.27,77.94
2025-07-18 22:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e820e810e8306341ea4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,320,319,321,15.88,78.44
2025-07-18 22:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e880e870e8806201f7efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,314,314,315,15.68,80.62
2025-07-18 22:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e810e800e8205f31f41fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,321,320,322,15.23,80.01
2025-07-18 22:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7e0e7d0e7f05de1fa8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,324,323,325,15.02,81.04
2025-07-18 23:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7f0e7e0e7f05d01ff0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,323,323,324,14.88,81.76
2025-07-18 23:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e780e770e7805cb20edfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,330,330,331,14.83,84.29
2025-07-18 23:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e800e7f0e8105a22047fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,322,321,323,14.42,82.63
2025-07-18 23:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e770e760e7805c220fefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,331,330,332,14.74,84.46
2025-07-19 00:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7e0e7b0e7f05af2175fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,324,323,327,14.55,85.65
2025-07-19 00:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7b0e7a0e7b05a2214efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,327,327,328,14.42,85.26
2025-07-19 00:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e820e7f0e82056f217ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,320,320,323,13.91,85.75
2025-07-19 00:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7b0e7a0e7b0580220efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,327,327,328,14.08,87.18
2025-07-19 01:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7e0e7e0e7f058021f5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,324,323,324,14.08,86.93
2025-07-19 01:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e840e830e85058d218efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,318,317,319,14.21,85.9
2025-07-19 01:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e870e860e8a057121bbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,315,312,316,13.93,86.35
2025-07-19 01:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e860e860e87053c219efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,316,315,316,13.4,86.06
2025-07-19 02:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e870e860e88052e21fdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,315,314,316,13.26,87.01
2025-07-19 02:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e890e880e89052a2199fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,313,313,314,13.22,86.01
2025-07-19 02:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e8901f40e8d051921f5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,313,309,3534,13.05,86.93
2025-07-19 02:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e860e840e89050121bafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,316,313,318,12.81,86.34
2025-07-19 03:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e880e870e8804f821b4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,314,314,315,12.72,86.28
2025-07-19 03:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e850e840e8604ed21f3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,317,316,318,12.61,86.91
2025-07-19 03:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e830e820e8304f4221bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,319,319,320,12.68,87.31
2025-07-19 03:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e850e840e8504e62225fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,317,317,318,12.54,87.41
2025-07-19 04:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e870e850e8704ed21cffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,315,315,317,12.61,86.55
2025-07-19 04:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e830e820e8404d52217fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,319,318,320,12.37,87.27
2025-07-19 04:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e810e7f0e8104f82274fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,321,321,323,12.72,88.2
2025-07-19 04:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7e0e7d0e7e0510231ffc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,324,324,325,12.96,89.91
2025-07-19 05:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e810e800e82051c22c9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,321,320,322,13.08,89.05
2025-07-19 05:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e800e7f0e80053422edfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,322,322,323,13.32,89.41
2025-07-19 05:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e800e7f0e80056422fcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,322,322,323,13.8,89.56
2025-07-19 05:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e800e7f0e800589229cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,322,322,323,14.17,88.6
2025-07-19 06:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e810e810e82058f2264fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,321,320,321,14.23,88.04
2025-07-19 06:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e820e810e830593227dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,320,319,321,14.27,88.29
2025-07-19 06:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e820e800e82059f22b1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,320,320,322,14.39,88.81
2025-07-19 06:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e810e800e8105a722a0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,321,321,322,14.47,88.64
2025-07-19 07:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e810e800e8205bd228ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,321,320,322,14.69,88.47
2025-07-19 07:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e800e7e0e8005d82278fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,322,322,324,14.96,88.24
2025-07-19 07:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7d0e7c0e7d0626227dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,325,325,326,15.74,88.29
2025-07-19 07:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7f0e7e0e8006632117fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,323,322,324,16.35,84.71
2025-07-19 08:00:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e800e7f0e8106af1fe6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,322,321,323,17.11,81.66
2025-07-19 08:15:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e820e810e8306e71ea0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5,320,319,321,17.67,78.4
2025-07-19 08:30:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7d0e7d0e7d07201e9ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,325,325,325,18.24,78.39
2025-07-19 08:45:00+00:00,F863663062793204,HYDRORANGER #0011,HydroRanger,River Eden at Shiells road bridge,56.264156,-3.157846,050e7c0e7a0e7d07431e15fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5,326,325,328,18.59,77.01
