timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-05-31 21:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a7e0a7e0a7e03df22a4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,349,349,349,9.91,88.68
2025-05-31 21:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a760a760a7703ed2230fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,357,356,357,10.05,87.52
2025-05-31 22:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a790a780a7a03d12233fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,354,353,355,9.77,87.55
2025-05-31 22:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a7a0a790a7a03c02276fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,353,353,354,9.6,88.22
2025-05-31 22:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a7d0a7d0a7e03b322d0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,350,349,350,9.47,89.12
2025-05-31 22:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a7c0a7a0a7d039f22fdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,351,350,353,9.27,89.57
2025-05-31 23:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a850a840a85033022cffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,342,342,343,8.16,89.11
2025-05-31 23:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a860a850a8603002300fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,341,341,342,7.68,89.6
2025-05-31 23:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a8a0a880a8a02cc2351fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,337,337,339,7.16,90.41
2025-05-31 23:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a7c0a7b0a7c031023e5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,351,351,352,7.84,91.89
2025-06-01 00:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a830a830a840329242dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,344,343,344,8.09,92.61
2025-06-01 00:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a8c0a8c0a8c02f723fefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,335,335,335,7.59,92.14
2025-06-01 00:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a8f0a8e0a8f029f23a0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,332,332,333,6.71,91.2
2025-06-01 00:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a860a860a87029c23ebfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,341,340,341,6.68,91.95
2025-06-01 01:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a830a820a8302c0249cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,344,344,345,7.04,93.72
2025-06-01 01:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a850a820a8502e524f6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,342,342,345,7.41,94.62
2025-06-01 01:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a830a830a83031b2530fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,344,344,344,7.95,95.2
2025-06-01 01:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a830a820a83034b2550fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,344,344,345,8.43,95.52
2025-06-01 02:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a870a860a87036c2545fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,340,340,341,8.76,95.41
2025-06-01 02:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a890a870a890367251dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,338,338,340,8.71,95.01
2025-06-01 02:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a8d0a8c0a8e035c24d8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,334,333,335,8.6,94.32
2025-06-01 02:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a930a920a930326248afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,328,328,329,8.06,93.54
2025-06-01 03:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a8e0a8d0a8e033f249cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,333,333,334,8.31,93.72
2025-06-01 03:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a8f0a8e0a9003452476fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,332,331,333,8.37,93.34
2025-06-01 03:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a960a940a960319245afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,325,325,327,7.93,93.06
2025-06-01 03:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a920a910a9203102478fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,329,329,330,7.84,93.36
2025-06-01 04:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a910a900a91032924cafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,330,330,331,8.09,94.18
2025-06-01 04:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a900a8f0a90033224d3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,331,331,332,8.18,94.27
2025-06-01 04:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a8f0a8f0a90035624acfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,332,331,332,8.54,93.88
2025-06-01 04:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a900a8f0a900384246dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,331,331,332,9.0,93.25
2025-06-01 05:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a910a900a92039a241efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,330,329,331,9.22,92.46
2025-06-01 05:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a920a920a9303b623ccfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,329,328,329,9.5,91.64
2025-06-01 05:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a940a940a9403ce2381fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,327,327,327,9.74,90.89
2025-06-01 05:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a950a950a9603d12319fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,326,325,326,9.77,89.85
2025-06-01 06:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a950a950a9503e722cefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,326,326,326,9.99,89.1
2025-06-01 06:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a950a940a9504022253fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,326,326,327,10.26,87.87
2025-06-01 06:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a940a940a95040b221efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,327,326,327,10.35,87.34
2025-06-01 06:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a970a960a97042221e6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,324,324,325,10.58,86.78
2025-06-01 07:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a970a960a97043221a8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,324,324,325,10.74,86.16
2025-06-01 07:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a980a950a98044a2190fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,323,323,326,10.98,85.92
2025-06-01 07:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a960a950a97046c212cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,325,324,326,11.32,84.92
2025-06-01 07:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a970a960a98048e20affc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,324,323,325,11.66,83.67
2025-06-01 08:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a960a960a9704b52038fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,325,324,325,12.05,82.48
2025-06-01 08:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a980a970a9804da1fd6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,323,323,324,12.42,81.5
2025-06-01 08:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a990a990a9a04e71f45fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,322,321,322,12.55,80.05
2025-06-01 08:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9a0a990a9a04eb1f52fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,321,321,322,12.59,80.18
2025-06-01 09:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9a0a9a0a9b04ff1f2afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,321,320,321,12.79,79.78
2025-06-01 09:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a970a960a9805451f1dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,324,323,325,13.49,79.65
2025-06-01 09:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9d0a9d0a9e050f1ee4fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,318,317,318,12.95,79.08
2025-06-01 09:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050aa00a9f0aa004be2147fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,315,315,316,12.14,85.19
2025-06-01 10:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9e0a9c0a9e04b621b5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,317,317,319,12.06,86.29
2025-06-01 10:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9a0a980a9b04b42211fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,321,320,323,12.04,87.21
2025-06-01 10:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a930a920a9304f8222cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,328,328,329,12.72,87.48
2025-06-01 10:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a940a940a95052020d7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,327,326,327,13.12,84.07
2025-06-01 11:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a920a910a93053f1f5ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,329,328,330,13.43,80.31
2025-06-01 11:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9b0a9b0a9d053b1e83fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,320,318,320,13.39,78.11
2025-06-01 11:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9d0a9c0a9e04f420fbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,318,317,319,12.68,84.43
2025-06-01 11:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a940a920a95054221e0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,327,326,329,13.46,86.72
2025-06-01 12:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a8f0a8e0a900575212efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,332,331,333,13.97,84.94
2025-06-01 12:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a910a900a9105c81fddfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,330,330,331,14.8,81.57
2025-06-01 12:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a930a930a9306051d2afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,328,328,328,15.41,74.66
2025-06-01 12:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a970a970a9806531bd1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,324,323,324,16.19,71.21
2025-06-01 13:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9d0a9c0a9e063d1a5ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,318,317,319,15.97,67.51
2025-06-01 13:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9d0a9b0a9d0695190efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,318,318,320,16.85,64.14
2025-06-01 13:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050aa00a9f0aa006b7178afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,315,315,316,17.19,60.26
2025-06-01 13:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050aa30aa10aa3068c1791fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,312,312,314,16.76,60.33
2025-06-01 14:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050aa50aa30aa506a717d2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,310,310,312,17.03,60.98
2025-06-01 14:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050aa20aa20aa4069517b8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,313,311,313,16.85,60.72
2025-06-01 14:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050aa00a9f0aa006c117c1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,315,315,316,17.29,60.81
2025-06-01 14:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050aa80aa80aa906541814fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,307,306,307,16.2,61.64
2025-06-01 15:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050aa20aa10aa2065819ebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,313,313,314,16.24,66.35
2025-06-01 15:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050aa10aa00aa106321aa6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,314,314,315,15.86,68.22
2025-06-01 15:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9e0a9d0a9e062b1ab0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,317,317,318,15.79,68.32
2025-06-01 15:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9d0a9d0a9e05ed1b79fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,318,317,318,15.17,70.33
2025-06-01 16:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9d0a9c0a9d061a1ae5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,318,318,319,15.62,68.85
2025-06-01 16:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a980a980a9906021b45fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,323,322,323,15.38,69.81
2025-06-01 16:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a990a980a9905d91badfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,322,322,323,14.97,70.85
2025-06-01 16:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9c0a9b0a9c05a21daefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,319,319,320,14.42,75.98
2025-06-01 17:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a970a970a9705b21eeffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,324,324,324,14.58,79.19
2025-06-01 17:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a950a950a9605ba1e99fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,326,325,326,14.66,78.33
2025-06-01 17:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a950a940a9605ce1e39fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,326,325,327,14.86,77.37
2025-06-01 17:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a950a940a9505c01dbbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5,326,326,327,14.72,76.11
2025-06-01 18:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9a0a990a9b055d201ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,321,320,322,13.73,82.23
2025-06-01 18:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a8f0a8f0a9005e02004fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5,332,331,332,15.04,81.96
2025-06-01 18:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a900a8f0a9005b21ed6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,331,331,332,14.58,78.94
2025-06-01 18:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a950a930a9505721f21fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,326,326,328,13.94,79.69
2025-06-01 19:00:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a970a960a9805481f7efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,324,323,325,13.52,80.62
2025-06-01 19:15:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a9a0a990a9b05171f73fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 17, 'iLevel': 0, 'iFlag': 0}",5,321,320,322,13.03,80.51
2025-06-01 19:30:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a990a980a9905071ee6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 16, 'iLevel': 0, 'iFlag': 0}",5,322,322,323,12.87,79.1
2025-06-01 19:45:00+00:00,F863663062798872,HYDRORANGER #0022,HydroRanger,Lady Burn at Kilmaron school,56.322513,-3.028327,050a980a980a9905111ebafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5,323,322,323,12.97,78.66
