timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-07-29 19:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4f0f5006421f6efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,255.0,256.0,16.02,80.46
2025-07-29 20:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4f0f4e0f4f06391f0ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,256.0,256.0,257.0,15.93,79.51
2025-07-29 20:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f520f520f5306261f7afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,252.0,253.0,15.74,80.58
2025-07-29 20:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f510f500f5106061f6cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,254.0,255.0,15.42,80.44
2025-07-29 20:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4e0f4d0f4f05f31f4efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,256.0,258.0,15.23,80.14
2025-07-29 21:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4f0f5105e21ff0fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,254.0,256.0,15.06,81.76
2025-07-29 21:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4e0f5005d8209efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,255.0,257.0,14.96,83.5
2025-07-29 21:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4e0f4d0f4e05cc1ff5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,257.0,258.0,14.84,81.81
2025-07-29 21:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4d0f4d0f4e05cf1f33fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,258.0,257.0,258.0,14.87,79.87
2025-07-29 22:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4f0f5005b61fbafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,255.0,256.0,14.62,81.22
2025-07-29 22:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f510f500f5105881f9efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,254.0,255.0,14.16,80.94
2025-07-29 22:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f570f560f5805581fd7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,248.0,247.0,249.0,13.68,81.51
2025-07-29 22:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f5b0f5a0f5c0512208dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,244.0,243.0,245.0,12.98,83.33
2025-07-29 23:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f5d0f5c0f5e04d42100fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,241.0,243.0,12.36,84.48
2025-07-29 23:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f5b0f5a0f5c04752202fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,244.0,243.0,245.0,11.41,87.06
2025-07-29 23:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f590f590f5a045a2257fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,246.0,245.0,246.0,11.14,87.91
2025-07-29 23:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f590f590f5a0429229efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,246.0,245.0,246.0,10.65,88.62
2025-07-30 00:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f560f550f5603fe231ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,249.0,250.0,10.22,89.91
2025-07-30 00:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f570f560f5903e422eafc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,248.0,246.0,249.0,9.96,89.38
2025-07-30 00:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f580f580f5903a7233bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,247.0,246.0,247.0,9.35,90.19
2025-07-30 00:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f590f570f59039a2312fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,246.0,246.0,248.0,9.22,89.78
2025-07-30 01:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4f0f500395241ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,255.0,256.0,9.17,92.47
2025-07-30 01:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f520f510f53038e23e8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,252.0,254.0,9.1,91.92
2025-07-30 01:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f540f520f54035423b7fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,251.0,253.0,8.52,91.43
2025-07-30 01:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f560f550f57034a23e6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,248.0,250.0,8.42,91.9
2025-07-30 02:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4e0f4d0f4f034f24cbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,256.0,258.0,8.47,94.19
2025-07-30 02:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4e0f5003642439fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,255.0,257.0,8.68,92.73
2025-07-30 02:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4b0f4a0f4c038424dffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,259.0,261.0,9.0,94.39
2025-07-30 02:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4d0f4c0f4d038e254dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,258.0,258.0,259.0,9.1,95.49
2025-07-30 03:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f470f450f4803c625a2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,263.0,266.0,9.66,96.34
2025-07-30 03:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4b0f4a0f4b03d7255cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,260.0,261.0,9.83,95.64
2025-07-30 03:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4b0f4a0f4c03f12536fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,259.0,261.0,10.09,95.26
2025-07-30 03:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4b0f4b0f4c04032508fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,259.0,260.0,10.27,94.8
2025-07-30 04:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4b0f490f4b041f253afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,260.0,262.0,10.55,95.3
2025-07-30 04:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4b0f4a0f4b042d252dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,260.0,261.0,10.69,95.17
2025-07-30 04:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4a0f4a0f4b04442569fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,260.0,261.0,10.92,95.77
2025-07-30 04:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f490f480f4a045d2581fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,262.0,261.0,263.0,11.17,96.01
2025-07-30 05:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4a0f4a0f4b0472255cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,260.0,261.0,11.38,95.64
2025-07-30 05:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f460f460f470493252afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,265.0,264.0,265.0,11.71,95.14
2025-07-30 05:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f490f480f4904b4251efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,262.0,262.0,263.0,12.04,95.02
2025-07-30 05:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f480f470f4904ce24c9fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,263.0,262.0,264.0,12.3,94.17
2025-07-30 06:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f470f460f4705022495fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,264.0,265.0,12.82,93.65
2025-07-30 06:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f470f460f47052a247bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,264.0,264.0,265.0,13.22,93.39
2025-07-30 06:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f460f440f46056a23d5fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,265.0,265.0,267.0,13.86,91.73
2025-07-30 06:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4a0f490f4a0579234afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,261.0,261.0,262.0,14.01,90.34
2025-07-30 07:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4c0f4a0f4d058e2279fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,259.0,258.0,261.0,14.22,88.25
2025-07-30 07:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4b0f4a0f4b05b7213afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,260.0,261.0,14.63,85.06
2025-07-30 07:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4b0f4b0f4c063b1fe2fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,260.0,259.0,260.0,15.95,81.62
2025-07-30 07:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4e0f4c0f5006b61e45fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,255.0,259.0,17.18,77.49
2025-07-30 08:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f540f520f5406c31e71fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,251.0,253.0,17.31,77.93
2025-07-30 08:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f520f520f5306bc1f1efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,252.0,253.0,17.24,79.66
2025-07-30 08:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4f0f4e0f4f06e91e58fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,256.0,256.0,257.0,17.69,77.68
2025-07-30 08:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4f0f4e0f50071b1d78fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,256.0,255.0,257.0,18.19,75.44
2025-07-30 09:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4f0f4e0f50074e1d9bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,256.0,255.0,257.0,18.7,75.79
2025-07-30 09:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4f0f5007681c90fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,255.0,256.0,18.96,73.12
2025-07-30 09:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4e0f5107661bc4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,254.0,257.0,18.94,71.08
2025-07-30 09:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4f0f51077b1b62fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,254.0,256.0,19.15,70.1
2025-07-30 10:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f510f500f5207801c33fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,253.0,255.0,19.2,72.19
2025-07-30 10:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4d0f4c0f4e07aa1be3fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,258.0,257.0,259.0,19.62,71.39
2025-07-30 10:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4d0f4d0f4e07d31b88fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,258.0,257.0,258.0,20.03,70.48
2025-07-30 10:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4e0f4d0f4e081b18fdfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,257.0,258.0,20.75,63.97
2025-07-30 11:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f520f510f5308451a1bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,253.0,252.0,254.0,21.17,66.83
2025-07-30 11:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f510f4f0f52089f1808fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,253.0,256.0,22.07,61.52
2025-07-30 11:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f540f540f56088a1870fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,249.0,251.0,21.86,62.56
2025-07-30 11:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f590f580f5908f716adfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,246.0,246.0,247.0,22.95,58.05
2025-07-30 12:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f610f600f6108971746fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,238.0,238.0,239.0,21.99,59.58
2025-07-30 12:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f5d0f5d0f5e081b1a33fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,242.0,241.0,242.0,20.75,67.07
2025-07-30 12:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f560f550f5707f51bc6fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,249.0,248.0,250.0,20.37,71.1
2025-07-30 12:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4f0f5108171b12fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,254.0,256.0,20.71,69.3
2025-07-30 13:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f510f510f5207fa1b62fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,253.0,254.0,20.42,70.1
2025-07-30 13:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f500f4f0f5107ed1b9dfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,255.0,254.0,256.0,20.29,70.69
2025-07-30 13:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4c0f4b0f4c086a1a56fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,259.0,259.0,260.0,21.54,67.42
2025-07-30 13:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f480f470f4908fe174bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,263.0,262.0,264.0,23.02,59.63
2025-07-30 14:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f540f520f54088f1915fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,251.0,251.0,253.0,21.91,64.21
2025-07-30 14:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4d0f4c0f4f08fb1796fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,258.0,256.0,259.0,22.99,60.38
2025-07-30 14:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f580f570f5908ab17bbfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,247.0,246.0,248.0,22.19,60.75
2025-07-30 14:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f4e0f4c0f4f092116c1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,257.0,256.0,259.0,23.37,58.25
2025-07-30 15:00:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f510f4f0f51094d1640fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,254.0,254.0,256.0,23.81,56.96
2025-07-30 15:15:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f550f540f56094a15aefc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,250.0,249.0,251.0,23.78,55.5
2025-07-30 15:30:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f5a0f580f5c0903164ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,245.0,243.0,247.0,23.07,57.11
2025-07-30 15:45:00+00:00,F863663062792214,HYDRORANGER #0024,HydroRanger,"Ceres Burn at B939 road bridge, Pitscottie",56.305645,-2.946254,050f570f560f58089e174efc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0}",5.0,248.0,247.0,249.0,22.06,59.66
