timestamp,soil_moisture,soil_temp,soil_conductivity,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-05-24 19:45:00+00:00,26.23,10.9,14.0,156.0,156.0,157.0,16.15,80.98
2025-05-24 20:00:00+00:00,26.23,10.9,14.0,154.0,154.0,155.0,15.98,82.66
2025-05-24 20:15:00+00:00,26.21,10.9,14.0,155.0,154.0,155.0,15.9,84.54
2025-05-24 20:30:00+00:00,26.21,10.9,14.0,154.0,154.0,155.0,15.61,86.85
2025-05-24 20:45:00+00:00,26.21,10.9,14.0,154.0,153.0,155.0,15.4,89.48
2025-05-24 21:00:00+00:00,26.21,10.9,14.0,154.0,154.0,154.0,15.1,91.39
2025-05-24 21:15:00+00:00,26.24,11.0,14.0,155.0,155.0,156.0,14.92,92.89
2025-05-24 21:30:00+00:00,26.21,11.0,14.0,157.0,156.0,157.0,14.81,93.53
2025-05-24 21:45:00+00:00,26.21,11.0,14.0,154.0,153.0,157.0,14.56,93.33
2025-05-24 22:00:00+00:00,26.28,11.0,14.0,156.0,156.0,157.0,14.52,93.77
2025-05-24 22:15:00+00:00,26.24,11.0,14.0,156.0,154.0,157.0,14.36,94.65
2025-05-24 22:30:00+00:00,26.22,11.0,14.0,158.0,157.0,159.0,14.29,94.8
2025-05-24 22:45:00+00:00,26.27,11.1,14.0,158.0,158.0,159.0,14.27,95.59
2025-05-24 23:00:00+00:00,26.22,11.1,14.0,159.0,159.0,160.0,14.12,96.06
2025-05-24 23:15:00+00:00,26.29,11.1,14.0,158.0,158.0,159.0,14.17,94.49
2025-05-24 23:30:00+00:00,26.24,11.1,14.0,159.0,157.0,160.0,14.11,94.94
2025-05-24 23:45:00+00:00,26.24,11.1,14.0,157.0,155.0,158.0,14.09,95.44
2025-05-25 00:00:00+00:00,26.27,11.1,15.0,160.0,158.0,162.0,14.05,95.58
2025-05-25 00:15:00+00:00,26.22,11.1,14.0,162.0,161.0,163.0,13.88,95.83
2025-05-25 00:30:00+00:00,26.24,11.1,14.0,170.0,169.0,171.0,13.82,96.18
2025-05-25 00:45:00+00:00,26.26,11.2,15.0,173.0,171.0,174.0,13.74,96.29
2025-05-25 01:00:00+00:00,26.23,11.2,14.0,171.0,169.0,173.0,13.76,96.49
2025-05-25 01:15:00+00:00,26.24,11.2,14.0,170.0,166.0,171.0,13.57,95.29
2025-05-25 01:30:00+00:00,26.28,11.2,15.0,169.0,169.0,169.0,13.31,95.28
2025-05-25 01:45:00+00:00,26.24,11.2,14.0,171.0,171.0,172.0,13.23,95.44
2025-05-25 02:00:00+00:00,26.22,11.2,14.0,174.0,173.0,175.0,13.0,94.88
2025-05-25 02:15:00+00:00,26.23,11.2,14.0,173.0,173.0,174.0,12.89,95.49
2025-05-25 02:30:00+00:00,26.22,11.2,15.0,171.0,171.0,173.0,12.64,95.43
2025-05-25 02:45:00+00:00,26.27,11.3,15.0,171.0,168.0,172.0,12.47,95.67
2025-05-25 03:00:00+00:00,26.22,11.3,14.0,174.0,173.0,176.0,12.48,96.27
2025-05-25 03:15:00+00:00,26.29,11.3,14.0,177.0,175.0,179.0,12.43,96.31
2025-05-25 03:30:00+00:00,26.23,11.3,14.0,177.0,175.0,178.0,12.43,96.72
2025-05-25 03:45:00+00:00,26.26,11.3,14.0,177.0,176.0,178.0,12.37,96.49
2025-05-25 04:00:00+00:00,26.28,11.3,15.0,178.0,173.0,178.0,12.33,96.25
2025-05-25 04:15:00+00:00,26.24,11.3,15.0,182.0,181.0,184.0,12.2,95.78
2025-05-25 04:30:00+00:00,26.24,11.3,15.0,180.0,177.0,180.0,12.01,95.04
2025-05-25 04:45:00+00:00,26.22,11.3,14.0,178.0,177.0,178.0,11.75,94.16
2025-05-25 05:00:00+00:00,26.25,11.3,15.0,175.0,175.0,178.0,11.51,94.03
2025-05-25 05:15:00+00:00,26.26,11.3,14.0,175.0,175.0,177.0,11.61,94.01
2025-05-25 05:30:00+00:00,26.23,11.4,14.0,174.0,173.0,175.0,11.34,93.98
2025-05-25 05:45:00+00:00,26.23,11.4,15.0,176.0,174.0,177.0,11.78,92.63
2025-05-25 06:00:00+00:00,26.23,11.4,15.0,173.0,173.0,174.0,11.8,86.31
2025-05-25 06:15:00+00:00,26.23,11.4,15.0,173.0,172.0,174.0,11.64,81.44
2025-05-25 06:30:00+00:00,26.28,11.4,15.0,171.0,170.0,173.0,11.89,82.62
2025-05-25 06:45:00+00:00,26.23,11.4,14.0,169.0,169.0,170.0,11.72,81.28
2025-05-25 07:00:00+00:00,26.26,11.4,15.0,171.0,171.0,172.0,11.8,76.44
2025-05-25 07:15:00+00:00,26.23,11.4,14.0,172.0,171.0,172.0,12.09,77.85
2025-05-25 07:30:00+00:00,26.27,11.4,14.0,171.0,170.0,172.0,12.37,75.36
2025-05-25 07:45:00+00:00,26.23,11.4,15.0,172.0,170.0,173.0,12.69,75.48
2025-05-25 08:00:00+00:00,26.22,11.4,14.0,170.0,169.0,171.0,12.61,73.24
2025-05-25 08:15:00+00:00,26.26,11.4,15.0,167.0,166.0,168.0,12.81,70.47
2025-05-25 08:30:00+00:00,26.22,11.4,14.0,164.0,163.0,164.0,12.2,74.69
2025-05-25 08:45:00+00:00,26.27,11.4,15.0,169.0,167.0,169.0,12.71,72.39
2025-05-25 09:00:00+00:00,26.26,11.4,14.0,166.0,165.0,168.0,12.49,75.06
2025-05-25 09:15:00+00:00,26.28,11.4,14.0,166.0,165.0,167.0,12.62,73.33
2025-05-25 09:30:00+00:00,26.24,11.4,14.0,167.0,166.0,167.0,13.1,68.76
2025-05-25 09:45:00+00:00,26.25,11.4,14.0,164.0,162.0,164.0,13.12,66.74
2025-05-25 10:00:00+00:00,26.22,11.4,14.0,164.0,163.0,166.0,13.38,66.39
2025-05-25 10:15:00+00:00,26.24,11.4,14.0,166.0,165.0,167.0,13.55,66.19
2025-05-25 10:30:00+00:00,26.26,11.4,14.0,167.0,165.0,167.0,13.95,61.45
2025-05-25 10:45:00+00:00,26.25,11.4,15.0,161.0,160.0,162.0,13.78,59.64
2025-05-25 11:00:00+00:00,26.2,11.4,14.0,164.0,163.0,165.0,13.74,61.73
2025-05-25 11:15:00+00:00,26.21,11.4,14.0,163.0,162.0,165.0,14.15,59.65
2025-05-25 11:30:00+00:00,26.25,11.4,14.0,162.0,161.0,162.0,14.05,60.26
2025-05-25 11:45:00+00:00,26.18,11.4,14.0,163.0,161.0,163.0,14.05,62.34
2025-05-25 12:00:00+00:00,26.2,11.4,15.0,162.0,161.0,163.0,14.4,60.17
2025-05-25 12:15:00+00:00,26.21,11.4,14.0,163.0,162.0,164.0,14.48,58.02
2025-05-25 12:30:00+00:00,26.19,11.4,14.0,152.0,151.0,153.0,13.09,59.44
2025-05-25 12:45:00+00:00,26.19,11.4,14.0,161.0,161.0,162.0,13.65,61.66
2025-05-25 13:00:00+00:00,26.21,11.4,15.0,166.0,166.0,167.0,14.43,64.53
2025-05-25 13:15:00+00:00,26.19,11.4,14.0,161.0,161.0,162.0,14.4,60.37
2025-05-25 13:30:00+00:00,26.23,11.4,14.0,163.0,162.0,164.0,14.95,63.44
2025-05-25 13:45:00+00:00,26.21,11.4,14.0,162.0,161.0,164.0,15.1,61.7
2025-05-25 14:00:00+00:00,26.19,11.4,15.0,160.0,159.0,160.0,14.91,57.49
2025-05-25 14:15:00+00:00,26.17,11.4,14.0,154.0,154.0,155.0,14.08,59.7
2025-05-25 14:30:00+00:00,26.17,11.4,14.0,157.0,155.0,158.0,13.64,66.29
2025-05-25 14:45:00+00:00,26.23,11.4,14.0,156.0,156.0,157.0,13.75,57.95
2025-05-25 15:00:00+00:00,26.17,11.4,14.0,149.0,148.0,150.0,11.24,80.99
2025-05-25 15:15:00+00:00,26.2,11.4,14.0,155.0,155.0,156.0,11.38,81.01
2025-05-25 15:30:00+00:00,26.21,11.4,14.0,158.0,157.0,159.0,11.44,79.58
2025-05-25 15:45:00+00:00,26.18,11.4,14.0,164.0,162.0,165.0,12.03,75.08
2025-05-25 16:00:00+00:00,26.17,11.4,15.0,163.0,162.0,163.0,11.71,79.69
2025-05-25 16:15:00+00:00,26.18,11.4,14.0,162.0,162.0,164.0,12.03,69.92
2025-05-25 16:30:00+00:00,26.19,11.4,14.0,161.0,160.0,162.0,11.93,68.98
2025-05-25 16:45:00+00:00,26.22,11.4,14.0,164.0,163.0,165.0,12.51,62.71
2025-05-25 17:00:00+00:00,26.21,11.4,14.0,160.0,159.0,160.0,12.54,65.5
2025-05-25 17:15:00+00:00,26.16,11.4,14.0,160.0,159.0,161.0,12.65,68.41
2025-05-25 17:30:00+00:00,26.19,11.4,14.0,159.0,158.0,159.0,12.3,65.46
2025-05-25 17:45:00+00:00,26.2,11.4,14.0,159.0,158.0,160.0,12.68,64.61
2025-05-25 18:00:00+00:00,26.22,11.4,14.0,155.0,153.0,156.0,11.97,68.72
2025-05-25 18:15:00+00:00,26.21,11.4,14.0,155.0,155.0,158.0,11.71,70.3
2025-05-25 18:30:00+00:00,26.16,11.4,14.0,157.0,154.0,158.0,11.78,69.3
2025-05-25 18:45:00+00:00,26.19,11.4,14.0,154.0,154.0,155.0,11.58,69.79
2025-05-25 19:00:00+00:00,26.17,11.4,14.0,155.0,154.0,155.0,11.62,68.94
2025-05-25 19:15:00+00:00,26.17,11.4,14.0,156.0,155.0,156.0,11.57,68.86
2025-05-25 19:30:00+00:00,26.19,11.4,14.0,154.0,154.0,155.0,11.23,68.87
2025-05-25 19:45:00+00:00,26.16,11.4,14.0,153.0,153.0,154.0,10.87,69.5
2025-05-25 20:00:00+00:00,26.14,11.4,14.0,154.0,154.0,155.0,10.7,69.17
2025-05-25 20:15:00+00:00,26.22,11.4,14.0,152.0,150.0,154.0,10.32,73.54
2025-05-25 20:30:00+00:00,26.2,11.4,14.0,155.0,155.0,155.0,9.96,73.23
2025-05-25 20:45:00+00:00,26.19,11.4,14.0,154.0,154.0,155.0,9.72,75.37
2025-05-25 21:00:00+00:00,26.18,11.4,14.0,156.0,156.0,157.0,9.45,74.68
2025-05-25 21:15:00+00:00,26.14,11.4,14.0,150.0,148.0,153.0,8.05,83.41
2025-05-25 21:30:00+00:00,26.16,11.4,14.0,152.0,151.0,152.0,7.86,84.3
2025-05-25 21:45:00+00:00,26.15,11.4,14.0,153.0,152.0,154.0,7.18,85.08
2025-05-25 22:00:00+00:00,26.2,11.4,14.0,155.0,154.0,155.0,7.01,86.54
2025-05-25 22:15:00+00:00,26.2,11.4,14.0,159.0,159.0,161.0,6.84,88.62
2025-05-25 22:30:00+00:00,26.21,11.4,14.0,159.0,158.0,159.0,6.63,87.63
2025-05-25 22:45:00+00:00,26.21,11.4,14.0,158.0,157.0,158.0,6.22,87.64
2025-05-25 23:00:00+00:00,26.16,11.4,14.0,156.0,156.0,158.0,5.81,88.58
2025-05-25 23:15:00+00:00,26.15,11.4,14.0,159.0,158.0,160.0,5.93,91.06
2025-05-25 23:30:00+00:00,26.19,11.4,14.0,159.0,158.0,160.0,5.93,91.42
2025-05-25 23:45:00+00:00,26.19,11.3,14.0,160.0,160.0,161.0,6.11,91.81
2025-05-26 00:00:00+00:00,26.15,11.3,14.0,159.0,159.0,160.0,6.28,91.64
2025-05-26 00:15:00+00:00,26.19,11.3,14.0,158.0,158.0,159.0,6.18,90.59
2025-05-26 00:30:00+00:00,26.15,11.3,14.0,160.0,159.0,161.0,6.21,91.62
2025-05-26 00:45:00+00:00,26.2,11.3,14.0,159.0,159.0,160.0,6.38,91.3
2025-05-26 01:00:00+00:00,26.21,11.3,14.0,160.0,159.0,161.0,6.47,91.46
2025-05-26 01:15:00+00:00,26.19,11.3,14.0,163.0,163.0,164.0,6.82,94.0
2025-05-26 01:30:00+00:00,26.17,11.3,14.0,163.0,155.0,163.0,7.0,94.1
2025-05-26 01:45:00+00:00,26.15,11.3,14.0,164.0,163.0,164.0,7.19,93.65
2025-05-26 02:00:00+00:00,26.2,11.3,14.0,162.0,161.0,164.0,7.26,93.67
2025-05-26 02:15:00+00:00,26.19,11.3,14.0,164.0,163.0,164.0,7.48,94.28
2025-05-26 02:30:00+00:00,26.15,11.3,14.0,158.0,155.0,161.0,7.58,95.15
2025-05-26 02:45:00+00:00,26.22,11.3,14.0,161.0,155.0,161.0,7.5,94.89
2025-05-26 03:00:00+00:00,26.15,11.3,14.0,160.0,159.0,161.0,7.46,94.09
2025-05-26 03:15:00+00:00,26.16,11.3,14.0,159.0,158.0,161.0,7.38,92.95
2025-05-26 03:30:00+00:00,26.17,11.3,14.0,163.0,162.0,163.0,7.35,94.36
2025-05-26 03:45:00+00:00,26.16,11.3,14.0,165.0,165.0,166.0,7.55,95.38
2025-05-26 04:00:00+00:00,26.2,11.2,14.0,164.0,163.0,164.0,7.59,94.92
2025-05-26 04:15:00+00:00,26.16,11.2,14.0,163.0,162.0,163.0,7.63,94.32
2025-05-26 04:30:00+00:00,26.16,11.2,14.0,163.0,163.0,164.0,7.66,94.29
2025-05-26 04:45:00+00:00,26.18,11.2,14.0,163.0,163.0,164.0,7.88,94.04
2025-05-26 05:00:00+00:00,26.16,11.2,14.0,162.0,162.0,163.0,7.91,91.28
2025-05-26 05:15:00+00:00,26.21,11.2,14.0,163.0,162.0,163.0,7.78,89.56
2025-05-26 05:30:00+00:00,26.18,11.2,14.0,158.0,156.0,160.0,7.9,89.99
2025-05-26 05:45:00+00:00,26.16,11.2,14.0,162.0,162.0,163.0,7.76,90.52
2025-05-26 06:00:00+00:00,26.17,11.2,14.0,162.0,162.0,163.0,8.01,89.44
2025-05-26 06:15:00+00:00,26.21,11.1,15.0,162.0,161.0,163.0,8.14,88.51
2025-05-26 06:30:00+00:00,26.23,11.1,14.0,161.0,161.0,162.0,8.35,89.83
2025-05-26 06:45:00+00:00,26.21,11.1,14.0,163.0,162.0,164.0,8.63,89.01
2025-05-26 07:00:00+00:00,26.17,11.1,14.0,164.0,164.0,165.0,9.03,88.44
2025-05-26 07:15:00+00:00,26.24,11.1,14.0,165.0,164.0,166.0,9.55,85.71
2025-05-26 07:30:00+00:00,26.23,11.1,14.0,164.0,164.0,167.0,10.03,85.03
2025-05-26 07:45:00+00:00,26.16,11.1,15.0,162.0,162.0,163.0,10.24,82.93
2025-05-26 08:00:00+00:00,26.21,11.1,14.0,161.0,160.0,162.0,10.05,82.07
2025-05-26 08:15:00+00:00,26.22,11.1,14.0,163.0,162.0,164.0,10.75,79.69
2025-05-26 08:30:00+00:00,26.17,11.1,14.0,162.0,160.0,163.0,11.06,77.55
2025-05-26 08:45:00+00:00,26.19,11.0,14.0,160.0,159.0,163.0,11.07,75.98
2025-05-26 09:00:00+00:00,26.19,11.0,14.0,158.0,157.0,159.0,10.34,81.03
2025-05-26 09:15:00+00:00,26.24,11.0,15.0,164.0,164.0,165.0,11.17,76.99
2025-05-26 09:30:00+00:00,26.19,11.0,14.0,162.0,161.0,162.0,11.38,78.1
2025-05-26 09:45:00+00:00,26.17,11.0,14.0,160.0,159.0,161.0,11.34,76.94
2025-05-26 10:00:00+00:00,26.18,11.0,14.0,156.0,155.0,157.0,11.06,74.11
2025-05-26 10:15:00+00:00,26.18,11.0,14.0,154.0,153.0,154.0,10.08,79.12
2025-05-26 10:30:00+00:00,26.18,11.0,14.0,159.0,157.0,159.0,10.3,83.43
2025-05-26 10:45:00+00:00,26.22,11.0,14.0,160.0,159.0,161.0,10.93,81.82
2025-05-26 11:00:00+00:00,26.24,11.0,14.0,163.0,163.0,164.0,11.61,80.81
2025-05-26 11:15:00+00:00,26.25,10.9,14.0,165.0,164.0,165.0,12.47,77.97
2025-05-26 11:30:00+00:00,26.18,10.9,15.0,161.0,160.0,162.0,12.69,73.83
2025-05-26 11:45:00+00:00,26.17,10.9,14.0,158.0,158.0,159.0,11.73,78.01
2025-05-26 12:00:00+00:00,26.24,10.9,15.0,159.0,159.0,160.0,12.36,74.68
2025-05-26 12:15:00+00:00,26.18,10.9,14.0,162.0,162.0,163.0,12.75,74.19
2025-05-26 12:30:00+00:00,26.19,10.9,14.0,156.0,155.0,158.0,12.41,73.87
2025-05-26 12:45:00+00:00,26.21,10.9,14.0,160.0,160.0,161.0,12.59,73.18
2025-05-26 13:00:00+00:00,26.24,10.9,14.0,158.0,157.0,158.0,12.74,70.26
2025-05-26 13:15:00+00:00,26.18,10.9,14.0,159.0,159.0,160.0,12.88,72.29
2025-05-26 13:30:00+00:00,26.22,10.9,14.0,155.0,155.0,156.0,12.27,73.85
2025-05-26 13:45:00+00:00,26.19,10.9,14.0,156.0,154.0,159.0,12.54,74.67
2025-05-26 14:00:00+00:00,26.19,10.9,14.0,158.0,157.0,158.0,12.31,75.75
2025-05-26 14:15:00+00:00,26.15,10.9,15.0,155.0,154.0,156.0,12.01,72.75
2025-05-26 14:30:00+00:00,26.23,10.9,15.0,156.0,156.0,157.0,12.13,75.71
2025-05-26 14:45:00+00:00,26.16,10.9,14.0,156.0,155.0,156.0,12.01,70.89
2025-05-26 15:00:00+00:00,26.21,10.9,14.0,154.0,153.0,155.0,11.89,72.26
2025-05-26 15:15:00+00:00,26.17,10.9,14.0,156.0,156.0,158.0,11.8,74.39
2025-05-26 15:30:00+00:00,26.22,10.9,14.0,157.0,156.0,159.0,11.85,76.49
2025-05-26 15:45:00+00:00,26.17,10.9,14.0,156.0,155.0,157.0,11.83,77.26
2025-05-26 16:00:00+00:00,26.22,10.9,14.0,156.0,155.0,156.0,11.58,77.85
2025-05-26 16:15:00+00:00,26.18,10.9,14.0,156.0,155.0,157.0,11.57,79.22
2025-05-26 16:30:00+00:00,26.22,10.9,14.0,157.0,156.0,158.0,11.44,79.81
2025-05-26 16:45:00+00:00,26.22,10.9,14.0,157.0,155.0,157.0,11.62,78.8
2025-05-26 17:00:00+00:00,26.22,10.9,14.0,158.0,157.0,159.0,11.68,80.4
2025-05-26 17:15:00+00:00,26.16,10.9,14.0,157.0,156.0,157.0,11.61,80.32
2025-05-26 17:30:00+00:00,26.16,10.9,14.0,156.0,155.0,157.0,11.54,84.57
2025-05-26 17:45:00+00:00,26.22,10.9,14.0,156.0,155.0,158.0,11.37,86.22
2025-05-26 18:00:00+00:00,26.21,10.9,15.0,155.0,154.0,155.0,11.17,88.09
2025-05-26 18:15:00+00:00,26.21,10.9,14.0,156.0,155.0,156.0,11.02,87.72
2025-05-26 18:30:00+00:00,26.23,10.9,14.0,157.0,156.0,158.0,11.18,89.36
2025-05-26 18:45:00+00:00,26.17,10.9,14.0,158.0,158.0,159.0,11.11,88.76
2025-05-26 19:00:00+00:00,26.17,10.9,14.0,157.0,156.0,157.0,11.03,89.25
2025-05-26 19:15:00+00:00,26.22,10.9,15.0,156.0,156.0,157.0,10.96,90.01
2025-05-26 19:30:00+00:00,26.21,10.9,15.0,155.0,154.0,156.0,10.82,91.18
2025-05-26 19:45:00+00:00,26.18,10.9,15.0,156.0,156.0,157.0,10.65,91.22
2025-05-26 20:00:00+00:00,26.23,10.9,14.0,155.0,154.0,156.0,10.56,90.61
2025-05-26 20:15:00+00:00,26.22,10.9,14.0,153.0,150.0,156.0,10.17,90.04
2025-05-26 20:30:00+00:00,26.19,10.9,14.0,155.0,155.0,157.0,9.97,91.0
2025-05-26 20:45:00+00:00,26.25,10.9,14.0,156.0,149.0,158.0,9.64,91.31
2025-05-26 21:00:00+00:00,26.22,10.9,14.0,161.0,160.0,162.0,9.45,92.47
2025-05-26 21:15:00+00:00,26.25,10.9,14.0,168.0,166.0,1736.0,9.49,92.22
2025-05-26 21:30:00+00:00,26.2,10.9,15.0,169.0,168.0,169.0,9.24,93.32
2025-05-26 21:45:00+00:00,26.21,10.9,14.0,168.0,167.0,169.0,9.07,92.55
2025-05-26 22:00:00+00:00,26.27,10.9,15.0,167.0,166.0,168.0,8.92,92.93
2025-05-26 22:15:00+00:00,26.22,10.9,14.0,164.0,164.0,165.0,8.72,92.92
2025-05-26 22:30:00+00:00,26.26,10.9,14.0,164.0,164.0,164.0,8.22,92.03
2025-05-26 22:45:00+00:00,26.26,10.9,14.0,165.0,164.0,166.0,7.94,92.69
2025-05-26 23:00:00+00:00,26.21,10.9,15.0,165.0,165.0,166.0,7.86,93.78
2025-05-26 23:15:00+00:00,26.21,10.9,14.0,164.0,163.0,164.0,7.63,93.39
2025-05-26 23:30:00+00:00,26.21,10.9,14.0,164.0,164.0,165.0,7.43,93.15
2025-05-26 23:45:00+00:00,26.26,10.9,14.0,166.0,166.0,167.0,7.07,92.8
2025-05-27 00:00:00+00:00,26.27,10.9,14.0,168.0,167.0,170.0,6.93,93.88
2025-05-27 00:15:00+00:00,26.25,10.9,14.0,170.0,169.0,170.0,6.82,94.04
2025-05-27 00:30:00+00:00,26.26,10.9,14.0,170.0,169.0,171.0,6.79,95.0
2025-05-27 00:45:00+00:00,26.27,10.9,14.0,169.0,169.0,170.0,6.77,95.32
2025-05-27 01:00:00+00:00,26.25,10.9,14.0,170.0,169.0,171.0,6.73,95.16
2025-05-27 01:15:00+00:00,26.21,10.9,14.0,169.0,169.0,170.0,6.8,95.34
2025-05-27 01:30:00+00:00,26.25,10.9,14.0,168.0,167.0,170.0,6.6,95.12
2025-05-27 01:45:00+00:00,26.23,10.9,14.0,168.0,167.0,169.0,6.76,95.24
2025-05-27 02:00:00+00:00,26.22,10.9,14.0,168.0,167.0,169.0,6.7,95.53
2025-05-27 02:15:00+00:00,26.28,10.9,14.0,169.0,168.0,169.0,6.79,95.26
2025-05-27 02:30:00+00:00,26.29,10.9,14.0,168.0,168.0,169.0,6.94,95.39
2025-05-27 02:45:00+00:00,26.26,10.9,14.0,168.0,167.0,168.0,6.94,95.26
2025-05-27 03:00:00+00:00,26.24,10.9,14.0,166.0,166.0,167.0,6.91,95.07
2025-05-27 03:15:00+00:00,26.28,10.9,14.0,165.0,165.0,167.0,7.01,95.51
2025-05-27 03:30:00+00:00,26.23,10.9,14.0,164.0,164.0,165.0,6.83,94.51
2025-05-27 03:45:00+00:00,26.28,10.9,15.0,164.0,163.0,165.0,6.62,94.46
2025-05-27 04:00:00+00:00,26.23,10.9,15.0,164.0,163.0,164.0,6.63,94.69
2025-05-27 04:15:00+00:00,26.28,10.9,14.0,165.0,164.0,165.0,6.73,94.47
2025-05-27 04:30:00+00:00,26.23,10.9,15.0,164.0,163.0,164.0,6.62,94.23
2025-05-27 04:45:00+00:00,26.24,10.9,14.0,165.0,164.0,165.0,6.87,94.49
2025-05-27 05:00:00+00:00,26.29,10.9,14.0,161.0,161.0,162.0,7.14,94.83
2025-05-27 05:15:00+00:00,26.3,10.9,14.0,165.0,165.0,166.0,7.36,94.73
2025-05-27 05:30:00+00:00,26.28,10.8,14.0,165.0,165.0,166.0,7.6,94.32
2025-05-27 05:45:00+00:00,26.25,10.8,15.0,163.0,160.0,166.0,7.93,93.64
2025-05-27 06:00:00+00:00,26.29,10.8,15.0,167.0,165.0,167.0,8.18,93.17
2025-05-27 06:15:00+00:00,26.28,10.8,14.0,169.0,168.0,169.0,8.6,93.27
2025-05-27 06:30:00+00:00,26.31,10.8,14.0,166.0,166.0,168.0,8.88,91.93
2025-05-27 06:45:00+00:00,26.24,10.8,14.0,164.0,164.0,165.0,9.18,89.97
2025-05-27 07:00:00+00:00,26.27,10.8,14.0,165.0,164.0,167.0,9.47,88.76
2025-05-27 07:15:00+00:00,26.25,10.8,14.0,163.0,162.0,164.0,9.68,84.97
2025-05-27 07:30:00+00:00,26.25,10.8,14.0,165.0,162.0,165.0,10.07,86.7
2025-05-27 07:45:00+00:00,26.31,10.8,15.0,165.0,163.0,166.0,10.52,83.22
2025-05-27 08:00:00+00:00,26.27,10.8,14.0,166.0,166.0,166.0,11.03,80.99
2025-05-27 08:15:00+00:00,26.32,10.8,14.0,164.0,163.0,166.0,11.25,79.16
2025-05-27 08:30:00+00:00,26.32,10.8,15.0,161.0,161.0,163.0,11.42,72.11
2025-05-27 08:45:00+00:00,26.27,10.8,14.0,163.0,162.0,163.0,11.69,69.62
2025-05-27 09:00:00+00:00,26.27,10.8,14.0,162.0,161.0,163.0,11.85,72.08
2025-05-27 09:15:00+00:00,26.31,10.7,14.0,164.0,164.0,164.0,12.17,65.18
2025-05-27 09:30:00+00:00,26.3,10.7,15.0,162.0,162.0,163.0,12.47,65.85
2025-05-27 09:45:00+00:00,26.32,10.7,14.0,161.0,161.0,162.0,12.81,60.86
2025-05-27 10:00:00+00:00,26.31,10.7,14.0,162.0,162.0,163.0,12.96,67.49
2025-05-27 10:15:00+00:00,26.32,10.7,15.0,160.0,157.0,161.0,13.03,63.37
2025-05-27 10:30:00+00:00,26.3,10.7,15.0,162.0,161.0,163.0,13.4,62.12
2025-05-27 10:45:00+00:00,26.32,10.7,14.0,161.0,160.0,162.0,13.96,62.66
2025-05-27 11:00:00+00:00,26.31,10.7,15.0,161.0,160.0,162.0,14.02,64.33
2025-05-27 11:15:00+00:00,26.26,10.7,14.0,161.0,160.0,161.0,14.27,63.5
2025-05-27 11:30:00+00:00,26.29,10.7,14.0,152.0,151.0,153.0,12.41,73.31
2025-05-27 11:45:00+00:00,26.31,10.7,15.0,160.0,159.0,161.0,13.14,69.92
2025-05-27 12:00:00+00:00,26.32,10.7,14.0,156.0,155.0,157.0,12.55,72.69
2025-05-27 12:15:00+00:00,26.27,10.7,14.0,162.0,162.0,163.0,13.03,72.68
2025-05-27 12:30:00+00:00,26.27,10.7,14.0,161.0,160.0,162.0,13.57,63.59
2025-05-27 12:45:00+00:00,26.27,10.7,15.0,158.0,157.0,159.0,13.24,64.01
2025-05-27 13:00:00+00:00,26.27,10.6,14.0,161.0,161.0,162.0,14.02,62.16
2025-05-27 13:15:00+00:00,26.33,10.6,14.0,156.0,155.0,159.0,14.05,57.76
2025-05-27 13:30:00+00:00,26.33,10.6,14.0,159.0,158.0,160.0,14.13,56.57
2025-05-27 13:45:00+00:00,26.26,10.6,14.0,158.0,157.0,159.0,14.11,62.2
2025-05-27 14:00:00+00:00,26.34,10.6,14.0,159.0,158.0,159.0,14.23,60.15
2025-05-27 14:15:00+00:00,26.26,10.6,15.0,158.0,158.0,159.0,14.19,58.62
2025-05-27 14:30:00+00:00,26.26,10.6,15.0,160.0,159.0,160.0,14.26,60.21
2025-05-27 14:45:00+00:00,26.31,10.6,15.0,157.0,156.0,158.0,14.3,58.08
2025-05-27 15:00:00+00:00,26.27,10.6,14.0,157.0,157.0,158.0,14.7,59.14
2025-05-27 15:15:00+00:00,26.32,10.6,15.0,158.0,157.0,158.0,14.68,56.33
2025-05-27 15:30:00+00:00,26.31,10.6,14.0,156.0,156.0,157.0,14.37,58.09
2025-05-27 15:45:00+00:00,26.28,10.6,14.0,157.0,154.0,157.0,14.64,54.78
2025-05-27 16:00:00+00:00,26.29,10.6,14.0,157.0,154.0,157.0,14.6,58.33
2025-05-27 16:15:00+00:00,26.33,10.6,14.0,154.0,153.0,155.0,13.95,60.18
2025-05-27 16:30:00+00:00,26.32,10.6,14.0,158.0,157.0,158.0,14.19,54.74
2025-05-27 16:45:00+00:00,26.28,10.6,14.0,157.0,157.0,159.0,14.37,57.81
2025-05-27 17:00:00+00:00,26.27,10.6,15.0,154.0,154.0,155.0,14.52,57.5
2025-05-27 17:15:00+00:00,26.26,10.6,14.0,154.0,153.0,155.0,14.11,56.78
2025-05-27 17:30:00+00:00,26.32,10.6,14.0,154.0,154.0,155.0,14.2,59.71
2025-05-27 17:45:00+00:00,26.26,10.6,14.0,154.0,154.0,155.0,14.13,57.31
2025-05-27 18:00:00+00:00,26.26,10.6,14.0,153.0,153.0,155.0,13.86,57.51
2025-05-27 18:15:00+00:00,26.3,10.6,15.0,156.0,155.0,156.0,14.01,57.7
2025-05-27 18:30:00+00:00,26.32,10.6,15.0,154.0,154.0,155.0,13.75,66.06
