timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,soil_moisture,soil_temp,soil_conductivity,air_temp,air_humidity,battery_volt,status
2025-05-14 03:54:09.080134+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa7047e001503852710105f00e3,20.46,11.5,21.0,9.01,100.0,4.19,227
2025-05-14 04:09:19.664698+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aab047e001503842710105c00e4,20.48,11.5,21.0,9.0,100.0,4.19,228
2025-05-14 04:24:30.215513+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa80474001503862710105c00e5,20.46,11.4,21.0,9.02,100.0,4.19,229
2025-05-14 04:39:40.791942+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa70474001503882710105c00e6,20.46,11.4,21.0,9.04,100.0,4.19,230
2025-05-14 04:54:51.358474+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aab0474001503892710105c00e7,20.48,11.4,21.0,9.05,100.0,4.19,231
2025-05-14 05:10:01.929837+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa60474001503882710105800e8,20.46,11.4,21.0,9.04,100.0,4.18,232
2025-05-14 05:25:12.503997+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa504740015038b2710105a00e9,20.45,11.4,21.0,9.07,100.0,4.19,233
2025-05-14 05:40:23.067227+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa9046a0015038f2710105c00ea,20.47,11.3,21.0,9.11,100.0,4.19,234
2025-05-14 05:55:33.643051+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa8046a001503922710105a00eb,20.46,11.3,21.0,9.14,100.0,4.19,235
2025-05-14 06:10:44.214960+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa9046a001503a52710105a00ec,20.47,11.3,21.0,9.33,100.0,4.19,236
2025-05-14 06:25:54.784983+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa9046a001503aa2710105a00ed,20.47,11.3,21.0,9.38,100.0,4.19,237
2025-05-14 06:41:05.354812+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aaa046a001503b52710105a00ee,20.47,11.3,21.0,9.49,100.0,4.19,238
2025-05-14 06:56:15.921343+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa8046a001503da2710105c00ef,20.46,11.3,21.0,9.86,100.0,4.19,239
2025-05-14 07:11:26.487023+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa80460001504342710106e00f0,20.46,11.2,21.0,10.76,100.0,4.21,240
2025-05-14 07:26:37.041543+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa50460001505392710107200f1,20.45,11.2,21.0,13.37,100.0,4.21,241
2025-05-14 07:41:47.610494+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa30460001505722710107500f2,20.44,11.2,21.0,13.94,100.0,4.21,242
2025-05-14 07:56:58.159710+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa70460001505e62710107900f3,20.46,11.2,21.0,15.1,100.0,4.22,243
2025-05-14 08:12:08.719953+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa60460001506252710107900f4,20.46,11.2,21.0,15.73,100.0,4.22,244
2025-05-14 08:27:19.263341+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa40460001506632710108000f5,20.45,11.2,21.0,16.35,100.0,4.22,245
2025-05-14 08:42:29.814633+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a9b0460001506a22710107b00f6,20.41,11.2,21.0,16.98,100.0,4.22,246
2025-05-14 08:57:40.373092+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa50460001506a42710107d00f7,20.45,11.2,21.0,17.0,100.0,4.22,247
2025-05-14 09:12:50.925383+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa20456001506a52710108000f8,20.44,11.1,21.0,17.01,100.0,4.22,248
2025-05-14 09:28:01.470520+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa00456001507002710108400f9,20.43,11.1,21.0,17.92,100.0,4.23,249
2025-05-14 09:43:12.016407+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a9e0456001507252710107b00fa,20.43,11.1,21.0,18.29,100.0,4.22,250
2025-05-14 09:58:22.559539+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5aa004560015073c2710107900fb,20.43,11.1,21.0,18.52,100.0,4.22,251
2025-05-14 10:13:33.106886+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a9d0456001507ce2710107b00fc,20.42,11.1,21.0,19.98,100.0,4.22,252
2025-05-14 10:28:43.661822+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a9304600015079c2710107700fd,20.38,11.2,21.0,19.48,100.0,4.21,253
2025-05-14 10:43:54.207760+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a9d04600015072325de107900fe,20.42,11.2,21.0,18.27,96.94,4.22,254
2025-05-14 10:59:04.758896+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a930460001506f424e0107900ff,20.38,11.2,21.0,17.8,94.4,4.22,255
2025-05-14 11:14:15.296307+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a95046000150713269110720000,20.39,11.2,21.0,18.11,98.73,4.21,0
2025-05-14 11:29:25.848983+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a92046000150729267310770001,20.38,11.2,21.0,18.33,98.43,4.21,1
2025-05-14 11:44:36.398552+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a8c0460001406eb25d810720002,20.36,11.2,20.0,17.71,96.88,4.21,2
2025-05-14 11:59:46.943843+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a87046a001406e026f510750003,20.34,11.3,20.0,17.6,99.73,4.21,3
2025-05-14 12:14:57.489883+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a84046a001406ce271010720004,20.32,11.3,20.0,17.42,100.0,4.21,4
2025-05-14 12:30:08.044570+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a80046a001406d9271010750005,20.31,11.3,20.0,17.53,100.0,4.21,5
2025-05-14 12:45:18.594754+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a7d046a001406e0271010750006,20.3,11.3,20.0,17.6,100.0,4.21,6
2025-05-14 13:00:29.136180+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a800474001406cc271010720007,20.31,11.4,20.0,17.4,100.0,4.21,7
2025-05-14 13:15:39.691030+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a7e0474001406a7271010750008,20.3,11.4,20.0,17.03,100.0,4.21,8
2025-05-14 13:30:50.236094+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a780474001406b726d810720009,20.28,11.4,20.0,17.19,99.44,4.21,9
2025-05-14 13:46:00.787898+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a76047e0014068024301072000a,20.27,11.5,20.0,16.64,92.64,4.21,10
2025-05-14 14:01:11.340440+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a71047e0014065c22f31072000b,20.25,11.5,20.0,16.28,89.47,4.21,11
2025-05-14 14:16:21.889587+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a70047e0014063722091072000c,20.25,11.5,20.0,15.91,87.13,4.21,12
2025-05-14 14:31:32.439181+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a7004880014062720911070000d,20.25,11.6,20.0,15.75,83.37,4.21,13
2025-05-14 14:46:43.002625+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a700488001406041e141070000e,20.25,11.6,20.0,15.4,77.0,4.21,14
2025-05-14 15:01:53.551701+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a6c0488001406041c391070000f,20.23,11.6,20.0,15.4,72.25,4.21,15
2025-05-14 15:17:04.108375+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a650492001405fb1be910720010,20.2,11.7,20.0,15.31,71.45,4.21,16
2025-05-14 15:32:14.654672+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a620492001405fb1c40106e0011,20.19,11.7,20.0,15.31,72.32,4.21,17
2025-05-14 15:47:25.209510+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a650492001405e81c6f10700012,20.2,11.7,20.0,15.12,72.79,4.21,18
2025-05-14 16:02:35.766173+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a620492001405d31c42106e0013,20.19,11.7,20.0,14.91,72.34,4.21,19
2025-05-14 16:17:46.309850+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5e0492001405f91c42106e0014,20.18,11.7,20.0,15.29,72.34,4.21,20
2025-05-14 16:32:56.863062+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5d049c001405eb1bf2106c0015,20.17,11.8,20.0,15.15,71.54,4.2,21
2025-05-14 16:48:07.438471+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a58049c001405b41c1d106c0016,20.15,11.8,20.0,14.6,71.97,4.2,22
2025-05-14 17:03:17.981562+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a58049c001405971ca110700017,20.15,11.8,20.0,14.31,73.29,4.21,23
2025-05-14 17:18:28.533969+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5c049c0014057f1dd2106c0018,20.17,11.8,20.0,14.07,76.34,4.2,24
2025-05-14 17:33:39.095135+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5b049c00140567205d106e0019,20.17,11.8,20.0,13.83,82.85,4.21,25
2025-05-14 17:48:49.646064+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a57049c0014054f2391106c001a,20.15,11.8,20.0,13.59,91.05,4.2,26
2025-05-14 18:04:00.212990+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a54049c00140531267c106c001b,20.14,11.8,20.0,13.29,98.52,4.2,27
2025-05-14 18:19:10.763170+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a55049c001405182710106c001c,20.14,11.8,20.0,13.04,100.0,4.2,28
2025-05-14 18:34:21.328715+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a56049c001404f82710106c001d,20.15,11.8,20.0,12.72,100.0,4.2,29
2025-05-14 19:04:42.444555+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a56049c001404a726d0106a001f,20.15,11.8,20.0,11.91,99.36,4.2,31
2025-05-14 19:19:53.000357+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a51049c00140472269e106a0020,20.13,11.8,20.0,11.38,98.86,4.2,32
2025-05-14 19:35:03.576985+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a57049c00140435271010650021,20.15,11.8,20.0,10.77,100.0,4.2,33
2025-05-14 19:50:14.135743+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a4f049c001403ef2710106a0022,20.12,11.8,20.0,10.07,100.0,4.2,34
2025-05-14 20:05:24.700917+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a53049c001403942710106a0023,20.13,11.8,20.0,9.16,100.0,4.2,35
2025-05-14 20:20:35.264925+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a51049c0014033d2710106a0024,20.13,11.8,20.0,8.29,100.0,4.2,36
2025-05-14 20:35:45.846117+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a4e049c001402fa271010650025,20.11,11.8,20.0,7.62,100.0,4.2,37
2025-05-14 20:50:56.420373+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a54049c001402db271010630026,20.14,11.8,20.0,7.31,100.0,4.2,38
2025-05-14 21:06:06.993590+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a54049c001402ad271010650027,20.14,11.8,20.0,6.85,100.0,4.2,39
2025-05-14 21:21:17.568116+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5a049200140294271010670028,20.16,11.7,20.0,6.6,100.0,4.2,40
2025-05-14 21:36:28.149339+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a500492001402a9271010670029,20.12,11.7,20.0,6.81,100.0,4.2,41
2025-05-14 21:51:38.722440+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a580492001402d92710106a002a,20.15,11.7,20.0,7.29,100.0,4.2,42
2025-05-14 22:06:49.289431+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a580492001402f427101065002b,20.15,11.7,20.0,7.56,100.0,4.2,43
2025-05-14 22:21:59.862176+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5804880014031427101067002c,20.15,11.6,20.0,7.88,100.0,4.2,44
2025-05-14 22:37:10.439866+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a4e0488001402ed27101067002d,20.11,11.6,20.0,7.49,100.0,4.2,45
2025-05-14 22:52:21.022174+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5304880014029727101065002e,20.13,11.6,20.0,6.63,100.0,4.2,46
2025-05-14 23:07:31.583540+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5504880014025d27101067002f,20.14,11.6,20.0,6.05,100.0,4.2,47
2025-05-14 23:22:42.166613+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a58047e00140252271010630030,20.15,11.5,20.0,5.94,100.0,4.2,48
2025-05-14 23:37:52.741873+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5b047e00140244271010650031,20.17,11.5,20.0,5.8,100.0,4.2,49
2025-05-14 23:53:03.317881+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a56047e00140213271010610032,20.15,11.5,20.0,5.31,100.0,4.19,50
2025-05-15 00:08:13.896301+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a51047e00140205271010630033,20.13,11.5,20.0,5.17,100.0,4.2,51
2025-05-15 00:23:24.482121+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a51047400140237271010650034,20.13,11.4,20.0,5.67,100.0,4.2,52
2025-05-15 00:38:35.055462+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a54047400140216271010630035,20.14,11.4,20.0,5.34,100.0,4.2,53
2025-05-15 00:53:45.643817+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a58046a00140235271010630036,20.15,11.3,20.0,5.65,100.0,4.2,54
2025-05-15 01:08:56.200251+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a59046a00140278271010610037,20.16,11.3,20.0,6.32,100.0,4.19,55
2025-05-15 01:24:06.788516+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a57046a00140245271010630038,20.15,11.3,20.0,5.81,100.0,4.2,56
2025-05-15 01:39:17.488820+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5404600014023c271010610039,20.14,11.2,20.0,5.72,100.0,4.19,57
2025-05-15 01:54:27.942949+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5d04600014023a27101061003a,20.17,11.2,20.0,5.7,100.0,4.19,58
2025-05-15 02:09:38.518802+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5a04600014023327101061003b,20.16,11.2,20.0,5.63,100.0,4.19,59
2025-05-15 02:24:49.102532+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a590456001402082710105f003c,20.16,11.1,20.0,5.2,100.0,4.19,60
2025-05-15 02:39:59.685023+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a580456001401eb27101061003d,20.15,11.1,20.0,4.91,100.0,4.19,61
2025-05-15 02:55:10.247212+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5a04560014022327101061003e,20.16,11.1,20.0,5.47,100.0,4.19,62
2025-05-15 03:25:31.406238+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5a044c00140204271010610040,20.16,11.0,20.0,5.16,100.0,4.19,64
2025-05-15 03:40:41.986520+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5e044c001402012710105f0041,20.18,11.0,20.0,5.13,100.0,4.19,65
2025-05-15 03:55:52.565067+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a570442001401b82710105f0042,20.15,10.9,20.0,4.4,100.0,4.19,66
2025-05-15 04:11:02.281782+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5d0442001401a92710105f0043,20.17,10.9,20.0,4.25,100.0,4.19,67
2025-05-15 04:26:12.859842+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5b0442001301d82710105c0044,20.17,10.9,19.0,4.72,100.0,4.19,68
2025-05-15 04:41:23.436132+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a590442001401ef2710105f0045,20.16,10.9,20.0,4.95,100.0,4.19,69
2025-05-15 04:56:34.014758+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a63043800140223271010610046,20.2,10.8,20.0,5.47,100.0,4.19,70
2025-05-15 05:11:44.592638+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5b04380014023d2710105c0047,20.17,10.8,20.0,5.73,100.0,4.19,71
2025-05-15 05:26:55.167669+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5c0438001402632710105c0048,20.17,10.8,20.0,6.11,100.0,4.19,72
2025-05-15 05:42:05.735806+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5e042e001402d12710105c0049,20.18,10.7,20.0,7.21,100.0,4.19,73
2025-05-15 05:57:16.301894+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5d042e001403402710105c004a,20.17,10.7,20.0,8.32,100.0,4.19,74
2025-05-15 06:12:26.865680+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5d042e001303d12710105c004b,20.17,10.7,19.0,9.77,100.0,4.19,75
2025-05-15 06:27:37.428880+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a61042e001304682710105c004c,20.19,10.7,19.0,11.28,100.0,4.19,76
2025-05-15 06:57:58.542563+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5b0424001405422710106e004e,20.17,10.6,20.0,13.46,100.0,4.21,78
2025-05-15 07:13:09.096399+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5c0424001305d527101077004f,20.17,10.6,19.0,14.93,100.0,4.21,79
2025-05-15 07:28:19.641491+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5f04240013067b2710107b0050,20.18,10.6,19.0,16.59,100.0,4.22,80
2025-05-15 07:43:30.218525+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a600424001306c1271010790051,20.18,10.6,19.0,17.29,100.0,4.22,81
2025-05-15 07:58:40.748177+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5b0424001306ed2710107b0052,20.17,10.6,19.0,17.73,100.0,4.22,82
2025-05-15 08:13:51.281494+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5b0424001306e72710107d0053,20.17,10.6,19.0,17.67,100.0,4.22,83
2025-05-15 08:29:01.836640+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a590424001306e32710107d0054,20.16,10.6,19.0,17.63,100.0,4.22,84
2025-05-15 08:44:12.389479+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5f0424001306ed271010800055,20.18,10.6,19.0,17.73,100.0,4.22,85
2025-05-15 08:59:22.951407+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a550424001307282710107d0056,20.14,10.6,19.0,18.32,100.0,4.22,86
2025-05-15 09:14:33.474921+00:00,70B3D51C20000090,Hygro#00:90,Hygro,Hume Farm North @ Carmyllie quarry,56.585027078168004,-2.7347113882452367,5a5904240013071325e910790057,20.16,10.6,19.0,18.11,97.05,4.22,87
