timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-06-06 00:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e33352b31322e312b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749176113}",19.01,12.1,22.0
2025-06-06 00:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e38312b31322e312b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749177014}",19.03,12.1,22.0
2025-06-06 01:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e35322b31322e302b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749177924}",19.02,12.0,22.0
2025-06-06 01:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e37332b31322e302b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749178814}",19.03,12.0,22.0
2025-06-06 01:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e31322b31322e302b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749179714}",19.04,12.0,22.0
2025-06-06 01:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e35332b31312e392b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749180614}",19.02,11.9,22.0
2025-06-06 02:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e39352b31312e392b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749181513}",19.03,11.9,22.0
2025-06-06 02:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e38302b31312e392b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749182414}",19.03,11.9,22.0
2025-06-06 02:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e37302b31312e382b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749183313}",19.02,11.8,22.0
2025-06-06 02:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e36312b31312e382b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749184214}",19.02,11.8,22.0
2025-06-06 03:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e33352b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749185113}",19.05,11.7,22.0
2025-06-06 03:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e34302b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749186013}",19.05,11.7,22.0
2025-06-06 03:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e32322b31312e372b3233,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749186924}",19.04,11.7,23.0
2025-06-06 03:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e31312b31312e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749187824}",19.04,11.6,22.0
2025-06-06 04:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e38302b31312e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749188713}",19.03,11.6,22.0
2025-06-06 04:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e33332b31312e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749189624}",19.05,11.6,22.0
2025-06-06 04:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e34352b31312e352b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749190513}",19.05,11.5,22.0
2025-06-06 04:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e39342b31312e352b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749191413}",19.07,11.5,22.0
2025-06-06 05:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e36312b31312e352b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749191413}",19.06,11.5,22.0
2025-06-06 05:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e37352b31312e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749193224}",19.07,11.4,22.0
2025-06-06 05:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e37352b31312e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749194113}",19.07,11.4,22.0
2025-06-06 05:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e36312b31312e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749195023}",19.06,11.3,22.0
2025-06-06 06:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e39382b31312e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749195913}",19.07,11.3,22.0
2025-06-06 06:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e39362b31312e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749196813}",19.07,11.3,22.0
2025-06-06 06:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e39312b31312e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749197723}",19.07,11.3,22.0
2025-06-06 06:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e31352b31312e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749198623}",19.08,11.3,22.0
2025-06-06 07:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e30382b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749199513}",19.08,11.2,22.0
2025-06-06 07:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e33362b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749200412}",19.09,11.2,22.0
2025-06-06 07:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e33312b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749201323}",19.09,11.2,22.0
2025-06-06 07:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e36302b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749201323}",19.1,11.2,22.0
2025-06-06 08:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e34362b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749203123}",19.09,11.2,22.0
2025-06-06 08:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e37302b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749204013}",19.1,11.2,22.0
2025-06-06 08:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e30392b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749204923}",19.08,11.2,22.0
2025-06-06 08:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e33392b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749205812}",19.09,11.2,22.0
2025-06-06 09:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e31302b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749206712}",19.08,11.2,22.0
2025-06-06 09:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e39342b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749207623}",19.07,11.2,22.0
2025-06-06 09:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e39392b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749208512}",19.07,11.2,22.0
2025-06-06 09:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238352e37352b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749208512}",19.1,11.2,22.0
2025-06-06 10:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e36392b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749210454}",19.06,11.2,22.0
2025-06-06 10:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e33382b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749211223}",19.05,11.2,22.0
2025-06-06 10:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e38312b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749212122}",19.07,11.2,22.0
2025-06-06 10:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e34342b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749213018}",19.05,11.2,22.0
2025-06-06 11:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e32352b31312e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749213922}",19.05,11.2,22.0
2025-06-06 11:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238342e31352b31312e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749214818}",19.04,11.3,22.0
2025-06-06 11:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e38332b31312e332b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749215717}",19.03,11.3,21.0
2025-06-06 11:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e34352b31312e332b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749216632}",19.02,11.3,22.0
2025-06-06 12:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238332e30352b31312e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749217518}",19.0,11.4,22.0
2025-06-06 12:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238322e39372b31312e342b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749218502}",19.0,11.4,21.0
2025-06-06 12:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238322e34312b31312e352b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749219332}",18.97,11.5,22.0
2025-06-06 12:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238322e33372b31312e352b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749220217}",18.97,11.5,21.0
2025-06-06 13:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238322e32372b31312e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749221131}",18.97,11.6,21.0
2025-06-06 13:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238322e30392b31312e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749222021}",18.96,11.6,21.0
2025-06-06 13:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e35322b31312e372b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749222917}",18.94,11.7,22.0
2025-06-06 13:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e38332b31312e372b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749223822}",18.95,11.7,21.0
2025-06-06 14:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238312e31372b31312e382b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749223822}",18.93,11.8,21.0
2025-06-06 14:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e39362b31312e392b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749225631}",18.92,11.9,22.0
2025-06-06 14:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e36332b31312e392b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749226522}",18.91,11.9,22.0
2025-06-06 14:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e32362b31322e302b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749227430}",18.89,12.0,21.0
2025-06-06 15:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e32312b31322e302b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749228331}",18.89,12.0,21.0
2025-06-06 15:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e31312b31322e312b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749229217}",18.89,12.1,22.0
2025-06-06 15:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e30392b31322e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749230117}",18.88,12.2,22.0
2025-06-06 15:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323238302e30392b31322e322b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749231021}",18.88,12.2,22.0
2025-06-06 16:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e30372b31322e332b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749231921}",18.85,12.3,21.0
2025-06-06 16:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e38362b31322e332b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749232821}",18.88,12.3,21.0
2025-06-06 16:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e36392b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749233716}",18.87,12.4,22.0
2025-06-06 16:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e32322b31322e342b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749234616}",18.85,12.4,22.0
2025-06-06 17:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e33312b31322e342b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749235531}",18.85,12.4,21.0
2025-06-06 17:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e30312b31322e352b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749236416}",18.84,12.5,21.0
2025-06-06 17:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e38392b31322e352b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749237320}",18.84,12.5,22.0
2025-06-06 17:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e38302b31322e352b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749238216}",18.83,12.5,22.0
2025-06-06 18:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e38362b31322e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749239116}",18.84,12.6,22.0
2025-06-06 18:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e38392b31322e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749240016}",18.84,12.6,22.0
2025-06-06 18:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e38342b31322e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749240920}",18.84,12.6,22.0
2025-06-06 18:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e38342b31322e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749241816}",18.84,12.6,21.0
2025-06-06 19:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e37332b31322e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749242716}",18.83,12.6,21.0
2025-06-06 19:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e36382b31322e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749243620}",18.83,12.6,22.0
2025-06-06 19:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237392e30332b31322e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749244516}",18.84,12.6,21.0
2025-06-06 19:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e35322b31322e362b3231,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749245429}",18.82,12.6,21.0
2025-06-06 20:00:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e37362b31322e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749246330}",18.83,12.6,22.0
2025-06-06 20:15:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e38392b31322e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.29, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749247215}",18.84,12.6,22.0
2025-06-06 20:30:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e39302b31322e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749248115}",18.84,12.6,22.0
2025-06-06 20:45:00+00:00,F861275077961817,THETA #0004,Theta,Rankeilour Burn at rail bridge,56.286225,-3.079126,302b323237382e37372b31322e362b3232,"{'imei': 'F901405112736291', 'ver': '1.2.1', 'battV': 3.3, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1749249030}",18.83,12.6,22.0
