timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-06-17 08:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007df07e006a22196fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,33.0,34.0,16.98,85.98
2025-06-17 08:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007e007e1070f20d5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,32.0,33.0,18.07,84.05
2025-06-17 09:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e207e207e30730208efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 9, 'iLevel': 0, 'iFlag': 0}",5.0,31.0,30.0,31.0,18.4,83.34
2025-06-17 09:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e507e307e606ff2057fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,28.0,27.0,30.0,17.91,82.79
2025-06-17 09:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e807e707e906e22063fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,25.0,24.0,26.0,17.62,82.91
2025-06-17 09:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e207e207e407021feffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,31.0,29.0,31.0,17.94,81.75
2025-06-17 10:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e107e007e307442013fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,32.0,30.0,33.0,18.6,82.11
2025-06-17 10:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e207e107e307b11ee6fc88,"{'ver': '1.0.8', 'battV': 3.34, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,31.0,30.0,32.0,19.69,79.1
2025-06-17 10:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e5045a07e607881e1afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,28.0,27.0,935.0,19.28,77.06
2025-06-17 10:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507dd07dd07de08011e71fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,36.0,35.0,36.0,20.49,77.93
2025-06-17 11:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e407e407e507bd1a49fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,29.0,28.0,29.0,19.81,67.29
2025-06-17 11:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e207e107e207bd1a26fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,31.0,31.0,32.0,19.81,66.94
2025-06-17 11:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e107e007e107cf1ad5fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,32.0,32.0,33.0,19.99,68.69
2025-06-17 11:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007df07e007cc1a4dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,33.0,34.0,19.96,67.33
2025-06-17 12:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507de07dd07df08131be8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,35.0,34.0,36.0,20.67,71.44
2025-06-17 12:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e407e307e807f31cf4fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,29.0,25.0,30.0,20.35,74.12
2025-06-17 12:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007de07e0083f1e2cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,33.0,35.0,21.11,77.24
2025-06-17 12:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e707e307e908361d14fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,26.0,24.0,30.0,21.02,74.44
2025-06-17 13:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,05044e044d07df08501c90fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,947.0,34.0,948.0,21.28,73.12
2025-06-17 13:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507ed07ea07ee07f01d00fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,20.0,19.0,23.0,20.32,74.24
2025-06-17 13:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e6046207e707c01d14fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,27.0,26.0,927.0,19.84,74.44
2025-06-17 13:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507df07df270f081c1cb9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,34.0,-7950.0,34.0,20.76,73.53
2025-06-17 14:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007e007e108391becfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,32.0,33.0,21.05,71.48
2025-06-17 14:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e207e107e3081f1c33fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,31.0,30.0,32.0,20.79,72.19
2025-06-17 14:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e307e307e508021b7dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,30.0,28.0,30.0,20.5,70.37
2025-06-17 14:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e707e507ec07a01ce8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,26.0,21.0,28.0,19.52,74.0
2025-06-17 15:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e407e407e5078f1ab9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,29.0,28.0,29.0,19.35,68.41
2025-06-17 15:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007df07e007d41a68fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,33.0,34.0,20.04,67.6
2025-06-17 15:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e307e307e407dc1b06fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,30.0,29.0,30.0,20.12,69.18
2025-06-17 15:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e207e207e30851185bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,31.0,30.0,31.0,21.29,62.35
2025-06-17 16:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e607e607e707c6194cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,27.0,26.0,27.0,19.9,64.76
2025-06-17 16:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e407e307e507fd17defc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,29.0,28.0,30.0,20.45,61.1
2025-06-17 16:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e407e307e407e118e1fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,29.0,29.0,30.0,20.17,63.69
2025-06-17 16:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e507e407e507d819bafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,28.0,28.0,29.0,20.08,65.86
2025-06-17 17:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e507e507e6076c1a0bfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,28.0,27.0,28.0,19.0,66.67
2025-06-17 17:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e107e107e20813198cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,32.0,31.0,32.0,20.67,65.4
2025-06-17 17:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e507e407e6083517befc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,28.0,27.0,29.0,21.01,60.78
2025-06-17 17:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e807e807e907a518fefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,25.0,24.0,25.0,19.57,63.98
2025-06-17 18:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e707e607e7080017e1fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,26.0,26.0,27.0,20.48,61.13
2025-06-17 18:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e907e907ea07a41766fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,24.0,23.0,24.0,19.56,59.9
2025-06-17 18:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e907e907ea070b1689fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,24.0,23.0,24.0,18.03,57.69
2025-06-17 18:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e707e607e706cd175cfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,26.0,26.0,27.0,17.41,59.8
2025-06-17 19:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e807e707e80691184ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,25.0,25.0,26.0,16.81,62.23
2025-06-17 19:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e707e707e7065f1826fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,26.0,26.0,26.0,16.31,61.82
2025-06-17 19:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e307e107e3065317fbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,30.0,30.0,32.0,16.19,61.39
2025-06-17 19:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e607e607e806141acefc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,27.0,25.0,27.0,15.56,68.62
2025-06-17 20:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e407e407e605eb1a57fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,29.0,27.0,29.0,15.15,67.43
2025-06-17 20:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e607e507e705991c7afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,27.0,26.0,28.0,14.33,72.9
2025-06-17 20:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e507e507e605611d8efc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,28.0,27.0,28.0,13.77,75.66
2025-06-17 20:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e607e507e605221e79fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,27.0,27.0,28.0,13.14,78.01
2025-06-17 21:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507de07dc07df05011ea3fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,35.0,34.0,37.0,12.81,78.43
2025-06-17 21:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007df07e004fd1d76fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,33.0,34.0,12.77,75.42
2025-06-17 21:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007df07e004d81ee6fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,33.0,34.0,12.4,79.1
2025-06-17 21:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e107e007e104b41f48fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,32.0,32.0,33.0,12.04,80.08
2025-06-17 22:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507df07df07e004aa1f08fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,34.0,33.0,34.0,11.94,79.44
2025-06-17 22:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507de07de07df04ac1f06fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,35.0,34.0,35.0,11.96,79.42
2025-06-17 22:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e107e107e104881f4cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,32.0,32.0,32.0,11.6,80.12
2025-06-17 22:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007e007e0046c1f7cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,33.0,33.0,11.32,80.6
2025-06-17 23:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e107e107e2044620abfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,32.0,31.0,32.0,10.94,83.63
2025-06-17 23:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e607e507e60412214bfc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,27.0,27.0,28.0,10.42,85.23
2025-06-17 23:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e407e407e403d0222ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,29.0,29.0,29.0,9.76,87.51
2025-06-17 23:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007e007e303e12216fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,30.0,33.0,9.93,87.26
2025-06-18 00:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e307e207e3038e22dafc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,30.0,30.0,31.0,9.1,89.22
2025-06-18 00:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007e007e103ae2263fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,32.0,33.0,9.42,88.03
2025-06-18 00:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e607e607e6035c2253fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,27.0,27.0,27.0,8.6,87.87
2025-06-18 00:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e307e207e40324231afc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,30.0,29.0,31.0,8.04,89.86
2025-06-18 01:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e107e107e20334237ffc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,32.0,31.0,32.0,8.2,90.87
2025-06-18 01:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e307e207e303292359fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,30.0,30.0,31.0,8.09,90.49
2025-06-18 01:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e407e407e403022324fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,29.0,29.0,29.0,7.7,89.96
2025-06-18 01:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e307e207e30314242dfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,30.0,30.0,31.0,7.88,92.61
2025-06-18 02:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e207df07e203302447fc88,"{'ver': '1.0.8', 'battV': 3.33, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,31.0,31.0,34.0,8.16,92.87
2025-06-18 02:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e207e107e2031423f9fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,31.0,31.0,32.0,7.88,92.09
2025-06-18 02:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e307e207e303192419fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,30.0,30.0,31.0,7.93,92.41
2025-06-18 02:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007df07e1032a24c2fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,32.0,34.0,8.1,94.1
2025-06-18 03:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e207e107e2033824b8fc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,31.0,31.0,32.0,8.24,94.0
2025-06-18 03:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e107e007e2035724d7fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0}",5.0,32.0,31.0,33.0,8.55,94.31
2025-06-18 03:30:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007e007e1038b2459fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,32.0,33.0,9.07,93.05
2025-06-18 03:45:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507e007e007e003b123f0fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,33.0,33.0,33.0,9.45,92.0
2025-06-18 04:00:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507df07dd07e003c02399fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0}",5.0,34.0,33.0,36.0,9.6,91.13
2025-06-18 04:15:00+00:00,F863663062793717,HYDRORANGER #0007,HydroRanger,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,0507df07df07e003e4235afc88,"{'ver': '1.0.8', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0}",5.0,34.0,33.0,34.0,9.96,90.5
