timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-06-15 10:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05104410421046070c1c47fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,297.0,301.0,18.04,72.39
2025-06-15 11:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f1045270f06d21cbcfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,298.0,17.46,73.56
2025-06-15 11:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510481043104f06de1c89fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,295.0,288.0,300.0,17.58,73.05
2025-06-15 11:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510481047270f06a61cdbfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,295.0,-5536.0,296.0,17.02,73.87
2025-06-15 11:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051040103b270f06bf1d42fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,-5536.0,308.0,17.27,74.9
2025-06-15 12:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103d1039270f06c81d0dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,-5536.0,310.0,17.36,74.37
2025-06-15 12:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051041103c104306a81d58fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,300.0,307.0,17.04,75.12
2025-06-15 12:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051040103f104106dc1e06fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,302.0,304.0,17.56,76.86
2025-06-15 12:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510441041270f06d41d78fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,-5536.0,302.0,17.48,75.44
2025-06-15 13:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e1038104006c11d66fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,303.0,311.0,17.29,75.26
2025-06-15 13:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103d10341042071d1d7cfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,301.0,315.0,18.21,75.48
2025-06-15 13:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051040103a104107311d1efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,302.0,309.0,18.41,74.54
2025-06-15 13:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0523cd103f270f07271ce8fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,-4702.0,-5536.0,304.0,18.31,74.0
2025-06-15 14:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510391037105207ad1c6ffc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,285.0,312.0,19.65,72.79
2025-06-15 14:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f1042270f07951c88fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,301.0,19.41,73.04
2025-06-15 14:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510421040270f07941c8efc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,301.0,-5536.0,303.0,19.4,73.1
2025-06-15 14:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05104e104d270f07861bd3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,289.0,-5536.0,290.0,19.26,71.23
2025-06-15 15:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510461041104807ba1c0ffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,297.0,295.0,302.0,19.78,71.83
2025-06-15 15:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051041103c270f07af1bebfc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,-5536.0,307.0,19.67,71.47
2025-06-15 15:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05104f1047105607ac1bb3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,288.0,281.0,296.0,19.64,70.91
2025-06-15 15:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f1047270f07bd1bbafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,296.0,19.81,70.98
2025-06-15 16:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f1042270f07541cd5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,301.0,18.76,73.81
2025-06-15 16:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05104710451051070e1d3dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,296.0,286.0,298.0,18.06,74.85
2025-06-15 16:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510441042270f06fe1dc2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,-5536.0,301.0,17.9,76.18
2025-06-15 16:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e103c104106f91de2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,302.0,307.0,17.85,76.5
2025-06-15 17:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051043103b270f07221de3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,300.0,-5536.0,308.0,18.26,76.51
2025-06-15 17:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051044103a104906f61e13fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,294.0,309.0,17.82,76.99
2025-06-15 17:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051040103e270f06e41db6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,-5536.0,305.0,17.64,76.06
2025-06-15 17:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103b1038104307031de1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,300.0,311.0,17.95,76.49
2025-06-15 18:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051f761043270f06de1ddcfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,-3591.0,-5536.0,300.0,17.58,76.44
2025-06-15 18:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051040103c104106a31df2fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,302.0,307.0,16.99,76.66
2025-06-15 18:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f1040270f068c1e5bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,303.0,16.76,77.71
2025-06-15 18:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510461040104906861e39fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,297.0,294.0,303.0,16.7,77.37
2025-06-15 19:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103f103a270f066b1e31fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,-5536.0,309.0,16.43,77.29
2025-06-15 19:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510451040104c063b1f23fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,291.0,303.0,15.95,79.71
2025-06-15 19:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05270f1040270f060c1e50fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,-5536.0,-5536.0,303.0,15.48,77.6
2025-06-15 19:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051044103b104c05fa1f21fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,291.0,308.0,15.3,79.69
2025-06-15 20:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e1038104405d31f69fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,299.0,311.0,14.91,80.41
2025-06-15 20:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051048103d105405bc1f77fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,295.0,283.0,306.0,14.68,80.55
2025-06-15 20:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05104d103f270f05921f5afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,290.0,-5536.0,304.0,14.26,80.26
2025-06-15 20:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051043103f1052057a2007fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,300.0,285.0,304.0,14.02,81.99
2025-06-15 21:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051041103f270f05602059fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,-5536.0,304.0,13.76,82.81
2025-06-15 21:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051043103e270f055d1ff6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,300.0,-5536.0,305.0,13.73,81.82
2025-06-15 21:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e103d104205431fbefc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,301.0,306.0,13.47,81.26
2025-06-15 21:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05104010371044052c1f75fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,299.0,312.0,13.24,80.53
2025-06-15 22:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051041103c1052050d1fe6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,285.0,307.0,12.93,81.66
2025-06-15 22:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e1039104404f7204bfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,299.0,310.0,12.71,82.67
2025-06-15 22:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e1039104204d920defc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,301.0,310.0,12.41,84.14
2025-06-15 22:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103c103a103e04c12160fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,305.0,309.0,12.17,85.44
2025-06-15 23:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103d103b103f04c02187fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,304.0,308.0,12.16,85.83
2025-06-15 23:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103b1036103c04b221defc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,307.0,313.0,12.02,86.7
2025-06-15 23:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510361034105704c12118fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,313.0,280.0,315.0,12.17,84.72
2025-06-15 23:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e1031104204b62125fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,301.0,318.0,12.06,84.85
2025-06-16 00:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e103b104204992153fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,301.0,308.0,11.77,85.31
2025-06-16 00:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103b1038104104b52118fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,302.0,311.0,12.05,84.72
2025-06-16 00:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103b1036103e04bd217afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,305.0,313.0,12.13,85.7
2025-06-16 00:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051041103c104604bd21a4fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,297.0,307.0,12.13,86.12
2025-06-16 01:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103b1036103f04d3213dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,304.0,313.0,12.35,85.09
2025-06-16 01:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103a1038103d04df2147fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,306.0,311.0,12.47,85.19
2025-06-16 01:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510321030270f05132116fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,317.0,-5536.0,319.0,12.99,84.7
2025-06-16 01:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103b1039270f051a2139fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,-5536.0,310.0,13.06,85.05
2025-06-16 02:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103a09e2103c05172181fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,307.0,1933.0,13.03,85.77
2025-06-16 02:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e103b1044051b21defc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,299.0,308.0,13.07,86.7
2025-06-16 02:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051040103a10410513222afc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,302.0,309.0,12.99,87.46
2025-06-16 02:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103d103a103e05062245fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,305.0,309.0,12.86,87.73
2025-06-16 03:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051041103c104204fe225cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,302.0,301.0,307.0,12.78,87.96
2025-06-16 03:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051042103f104d04f72281fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,301.0,290.0,304.0,12.71,88.33
2025-06-16 03:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103f103b104004e222abfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,304.0,303.0,308.0,12.5,88.75
2025-06-16 03:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051040103a104704ed22c0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,303.0,296.0,309.0,12.61,88.96
2025-06-16 04:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103a1038104104f522acfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,302.0,311.0,12.69,88.76
2025-06-16 04:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103d103b104004fe227dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,306.0,303.0,308.0,12.78,88.29
2025-06-16 04:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103c103a103e05062285fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,305.0,309.0,12.86,88.37
2025-06-16 04:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103e103a1042050922a6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,305.0,301.0,309.0,12.89,88.7
2025-06-16 05:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510391039103b050d22a1fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,310.0,308.0,310.0,12.93,88.65
2025-06-16 05:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103c1036103f050f2278fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,307.0,304.0,313.0,12.95,88.24
2025-06-16 05:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103b103910400525223cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,308.0,303.0,310.0,13.17,87.64
2025-06-16 05:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,05103a10381040057e2153fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,309.0,303.0,311.0,14.06,85.31
2025-06-16 06:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510421041104305b120a5fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,301.0,300.0,302.0,14.57,83.57
2025-06-16 06:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510451044104905cd2085fc88,"{'ver': '1.0.8', 'battV': 3.31, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,294.0,299.0,14.85,83.25
2025-06-16 06:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510451040104805cd1fbdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,295.0,303.0,14.85,81.25
2025-06-16 06:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510441041270f05f91fabfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,299.0,-5536.0,302.0,15.29,81.07
2025-06-16 07:00:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510451041104a05f01fd3fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,293.0,302.0,15.2,81.47
2025-06-16 07:15:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,051045103f1049060f1f89fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,298.0,294.0,304.0,15.51,80.73
2025-06-16 07:30:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510471043104c06701ecafc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,296.0,291.0,300.0,16.48,78.82
2025-06-16 07:45:00+00:00,F863663062793469,HYDRORANGER #0005,HydroRanger,River Eden at Dunshalt road bridge,56.277972,-3.2133164,0510571054270f068c1e99fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,280.0,-5536.0,283.0,16.76,78.33
