timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,sensors,water_level_avg,water_level_min,water_level_max,air_temp,air_humidity
2025-05-03 18:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090b090a090c051d14fcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,530.0,529.0,531.0,13.09,53.72
2025-05-03 18:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090a0909090a04b91628fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,531.0,531.0,532.0,12.09,56.72
2025-05-03 18:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090a0909090b044b1657fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,531.0,530.0,532.0,10.99,57.19
2025-05-03 18:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509090907090a041816c8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,532.0,531.0,534.0,10.48,58.32
2025-05-03 19:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509060906090603f616fcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,535.0,535.0,535.0,10.14,58.84
2025-05-03 19:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509070907090803c617bcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,534.0,533.0,534.0,9.66,60.76
2025-05-03 19:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,050909090909090373185bfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,532.0,532.0,532.0,8.83,62.35
2025-05-03 19:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090a0909090b032219b0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,531.0,530.0,532.0,8.02,65.76
2025-05-03 20:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090d090c090e02ba1afffc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,528.0,527.0,529.0,6.98,69.11
2025-05-03 20:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509080908090902801bc3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,533.0,532.0,533.0,6.4,71.07
2025-05-03 20:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509030902090302971c96fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 24, 'iLevel': 0, 'iFlag': 0}",5.0,538.0,538.0,539.0,6.63,73.18
2025-05-03 20:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509020901090302901bc0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,539.0,538.0,540.0,6.56,71.04
2025-05-03 21:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090109010902029f1ae3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,539.0,540.0,6.71,68.83
2025-05-03 21:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090008fe090102a519c0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,541.0,540.0,543.0,6.77,65.92
2025-05-03 21:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090108ff090202971a10fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,539.0,542.0,6.63,66.72
2025-05-03 21:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090209010903028019affc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,539.0,538.0,540.0,6.4,65.75
2025-05-03 22:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509040903090402591a43fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,537.0,537.0,538.0,6.01,67.23
2025-05-03 22:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090109010901027219ccfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,540.0,540.0,6.26,66.04
2025-05-03 22:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090b090a090c01f71c13fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,530.0,529.0,531.0,5.03,71.87
2025-05-03 22:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090d090b090d01a31cd0fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,528.0,528.0,530.0,4.19,73.76
2025-05-03 23:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509070906090701931d8efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,534.0,534.0,535.0,4.03,75.66
2025-05-03 23:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509070905090801961e4efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,534.0,533.0,536.0,4.06,77.58
2025-05-03 23:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090f090e090f014f1df4fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,526.0,526.0,527.0,3.35,76.68
2025-05-03 23:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090509050906012b1f5afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,536.0,535.0,536.0,2.99,80.26
2025-05-04 00:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509050904090601222124fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,536.0,535.0,537.0,2.9,84.84
2025-05-04 00:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509090909090a00bb1f38fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,532.0,531.0,532.0,1.87,79.92
2025-05-04 00:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509020902090300c92038fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,539.0,538.0,539.0,2.01,82.48
2025-05-04 00:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090008ff090000b6211afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,541.0,541.0,542.0,1.82,84.74
2025-05-04 01:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509040902090400e8209cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,537.0,537.0,539.0,2.32,83.48
2025-05-04 01:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508fd08fb08fe011621e6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,544.0,543.0,546.0,2.78,86.78
2025-05-04 01:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090309020904010720f0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,538.0,537.0,539.0,2.63,84.32
2025-05-04 01:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509040903090400f1216efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,537.0,537.0,538.0,2.41,85.58
2025-05-04 02:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509060905090600dd2150fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,535.0,535.0,536.0,2.21,85.28
2025-05-04 02:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509050904090600c02165fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,536.0,535.0,537.0,1.92,85.49
2025-05-04 02:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509030902090300b121b5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,538.0,538.0,539.0,1.77,86.29
2025-05-04 02:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509020900090300cc21a6fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,539.0,538.0,541.0,2.04,86.14
2025-05-04 03:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090709070908009420adfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,534.0,533.0,534.0,1.48,83.65
2025-05-04 03:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509010901090200aa214cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,539.0,540.0,1.7,85.24
2025-05-04 03:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509010901090200b1217efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,539.0,540.0,1.77,85.74
2025-05-04 03:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090409030904009e2140fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,537.0,537.0,538.0,1.58,85.12
2025-05-04 04:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,050903090209040098214afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,538.0,537.0,539.0,1.52,85.22
2025-05-04 04:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090409030905004c20f7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,537.0,536.0,538.0,0.76,84.39
2025-05-04 04:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,050905090409060058217cfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,536.0,535.0,537.0,0.88,85.72
2025-05-04 04:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090709060907003821bcfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,534.0,534.0,535.0,0.56,86.36
2025-05-04 05:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090109010902007f2257fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,539.0,540.0,1.27,87.91
2025-05-04 05:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090109000902009e21defc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,539.0,541.0,1.58,86.7
2025-05-04 05:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508fd08fc08fe00cb2249fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,544.0,543.0,545.0,2.03,87.77
2025-05-04 05:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508fe08fe08ff00ef2205fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,543.0,542.0,543.0,2.39,87.09
2025-05-04 06:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508ff08fe090001202118fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,542.0,541.0,543.0,2.88,84.72
2025-05-04 06:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0508f908f908fa01a02116fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,548.0,547.0,548.0,4.16,84.7
2025-05-04 06:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509010900090102271e0efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,540.0,541.0,5.51,76.94
2025-05-04 06:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509070907090802841b80fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,534.0,533.0,534.0,6.44,70.4
2025-05-04 07:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509090908090a02b71b81fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,532.0,531.0,533.0,6.95,70.41
2025-05-04 07:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090a0909090a032e199efc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,531.0,531.0,532.0,8.14,65.58
2025-05-04 07:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090e090c090e03a417c3fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,527.0,527.0,529.0,9.32,60.83
2025-05-04 07:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,050915091409150410172dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,520.0,520.0,521.0,10.4,59.33
2025-05-04 08:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05091a0918091a04281516fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,515.0,515.0,517.0,10.64,53.98
2025-05-04 08:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,050917091509180459157dfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,518.0,517.0,520.0,11.13,55.01
2025-05-04 08:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05091709160918044a14e8fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,518.0,517.0,519.0,10.98,53.52
2025-05-04 08:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509180917091904691428fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,517.0,516.0,518.0,11.29,51.6
2025-05-04 09:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,050915091409150450143cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,520.0,520.0,521.0,11.04,51.8
2025-05-04 09:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509130912091303e014cbfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,522.0,522.0,523.0,9.92,53.23
2025-05-04 09:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090f090f091003db15fbfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,526.0,525.0,526.0,9.87,56.27
2025-05-04 09:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090c090b090d03c41583fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,529.0,528.0,530.0,9.64,55.07
2025-05-04 10:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090d090c090d041f14e6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,528.0,528.0,529.0,10.55,53.5
2025-05-04 10:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090e090c090f03e01527fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,527.0,526.0,529.0,9.92,54.15
2025-05-04 10:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,050910090e091104561447fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,525.0,524.0,527.0,11.1,51.91
2025-05-04 10:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090d090c090d04201526fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,528.0,528.0,529.0,10.56,54.14
2025-05-04 11:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090809080909041b16f9fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,533.0,532.0,533.0,10.51,58.81
2025-05-04 11:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509030902090304cb16a7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,538.0,538.0,539.0,12.27,57.99
2025-05-04 11:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090709060908050b155dfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,534.0,533.0,535.0,12.91,54.69
2025-05-04 11:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090709060908054f14dafc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,534.0,533.0,535.0,13.59,53.38
2025-05-04 12:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509140913091404e21323fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,521.0,521.0,522.0,12.5,48.99
2025-05-04 12:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05091009100912048215e2fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 10, 'iLevel': 0, 'iFlag': 0}",5.0,525.0,523.0,525.0,11.54,56.02
2025-05-04 12:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05091209100914049b1605fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,523.0,521.0,525.0,11.79,56.37
2025-05-04 12:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090109000901050115c6fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,540.0,541.0,12.81,55.74
2025-05-04 13:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509090908090b04fb14cdfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,532.0,530.0,533.0,12.75,53.25
2025-05-04 13:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090b0909090c04ab15bbfc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,530.0,529.0,532.0,11.95,55.63
2025-05-04 13:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090108ff090104fe15c0fc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 19, 'iLevel': 0, 'iFlag': 0}",5.0,540.0,540.0,542.0,12.78,55.68
2025-05-04 13:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090f090f0910047b16dffc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,526.0,525.0,526.0,11.47,58.55
2025-05-04 14:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090809060908047516a9fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,533.0,533.0,535.0,11.41,58.01
2025-05-04 14:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,050902090209030500172afc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,539.0,538.0,539.0,12.8,59.3
2025-05-04 14:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090a0908090b04ba15f5fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,531.0,530.0,533.0,12.1,56.21
2025-05-04 14:45:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509070905090804c6168cfc88,"{'ver': '1.0.8', 'battV': 3.3, 'signal': 20, 'iLevel': 0, 'iFlag': 0}",5.0,534.0,533.0,536.0,12.22,57.72
2025-05-04 15:00:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,0509060905090605421538fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 23, 'iLevel': 0, 'iFlag': 0}",5.0,535.0,535.0,536.0,13.46,54.32
2025-05-04 15:15:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,050910090f091204cd1589fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 21, 'iLevel': 0, 'iFlag': 0}",5.0,525.0,523.0,526.0,12.29,55.13
2025-05-04 15:30:00+00:00,F863663062792156,HYDRORANGER #0018,HydroRanger,Fernie Burn at Lindifferon,56.335057,-3.10996,05090c090b090d04ce14d7fc88,"{'ver': '1.0.8', 'battV': 3.29, 'signal': 22, 'iLevel': 0, 'iFlag': 0}",5.0,529.0,528.0,530.0,12.3,53.35
