timestamp,device_eui,device_name,device_type,site_name,latitude,longitude,payload,metadata,soil_moisture,soil_temp,soil_conductivity
2025-05-01 15:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739342e37342b31312e322b333230,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746127816}",38.85,11.2,320.0
2025-05-01 16:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739342e35322b31312e322b333230,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746128716}",38.84,11.2,320.0
2025-05-01 16:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e37372b31312e322b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746129616}",38.77,11.2,322.0
2025-05-01 16:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e38312b31312e322b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746130517}",38.77,11.2,322.0
2025-05-01 16:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e39362b31312e322b333231,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746131417}",38.82,11.2,321.0
2025-05-01 17:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e34302b31312e322b333230,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746132316}",38.8,11.2,320.0
2025-05-01 17:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739342e33372b31312e322b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746133216}",38.83,11.2,322.0
2025-05-01 17:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e30322b31312e322b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746134116}",38.78,11.2,322.0
2025-05-01 17:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739342e32382b31312e332b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746135016}",38.83,11.3,322.0
2025-05-01 18:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e32362b31312e332b333231,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746135916}",38.79,11.3,321.0
2025-05-01 18:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739342e33392b31312e332b333231,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746136816}",38.83,11.3,321.0
2025-05-01 18:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e38302b31312e332b333230,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746137720}",38.77,11.3,320.0
2025-05-01 18:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e37382b31312e332b333230,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746138616}",38.81,11.3,320.0
2025-05-01 19:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e30312b31312e332b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746139516}",38.78,11.3,322.0
2025-05-01 19:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e39392b31312e332b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746140416}",38.82,11.3,322.0
2025-05-01 19:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e33312b31312e332b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746141316}",38.75,11.3,322.0
2025-05-01 19:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e38342b31312e332b333231,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746142222}",38.77,11.3,321.0
2025-05-01 20:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e30352b31312e332b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746143116}",38.78,11.3,322.0
2025-05-01 20:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e35362b31312e342b333230,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746144016}",38.76,11.4,320.0
2025-05-01 20:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e39372b31312e342b333231,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746144916}",38.78,11.4,321.0
2025-05-01 20:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e32332b31312e342b333231,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746145816}",38.79,11.4,321.0
2025-05-01 21:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e32342b31312e342b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746146716}",38.75,11.4,322.0
2025-05-01 21:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e36372b31312e342b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746147616}",38.77,11.4,322.0
2025-05-01 21:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e31362b31312e342b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746148516}",38.75,11.4,322.0
2025-05-01 21:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e38342b31312e342b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746149416}",38.77,11.4,322.0
2025-05-01 22:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e35332b31312e342b333230,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746150316}",38.76,11.4,320.0
2025-05-01 22:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739332e31382b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746151216}",38.79,11.4,323.0
2025-05-01 22:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e32302b31312e342b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746152116}",38.71,11.4,322.0
2025-05-01 22:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e36322b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746153015}",38.77,11.4,323.0
2025-05-01 23:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e38392b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746153916}",38.78,11.4,323.0
2025-05-01 23:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e35342b31312e342b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746154816}",38.76,11.4,322.0
2025-05-01 23:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e36322b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746155721}",38.73,11.4,323.0
2025-05-01 23:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e32322b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746156616}",38.71,11.4,323.0
2025-05-02 00:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e32312b31312e342b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746157516}",38.71,11.4,322.0
2025-05-02 00:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e30382b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746158416}",38.74,11.4,323.0
2025-05-02 00:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e30332b31312e342b333232,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 10, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746159316}",38.7,11.4,322.0
2025-05-02 00:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e37312b31312e342b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746160215}",38.69,11.4,324.0
2025-05-02 01:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e30312b31312e342b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746161116}",38.74,11.4,324.0
2025-05-02 01:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e35352b31312e342b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746162020}",38.76,11.4,324.0
2025-05-02 01:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e35322b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746162916}",38.72,11.4,323.0
2025-05-02 01:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e33352b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746163906}",38.72,11.4,323.0
2025-05-02 02:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e36382b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746163906}",38.73,11.4,323.0
2025-05-02 02:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e35372b31312e342b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746166516}",38.73,11.4,324.0
2025-05-02 02:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e37312b31312e342b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746167416}",38.73,11.4,325.0
2025-05-02 02:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e38372b31312e342b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746168319}",38.74,11.4,325.0
2025-05-02 03:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e36352b31312e342b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746169216}",38.69,11.4,324.0
2025-05-02 03:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739322e31342b31312e342b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746170117}",38.75,11.4,323.0
2025-05-02 03:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e30382b31312e342b333231,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746171017}",38.67,11.4,321.0
2025-05-02 03:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e38312b31312e332b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746171917}",38.73,11.3,325.0
2025-05-02 04:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e32342b31312e332b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746172817}",38.67,11.3,323.0
2025-05-02 04:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e37392b31312e332b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746173717}",38.73,11.3,324.0
2025-05-02 04:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e33352b31312e332b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746174617}",38.68,11.3,324.0
2025-05-02 04:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e33332b31312e332b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746175516}",38.68,11.3,323.0
2025-05-02 05:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e38312b31312e332b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 14, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746176416}",38.66,11.3,323.0
2025-05-02 05:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e30322b31312e332b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.31, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746177316}",38.7,11.3,325.0
2025-05-02 05:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e37362b31312e332b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746178216}",38.65,11.3,324.0
2025-05-02 06:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e36382b31312e322b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 15, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746179117}",38.69,11.2,323.0
2025-05-02 06:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e33332b31312e322b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746180016}",38.72,11.2,325.0
2025-05-02 06:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e35312b31312e322b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746180916}",38.68,11.2,323.0
2025-05-02 06:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e37302b31312e322b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746181816}",38.73,11.2,325.0
2025-05-02 07:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e39382b31312e322b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746182716}",38.66,11.2,325.0
2025-05-02 07:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e39362b31312e322b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746183649}",38.7,11.2,324.0
2025-05-02 07:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e37372b31312e312b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746184519}",38.73,11.1,323.0
2025-05-02 07:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e35372b31312e312b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746185416}",38.73,11.1,325.0
2025-05-02 08:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e34342b31312e312b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746186316}",38.68,11.1,323.0
2025-05-02 08:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e36322b31312e312b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746187216}",38.69,11.1,323.0
2025-05-02 08:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e32362b31312e312b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746188116}",38.71,11.1,323.0
2025-05-02 08:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e34372b31312e312b333233,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746189017}",38.72,11.1,323.0
2025-05-02 09:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e38322b31312e312b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746189916}",38.66,11.1,324.0
2025-05-02 09:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739312e34372b31312e302b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746190816}",38.72,11.0,324.0
2025-05-02 09:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e37352b31312e302b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746191716}",38.65,11.0,326.0
2025-05-02 09:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e39342b31312e302b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746192616}",38.66,11.0,325.0
2025-05-02 10:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e39322b31312e302b333236,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746193516}",38.7,11.0,326.0
2025-05-02 10:15:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e38372b31312e302b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 12, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746194439}",38.7,11.0,324.0
2025-05-02 10:30:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e33332b31312e302b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746195316}",38.68,11.0,324.0
2025-05-02 10:45:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323739302e38342b31302e392b333235,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 11, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746196216}",38.7,10.9,325.0
2025-05-02 11:00:00+00:00,F863663069882554,THETA #0002,Theta,Auchtermuchty Burn d/s confluence at Glassarts Cottage,56.304858,-3.241392,302b323738392e39352b31302e392b333234,"{'imei': 'F901405112736289', 'ver': '1.2.0', 'battV': 3.32, 'signal': 13, 'iLevel': 0, 'iFlag': 0, 'txTS': 1746197116}",38.66,10.9,324.0
